#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Comment|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=Osnovala ga je Švedska 1910, a prodat je Sovjetskom Savezu 1927.
91-3	8085-8094	zasnivaju	V	VERB	_	_	zasnivati	1	zasnivati se	IRV	*[161]	U ovoj rečenici, 'zasnivati se' znači da se obaveštenja temelje ili počivaju na razmeni informacija, što odgovara značenju CVMWE-0513.[161]	http://llod.jerteh.rs/WSD/seCVMWE0513[161]	1[161]	gpt-4.1[161]	CVMWE-0513[161]	
91-4	8095-8097	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	_	
91-5	8098-8105	razmeni	N	NOUN	_	_	razmena	2[76]	razmena informacija[76]	NID[76]	*[162]	U ovom kontekstu, 'razmena informacija' se odnosi na proces međusobnog prenošenja podataka ili saznanja između organa vlasti i drugih subjekata, što je u skladu sa ponuđenim značenjem.[162]	http://llod.jerteh.rs/WSD/seLLM0224[162]	1[162]	gpt-4.1[162]	LLM-0224[162]	
91-6	8106-8117	informacija	N	NOUN	_	_	informacija	2[76]	razmena informacija[76]	NID[76]	*[162]	U ovom kontekstu, 'razmena informacija' se odnosi na proces međusobnog prenošenja podataka ili saznanja između organa vlasti i drugih subjekata, što je u skladu sa ponuđenim značenjem.[162]	http://llod.jerteh.rs/WSD/seLLM0224[162]	1[162]	gpt-4.1[162]	LLM-0224[162]	
91-7	8118-8123	jedan	NUM	NUM	_	_	jedan	_	_	_	_	_	_	_	_	_	
91-8	8124-8129	prema	PREP	ADP	_	_	prema	_	_	_	_	_	_	_	_	_	
91-9	8130-8134	više	ADV	ADV	_	_	više	_	_	_	*	U ovom kontekstu, 'više' označava 'više od jednog' ili 'nekoliko', odnoseći se na mogućnost da bude obavešteno više (ne jedan) nadležnih organa ili tela.	http://llod.jerteh.rs/WSD/seENG3001555133a	3	gpt-4.1	CV0061\;ENG30-00099712-b\;ENG30-01555133-a	
91-10	8134-8135	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	
91-11	8136-8139	gde	CONJ	SCONJ	_	_	gde	_	_	_	_	_	_	_	_	_	
91-12	8140-8146	organi	N	NOUN	_	_	organ	3[77]	organ vlasti[77]	NID[77]	*[163]	U ovom kontekstu, 'organ vlasti' se koristi za institucije ili tela koja imaju određene zakonske ovlasti i ingerencije u okviru državne uprave, što je precizno obuhvaćeno ovim značenjem.[163]	http://llod.jerteh.rs/WSD/seLLM0164[163]	1[163]	gpt-4.1[163]	LLM-0164[163]	
91-13	8147-8153	vlasti	N	NOUN	_	_	vlast	3[77]	organ vlasti[77]	NID[77]	*[163]	U ovom kontekstu, 'organ vlasti' se koristi za institucije ili tela koja imaju određene zakonske ovlasti i ingerencije u okviru državne uprave, što je precizno obuhvaćeno ovim značenjem.[163]	http://llod.jerteh.rs/WSD/seLLM0164[163]	1[163]	gpt-4.1[163]	LLM-0164[163]	
91-14	8154-8158	mogu	V	VERB	_	_	moći	_	_	_	*	U ovom kontekstu, 'mogu' znači da su organi vlasti sposobni ili kadri da upozore ili obaveste druge organe ili Evropsku komisiju, što najbliže odgovara značenju 'biti u stanju, biti kadar, sposoban učiniti, uraditi nešto'.	http://llod.jerteh.rs/WSD/seCV0044	6	gpt-4.1	CV0044\;CV0071\;CV0124\;CV0171\;DRJ0-203294/2b.\;ENG30-02523221-v	
91-15	8159-8168	upozoriti	V	VERB	_	_	upozoriti	_	_	_	*	U ovom kontekstu, 'upozoriti' znači obavestiti nadležne organe ili Evropsku komisiju o potencijalnoj opasnosti ili riziku u sklopu razmene informacija.	http://llod.jerteh.rs/WSD/seENG3000870213v	2	gpt-4.1	ENG30-00870213-v\;ENG30-00870577-v	
91-16	8169-8172	ili	CONJ	CCONJ	_	_	ili	_	_	_	_	_	_	_	_	_	
91-17	8173-8183	obavestiti	V	VERB	_	_	obavestiti	_	_	_	*	U ovom kontekstu 'obavestiti' znači preneti neku informaciju, tj. obznaniti nešto nadležnim organima ili Evropskoj komisiji, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3000952524v	1	gpt-4.1	ENG30-00952524-v	
91-18	8184-8189	jedan	NUM	NUM	_	_	jedan	_	_	_	_	_	_	_	_	_	
91-19	8190-8193	ili	CONJ	CCONJ	_	_	ili	_	_	_	_	_	_	_	_	_	
91-20	8194-8198	više	ADV	ADV	_	_	više	_	_	_	*	U ovom kontekstu, 'više' znači više od jednog po broju, odnosi se na mogućnost da bude uključen veći broj nadležnih organa.	http://llod.jerteh.rs/WSD/seENG3001555133a	3	gpt-4.1	CV0061\;ENG30-00099712-b\;ENG30-01555133-a	
91-21	8199-8208	nadležnih	A	ADJ	_	_	nadležan	_	_	_	*	U kontekstu rečenice, 'nadležni organi' su oni koji imaju odgovornost ili ovlašćenje da postupaju ili odlučuju u vezi sa određenom temom, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3000809201a	1	gpt-4.1	ENG30-00809201-a	
91-22	8209-8215	organa	N	NOUN	_	_	organ	_	_	_	*	U ovom kontekstu, reč 'organ' odnosi se na vladine institucije ili tela koja imaju određene ovlašćenja i zadatke, što odgovara značenju 'vladi biro posvećen obavljanju neke specifične funkcije'.	http://llod.jerteh.rs/WSD/seENG3008349350n	2	gpt-4.1	ENG30-05297523-n\;ENG30-08349350-n	
91-23	8216-8217	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	
91-24	8218-8219	/	PUNCT	PUNCT	_	_	/	_	_	_	_	_	_	_	_	_	
91-25	8220-8223	ili	CONJ	CCONJ	_	_	ili	_	_	_	_	_	_	_	_	_	
91-26	8224-8232	Evropsku	A	ADJ	http://www.wikidata.org/entity/Q8880[23]	ORG[23]	evropski	_	_	_	*	Ovde reč 'Evropsku' u sintagmi 'Evropsku komisiju' označava da komisija pripada ili je karakteristična za Evropu, dakle koristi se značenje koje se odnosi na Evropu ili njene institucije.	http://llod.jerteh.rs/WSD/seENG3002968325a	1	gpt-4.1	ENG30-02968325-a	
91-27	8233-8241	komisiju	N	NOUN	http://www.wikidata.org/entity/Q8880[23]	ORG[23]	komisija	_	_	_	*	Ovde se 'komisija' odnosi na Evropsku komisiju, koja predstavlja specijalnu grupu (instituciju) delegiranu da razmatra i donosi odluke u vezi sa pitanjima Evropske unije.	http://llod.jerteh.rs/WSD/seENG3008324514n	2	gpt-4.1	ENG30-08324514-n\;ENG30-08414807-n	
91-28	8241-8242	.	PUNCT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Do povećanja stope zaraženosti od sifilisa među heteroseksualcima došlo je u Kini i Rusiji od devedesetih godina XX veka.
92-1	8243-8245	Do	PREP	ADP	_	_	do	_	_	_	_	_	_	_	_	_	
92-2	8246-8255	povećanja	N	NOUN	_	_	povećanje	_	_	_	*	U kontekstu rečenice, 'povećanje' označava promenu koja dovodi do rasta stope zaraženosti, što odgovara značenju kao promena koja dovodi do povećanja.	http://llod.jerteh.rs/WSD/seENG3007356676n	4	gpt-4.1	ENG30-00364260-n\;ENG30-07356676-n\;ENG30-13497135-n\;ENG30-13754293-n	
92-3	8256-8261	stope	N	NOUN	_	_	stopa	_	_	_	*	U ovom kontekstu, 'stopa' označava relativnu učestalost (frekvenciju) zaraženosti u populaciji, što odgovara značenju veličine ili frekvencije u odnosu na jedinicu vremena.	http://llod.jerteh.rs/WSD/seENG3013816649n	4	gpt-4.1	ENG30-06645039-n\;ENG30-13325010-n\;ENG30-13650045-n\;ENG30-13816649-n	
92-4	8262-8273	zaraženosti	N	NOUN	_	_	zaraženost	_	_	_	*	Ciljna reč 'zaraženost' se odnosi na stanje populacije u kojoj postoji određeni procenat osoba zaraženih sifilisom, što je u skladu sa ponuđenim značenjem kao 'stanje onoga koji je zaražen'.	http://llod.jerteh.rs/WSD/seDRJ0242864\_0	1	gpt-4.1	DRJ0-242864/0	
92-5	8274-8276	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	_	
92-6	8277-8285	sifilisa	N	NOUN	_	_	sifilis	_	_	_	*	U kontekstu rečenice, 'sifilis' se odnosi na veneričnu bolest čija je prevalenca porasla među heteroseksualcima, što se precizno podudara sa ovim značenjem.	http://llod.jerteh.rs/WSD/seENG3014133985n	1	gpt-4.1	ENG30-14133985-n	
92-7	8286-8290	među	PREP	ADP	_	_	među	_	_	_	_	_	_	_	_	_	
92-8	8291-8308	heteroseksualcima	N	NOUN	_	_	heteroseksualac	_	_	_	*	Ovde se reč 'heteroseksualcima' koristi da označi osobe koje su seksualno orijentisane prema suprotnom polu, što je u potpunosti u skladu sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seENG3010173895n	1	gpt-4.1	ENG30-10173895-n	
92-9	8309-8314	došlo	V	VERB	_	_	doći	_	_	_	*	U rečenici se govori o tome da je povećanje stope zaraženosti nastupilo kao rezultat određenih okolnosti, pa je najpreciznije značenje 'desiti se kao rezultat'.	http://llod.jerteh.rs/WSD/seENG3000344886v	12	gpt-4.1	ENG30-00341917-v\;ENG30-00342443-v\;ENG30-00344886-v\;ENG30-00425071-v\;ENG30-02005948-v\;ENG30-02006573-v\;ENG30-02006709-v\;ENG30-02020590-v\;ENG30-02108791-v\;ENG30-02624263-v\;ENG30-02737187-v\;ENG30-02743214-v	
92-10	8315-8317	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
92-11	8318-8319	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	
92-12	8320-8324	Kini	N	PROPN	http://www.wikidata.org/entity/Q148	LOC	Kina	_	_	_	_	_	_	_	_	_	
92-13	8325-8326	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	
92-14	8327-8333	Rusiji	N	PROPN	http://www.wikidata.org/entity/Q159	LOC	Rusija	_	_	_	_	_	_	_	_	_	
92-15	8334-8336	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	_	
92-16	8337-8348	devedesetih	A	ADJ	_	_	devedeseti	_	_	_	*	U ovom kontekstu, 'devedesetih' označava godine koje pripadaju periodu između 1990. i 1999, što odgovara značenju rednog broja prema osnovnom broju devedeset.	http://llod.jerteh.rs/WSD/seDRJ0235368\_0	1	gpt-4.1	DRJ0-235368/0	
92-17	8349-8355	godina	N	NOUN	_	_	godina	_	_	_	*	Ovde se cilja na 'devedesete godine XX veka', što znači godišnje periode računajući od 1. januara do 31. decembra po Gregorijanskom kalendaru tokom devedesetih godina 20. veka.	http://llod.jerteh.rs/WSD/seENG3015202634n	5	gpt-4.1	ENG30-08238660-n\;ENG30-15201505-n\;ENG30-15202634-n\;ENG30-15203791-n\;ENG30-15204297-n	
92-18	8356-8358	XX	RN	NUM	_	_	XX	_	_	_	_	_	_	_	_	_	
92-19	8359-8363	veka	N	NOUN	_	_	vek	_	_	_	*	U ovom kontekstu, 'vek' se odnosi na vremenski period od sto godina, tačnije na dvadeseti vek.	http://llod.jerteh.rs/WSD/seENG3015205532n	3	gpt-4.1	ENG30-15140744-n\;ENG30-15140892-n\;ENG30-15205532-n	
92-20	8363-8364	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Mnogi od ovih gena povezani su sa imunim sistemom ili hemijskim modulatorima zapaljenja.
93-1	8365-8370	Mnogi	A	ADJ	_	_	mnogi	_	_	_	*	U ovom kontekstu, 'mnogi' kvantifikuje imenicu 'gena' i odnosi se na veliki ali neodređeni broj gena, što se potpuno slaže sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seENG3001551633a	1	gpt-4.1	ENG30-01551633-a	
93-2	8371-8373	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	_	
93-3	8374-8378	ovih	PRO	DET	_	_	ovaj	_	_	_	_	_	_	_	_	_	
93-4	8379-8383	gena	N	NOUN	_	_	gen	_	_	_	*	U ovom kontekstu, 'geni' se odnosi na segmente DNK koji utiču na funkcije kao što su imunitet i hemijska regulacija upale, što se uklapa u definiciju genetske jedinice nasleđivanja iz ponuđenog značenja.	http://llod.jerteh.rs/WSD/seENG3005436752n	1	gpt-4.1	ENG30-05436752-n	
93-5	8384-8392	povezani	V	VERB	_	_	povezati	_	_	_	MB	U ovom kontekstu, govori se o tome da su geni logički ili uzročno povezani sa imunim sistemom ili modulatorima zapaljenja, a ne o fizičkom spajanju ili redanju.	http://llod.jerteh.rs/WSD/seENG3000713818v	7	gpt-4.1	ENG30-00660571-v\;ENG30-00713167-v\;ENG30-00713818-v\;ENG30-01295275-v\;ENG30-01304342-v\;ENG30-01356370-v\;ENG30-02622234-v	
93-6	8393-8395	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
93-7	8396-8398	sa	PREP	ADP	_	_	sa	_	_	_	_	_	_	_	_	_	
93-8	8399-8405	imunim	A	ADJ	_	_	imun	1[78]	imuni sistem[78]	NID[78]	*[164]	Rečenica govori o genima povezanim sa imunim sistemom, što se odnosi upravo na sistem organa i ćelija u organizmu koji štiti od bolesti.[164]	http://llod.jerteh.rs/WSD/seLLM0069[164]	1[164]	gpt-4.1[164]	LLM-0069[164]	
93-9	8406-8414	sistemom	N	NOUN	_	_	sistem	1[78]	imuni sistem[78]	NID[78]	*[164]	Rečenica govori o genima povezanim sa imunim sistemom, što se odnosi upravo na sistem organa i ćelija u organizmu koji štiti od bolesti.[164]	http://llod.jerteh.rs/WSD/seLLM0069[164]	1[164]	gpt-4.1[164]	LLM-0069[164]	
93-10	8415-8418	ili	CONJ	CCONJ	_	_	ili	_	_	_	_	_	_	_	_	_	
93-11	8419-8428	hemijskim	A	ADJ	_	_	hemijski	_	_	_	*	Ovde 'hemijski' opisuje modulatora kao nešto što je povezano sa hemijom, odnosno što se tiče oblasti hemije, a ne direktno sa njihovim poreklom ili načinom pravljenja.	http://llod.jerteh.rs/WSD/seENG3002692624a	2	gpt-4.1	ENG30-02692624-a\;ENG30-02692966-a	
93-12	8429-8441	modulatorima	N	NOUN	_	_	modulator	_	_	_	*	U ovom kontekstu, 'modulator' označava bilo koju supstancu ili faktor koji prilagođava ili utiče na intenzitet zapaljenja, što odgovara značenju da nešto reguliše ili održava u odgovarajućoj meri.	http://llod.jerteh.rs/WSD/seCV0187	2	gpt-4.1	CV0187\;RSSJ-26607/0	
93-13	8442-8452	zapaljenja	N	NOUN	_	_	zapaljenje	_	_	_	*	U ovom kontekstu 'zapaljenje' se odnosi na biološki proces imunološkog odgovora tela, što je precizno opisano ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seENG3014336539n	1	gpt-4.1	ENG30-14336539-n	
93-14	8452-8453	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Malavi je zemlja bez izlaza na more u jugoistočnoj Africi.
94-1	8454-8460	Malavi	N	PROPN	http://www.wikidata.org/entity/Q1020	LOC	Malavi	_	_	_	_	_	_	_	_	_	
94-2	8461-8463	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
94-3	8464-8470	zemlja	N	NOUN	_	_	zemlja	_	_	_	*	U ovom kontekstu, 'zemlja' označava političku organizaciju ljudi pod jednom vladom, odnosno državu Malavi.	http://llod.jerteh.rs/WSD/seENG3008168978n	11	gpt-4.1	ENG30-08168978-n\;ENG30-08493064-n\;ENG30-08544813-n\;ENG30-09270894-n\;ENG30-09334396-n\;ENG30-09335240-n\;ENG30-09451517-n\;ENG30-13250048-n\;ENG30-14842992-n\;ENG30-14844414-n\;ENG30-14844693-n	
94-4	8471-8474	bez	PREP	ADP	_	_	bez	_	_	_	_	_	_	_	_	_	
94-5	8475-8481	izlaza	N	NOUN	_	_	izlaz	_	_	_	*	U ovom kontekstu 'izlaz na more' označava fizički otvor ili pristup ka moru, odnosno mogućnost zemlje da teritorijalno dođe do morske obale.	http://llod.jerteh.rs/WSD/seENG3003303965n	5	gpt-4.1	ENG30-00058519-n\;ENG30-03224032-n\;ENG30-03303965-n\;ENG30-05792010-n\;ENG30-13758745-n	
94-6	8482-8484	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	_	
94-7	8485-8489	more	N	NOUN	_	_	more	_	_	_	*	Reč 'more' u ovom kontekstu označava veliko prostranstvo slane vode, odnosno deo okeana ili mora na koji se Malavi ne graniči\; ovo značenje odgovara upotrebi u rečenici.	http://llod.jerteh.rs/WSD/seENG3009426788n	1	gpt-4.1	ENG30-09426788-n	
94-8	8490-8491	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	
94-9	8492-8504	jugoistočnoj	A	ADJ	_	_	jugoistočni	_	_	_	*	Ovde 'jugoistočnoj' opisuje geografsku poziciju Malavija u Africi, odnosno da se nalazi u jugoistočnom delu kontinenta, što odgovara značenju 'smešten ili orijentisan ka jugoistoku'.	http://llod.jerteh.rs/WSD/seENG3001603518a	2	gpt-4.1	ENG30-01603518-a\;ENG30-01603649-a	
94-10	8505-8511	Africi	N	PROPN	http://www.wikidata.org/entity/Q15	LOC	Afrika	_	_	_	_	_	_	_	_	_	
94-11	8511-8512	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=To je najmanja od tri palate koje je izgradio kralj Ludvig II Bavarski i jedina koju je dočekao da vidi završenu.
95-1	8513-8515	To	PRO	DET	_	_	taj	_	_	_	_	_	_	_	_	_	
95-2	8516-8518	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
95-3	8519-8527	najmanja	A	ADJ	_	_	mali	_	_	_	*	U ovom kontekstu, 'najmanja' se odnosi na palatu koja ima najmanju veličinu u poređenju sa ostalima, tako da je značenje 'koji ima ili se razlikuje po maloj veličini' najpreciznije.	http://llod.jerteh.rs/WSD/seENG3001345600a	5	gpt-4.1	ENG30-01345600-a\;ENG30-01391351-a\;ENG30-01415219-a\;ENG30-01445493-a\;ENG30-01649031-a	
95-4	8528-8530	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	_	
95-5	8531-8534	tri	NUM	NUM	_	_	tri	_	_	_	_	_	_	_	_	_	
95-6	8535-8541	palate	N	NOUN	_	_	palata	_	_	_	MB	U kontekstu se govori o impozantnoj zgradi koju je izgradio kralj i koju nazivaju palatom, bez naglaska na utvrđenost ili nužno vladarsko stanovanje\; značenje 'velika i impozantna kuća' najpreciznije odgovara ovom upotrebi.	http://llod.jerteh.rs/WSD/seENG3003878066n	3	gpt-4.1	ENG30-02980441-n\;ENG30-03719053-n\;ENG30-03878066-n	
95-7	8542-8546	koje	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	_	
95-8	8547-8549	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
95-9	8550-8558	izgradio	V	VERB	_	_	izgraditi	_	_	_	*	Ovo značenje se odnosi na angažovanje u fizičkoj izgradnji, što je tačno za kontekst izgradnje palate.	http://llod.jerteh.rs/WSD/seENG3001685601v	3	gpt-4.1	ENG30-00094460-v\;ENG30-01655505-v\;ENG30-01685601-v	
95-10	8559-8564	kralj	N	NOUN	http://www.wikidata.org/entity/Q12097	ROLE	kralj	_	_	_	*	U ovom kontekstu 'kralj' se odnosi na stvarnu istorijsku ličnost, muškog suverena koji vlada kraljevstvom, što odgovara značenju muški suveren\; vladar kraljevstva.	http://llod.jerteh.rs/WSD/seENG3010231515n	4	gpt-4.1	ENG30-03618101-n\;ENG30-03618219-n\;ENG30-09840217-n\;ENG30-10231515-n	
95-11	8565-8571	Ludvig	N	PROPN	http://www.wikidata.org/entity/Q44039[24]	PERS[24]	Ludvig	_	_	_	_	_	_	_	_	_	
95-12	8572-8574	II	RN	NUM	http://www.wikidata.org/entity/Q44039[24]	PERS[24]	II	_	_	_	_	_	_	_	_	_	
95-13	8575-8583	Bavarski	A	ADJ	http://www.wikidata.org/entity/Q44039[24]	PERS[24]	bavarski	_	_	_	*	U ovoj rečenici reč 'bavarski' opisuje kralja Ludviga II kao nekoga ko pripada Bavarskoj, što se direktno podudara sa značenjem 'odnoseći se na Bavarsku ili njene ljude'.	http://llod.jerteh.rs/WSD/seENG3002969775a	1	gpt-4.1	ENG30-02969775-a	
95-14	8584-8585	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	
95-15	8586-8592	jedina	A	ADJ	_	_	jedini	_	_	_	*	U ovom kontekstu, reč 'jedina' označava da je to isključivo ta palata i nijedna druga koju je kralj Ludvig II video završenu, što jasno odgovara značenju 'isključivo bez ikoga ili ičega drugog'.	http://llod.jerteh.rs/WSD/seENG3001862697a	10	gpt-4.1	ENG30-00467250-a\;ENG30-00505853-a\;ENG30-01862697-a\;ENG30-01966740-a\;ENG30-02138301-a\;ENG30-02138911-a\;ENG30-02139676-a\;ENG30-02153174-a\;ENG30-02186338-a\;ENG30-02214736-a	
95-16	8593-8597	koju	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	_	
95-17	8598-8600	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
95-18	8601-8608	dočekao	V	VERB	_	_	dočekati	_	_	_	*	U ovom kontekstu, 'dočekao' znači da je kralj Ludvig II bio živ kada je palata završena, tj. preživeo je dovoljno dugo da bi to doživeo, što odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3002618149v	2	gpt-4.1	ENG30-02493511-v\;ENG30-02618149-v	
95-19	8609-8611	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	_	
95-20	8612-8616	vidi	V	VERB	_	_	videti	_	_	_	*	U ovom kontekstu, reč 'vidi' znači da je kralj Ludvig II lično svojim očima ugledao završenu palatu, što odgovara značenju 'Ugladati, opaziti očima.'	http://llod.jerteh.rs/WSD/seENG3002163746v	11	gpt-4.1	ENG30-00591115-v\;ENG30-00598954-v\;ENG30-00690614-v\;ENG30-00734054-v\;ENG30-02128873-v\;ENG30-02129289-v\;ENG30-02129709-v\;ENG30-02150948-v\;ENG30-02156225-v\;ENG30-02163301-v\;ENG30-02163746-v	
95-21	8617-8625	završenu	A	ADJ	_	_	završen	_	_	_	*	U ovom kontekstu, 'završen' znači da je palata okončana, odnosno privedena kraju u smislu izgradnje, što najpreciznije odgovara smislu iz prvog značenja.	http://llod.jerteh.rs/WSD/seENG3001003050a	3	gpt-4.1	ENG30-01003050-a\;ENG30-01005063-a\;ENG30-01713550-a	
95-22	8625-8626	.	PUNCT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Da li su ove razlike neposredan uzrok ili posledica gojaznosti tek treba nedvosmisleno utvrditi.
96-1	8627-8629	Da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	_	
96-2	8630-8632	li	PAR	PART	_	_	li	_	_	_	_	_	_	_	_	_	
96-3	8633-8635	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
96-4	8636-8639	ove	PRO	DET	_	_	ovaj	_	_	_	_	_	_	_	_	_	
96-5	8640-8647	razlike	N	NOUN	_	_	razlika	_	_	_	*	U ovom kontekstu, 'razlike' se odnose na razlike između karakteristika ili osobina koje se proučavaju u vezi sa gojaznošću, što odgovara značenju razlika između suprotstavljenih činjenica, tvrdnji ili mišljenja.	http://llod.jerteh.rs/WSD/seENG3004749709n	4	gpt-4.1	ENG30-04749709-n\;ENG30-13729236-n\;ENG30-13857676-n\;ENG30-13859307-n	
96-6	8648-8658	neposredan	A	ADJ	_	_	neposredan	_	_	_	*	Ovo značenje se odnosi na direktno delovanje bez posredovanja, što najbolje odgovara upotrebi u kojoj se opisuje uzrok koji nije posredovan ili posredni, već direktan.	http://llod.jerteh.rs/WSD/seENG3000685615a	6	gpt-4.1	ENG30-00685615-a\;ENG30-00760916-a\;ENG30-00763901-a\;ENG30-00978754-a\;ENG30-01416508-a\;ENG30-01579853-a	
96-7	8659-8664	uzrok	N	NOUN	_	_	uzrok	_	_	_	*	U ovom kontekstu, 'uzrok' označava događaj ili faktor koji pokreće ili dovodi do nastanka gojaznosti, što se najbolje poklapa sa značenjem 'događaji koji obezbeđuju pokretačku snagu koja je poreklo nečega'.	http://llod.jerteh.rs/WSD/seENG3007326557n	2	gpt-4.1	ENG30-06740402-n\;ENG30-07326557-n	
96-8	8665-8668	ili	CONJ	CCONJ	_	_	ili	_	_	_	_	_	_	_	_	_	
96-9	8669-8678	posledica	N	NOUN	_	_	posledica	_	_	_	*	Ovde se 'posledica' odnosi na nešto što proizilazi iz gojaznosti, odnosno fenomen koji je izazvan prethodnim fenomenom (gojaznošću), što odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3011410625n	2	gpt-4.1	ENG30-11410625-n\;ENG30-14311348-n	
96-10	8679-8689	gojaznosti	N	NOUN	_	_	gojaznost	_	_	_	*	U ovom kontekstu, 'gojaznost' se odnosi na konkretno medicinsko stanje povećane telesne mase, što je najbliže značenju 'debljina veća od uobičajene'.	http://llod.jerteh.rs/WSD/seENG3005000342n	2	gpt-4.1	ENG30-05000342-n\;ENG30-05000537-n	
96-11	8690-8693	tek	ADV	ADV	_	_	tek	_	_	_	*	U datom kontekstu, 'tek' znači 'ne pre nego' što se nešto nedvosmisleno utvrdi, pa se razlike mogu smatrati uzrokom ili posledicom samo nakon tog utvrđivanja.	http://llod.jerteh.rs/WSD/seENG3000011011b	5	gpt-4.1	CV0225\;CV0241\;ENG30-00011011-b\;ENG30-00036291-b\;ENG30-00047641-b	
96-12	8694-8699	treba	V	VERB	_	_	trebati	_	_	_	*	U ovom kontekstu 'treba' znači da je nešto potrebno ili nužno uraditi (nedvosmisleno utvrditi uzrok ili posledicu), što odgovara bezličnom upotrebi iz prvog značenja.	http://llod.jerteh.rs/WSD/seCV0022	2	gpt-4.1	CV0022\;ENG30-02632567-v	
96-13	8700-8713	nedvosmisleno	ADV	ADV	_	_	nedvosmisleno	_	_	_	*	U ovom kontekstu, 'nedvosmisleno' znači da nešto treba da se utvrdi na način koji ne ostavlja mesta sumnji, tj. jasno i bez dvosmislenosti, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3000220490b	1	gpt-4.1	ENG30-00220490-b	
96-14	8714-8722	utvrditi	V	VERB	_	_	utvrditi	_	_	_	*	Ovde 'utvrditi' znači otkriti ili odrediti sa sigurnošću, obično istraživanjem ili dodatnim naporom kako bi se saznalo šta je uzrok a šta posledica gojaznosti.	http://llod.jerteh.rs/WSD/seENG3000920336v	7	gpt-4.1	ENG30-00598954-v\;ENG30-00700708-v\;ENG30-00721437-v\;ENG30-00918872-v\;ENG30-00920336-v\;ENG30-02448185-v\;ENG30-02533282-v	
96-15	8722-8723	.	PUNCT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=NATO je usvojio sarin kao standardno hemijsko oružje, a i SSSR i Sjedinjene Države su proizvodile sarin u vojne svrhe.
97-1	8724-8728	NATO	ABB	X	http://www.wikidata.org/entity/Q7184	ORG	NATO	_	_	_	_	_	_	_	_	_	
97-2	8729-8731	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
