#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Comment|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=Od tog vremena do 1940. epidemije su bile retke.
28-1	2521-2531	Pneumonija	N	NOUN	_	_	pneumonija	_	_	_	*	U kontekstu rečenice, 'pneumonija' se odnosi na respiratornu bolest uzrokovanu bakterijama, što je potpuno u skladu sa opisanim značenjem pod datim ID-jem.	http://llod.jerteh.rs/WSD/seENG3014147627n	1	gpt-4.1	ENG30-14147627-n	
28-2	2532-2534	za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	_	
28-3	2535-2539	koju	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	_	
28-4	2540-2542	se	PAR	PART	_	_	se	_	_	_	_	_	_	_	_	_	
28-5	2543-2549	veruje	V	VERB	_	_	verovati	_	_	_	*	U ovom kontekstu, 'veruje' označava prihvatanje kao istine da je uzrok bakterijski, što odgovara značenju 'prihvatiti kao istinu, istinito'.	http://llod.jerteh.rs/WSD/seENG3000683280v	7	gpt-4.1	ENG30-00683280-v\;ENG30-00683930-v\;ENG30-00688377-v\;ENG30-00689344-v\;ENG30-00721098-v\;ENG30-00727791-v\;ENG30-01826723-v	
28-6	2550-2552	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	_	
28-7	2553-2555	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
28-8	2556-2565	posledica	N	NOUN	_	_	posledica	_	_	_	*	U ovom kontekstu, 'posledica' označava fenomen (pneumonija) koji sledi nakon i koji je izazvan delovanjem bakterija, što odgovara opisu prvog značenja.	http://llod.jerteh.rs/WSD/seENG3011410625n	2	gpt-4.1	ENG30-11410625-n\;ENG30-14311348-n	
28-9	2566-2575	bakterija	N	NOUN	_	_	bakterija	_	_	_	*	Ciljna reč se odnosi na mikroorganizme koji mogu izazvati bolesti poput pneumonije, što odgovara datom leksičkom značenju kao jednoćelijski organizmi ove vrste.	http://llod.jerteh.rs/WSD/seENG3001348530n	1	gpt-4.1	ENG30-01348530-n	
28-10	2576-2580	leči	V	VERB	_	_	lečiti	_	_	_	*	U datom kontekstu, reč 'leči' znači lečiti uz pomoć lekova, odnosno antibioticima, što najpreciznije odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3000084230v	2	gpt-4.1	ENG30-00081725-v\;ENG30-00084230-v	
28-11	2581-2583	se	PAR	PART	_	_	se	_	_	_	_	_	_	_	_	_	
28-12	2584-2597	antibioticima	N	NOUN	_	_	antibiotik	_	_	_	*	U ovom kontekstu, 'antibiotici' se odnose na hemijske supstance koje uništavaju mikroorganizme i koriste se za lečenje infekcija kao što je bakterijska pneumonija.	http://llod.jerteh.rs/WSD/seENG3002716866n	1	gpt-4.1	ENG30-02716866-n	
28-13	2597-2598	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Kompanija Otis Elevator danas je najveći svetski proizvođač vertikalnih transportnih sistema, pre svega liftova i pokretnih stepenica.
29-1	2599-2608	Kompanija	N	NOUN	_	_	kompanija	_	_	_	*	U ovom kontekstu, 'kompanija' označava pravnu i organizacionu instituciju koja se bavi proizvodnjom, što tačno odgovara opisu značenja ENG30-08058098-n.	http://llod.jerteh.rs/WSD/seENG3008058098n	1	gpt-4.1	ENG30-08058098-n	
29-2	2609-2613	Otis	N	PROPN	http://www.wikidata.org/entity/Q116722556[7]	ORG[7]	Otis	_	_	_	_	_	_	_	_	_	
29-3	2614-2622	Elevator	N	NOUN	http://www.wikidata.org/entity/Q116722556[7]	ORG[7]	elevator	_	_	_	*	U ovom kontekstu, 'elevator' se odnosi na lift, uređaj za vertikalni transport ljudi i robe unutar zgrada, što se uklapa u ponuđeno značenje teretnog lifta i dizalice iz definicije.	http://llod.jerteh.rs/WSD/seDRJ0239573\_0	1	gpt-4.1	DRJ0-239573/0	
29-4	2623-2628	danas	ADV	ADV	_	_	danas	_	_	_	*	U ovom kontekstu, 'danas' znači 'u ovim vremenima', odnoseći se na trenutno stanje kompanije Otis Elevator kao najvećeg proizvođača.	http://llod.jerteh.rs/WSD/seENG3000048475b	1	gpt-4.1	ENG30-00048475-b	
29-5	2629-2631	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
29-6	2632-2639	najveći	A	ADJ	_	_	velik	_	_	_	*	U ovom kontekstu, 'najveći' se koristi za poređenje kompanije Otis sa drugim proizvođačima po veličini, broju ili obimu – posebno u odnosu na druge iste vrste, odnosno proizvođače vertikalnih transportnih sistema.	http://llod.jerteh.rs/WSD/seENG3001386883a	11	gpt-4.1	CV0139\;ENG30-00579622-a\;ENG30-01114658-a\;ENG30-01190683-a\;ENG30-01278080-a\;ENG30-01278818-a\;ENG30-01375909-a\;ENG30-01386883-a\;ENG30-01467919-a\;ENG30-01488616-a\;ENG30-01510444-a	
29-7	2640-2647	svetski	A	ADJ	_	_	svetski	_	_	_	*	U ovom kontekstu, 'svetski' označava kompaniju koja je raširena po svetu ili ima poslovanje i prisustvo na globalnom nivou, što je najbliže značenju pod ovim ID-jem.	http://llod.jerteh.rs/WSD/seENG3000527188a	4	gpt-4.1	ENG30-00527188-a\;ENG30-01567694-a\;ENG30-01568684-a\;ENG30-02578035-a	
29-8	2648-2658	proizvođač	N	NOUN	_	_	proizvođač	_	_	_	*	U ovom kontekstu, 'proizvođač' označava kompaniju koja se bavi proizvodnjom liftova i pokretnih stepenica, što precizno odgovara značenju preduzeća koje proizvodi određenu robu.	http://llod.jerteh.rs/WSD/seENG3008060446n	2	gpt-4.1	ENG30-08060446-n\;ENG30-10292316-n	
29-9	2659-2670	vertikalnih	A	ADJ	_	_	vertikalan	_	_	_	*	U kontekstu transportnih sistema poput liftova i pokretnih stepenica, 'vertikalan' se odnosi na sisteme koji su u vertikalnom položaju, odnosno nisu nagnuti, što najbolje odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3001234030a	5	gpt-4.1	ENG30-01204142-a\;ENG30-01233347-a\;ENG30-01234030-a\;ENG30-01235859-a\;ENG30-01237754-a	
29-10	2671-2683	transportnih	A	ADJ	_	_	transportni	1[45]	transportni sistem[45]	NID[45]	*[107]	Ciljna reč se odnosi na tehničku infrastrukturu (liftovi, pokretne stepenice) dizajniranu za prevoz ljudi unutar zgrada, što odgovara značenju objekta sa opremom za prevoz putnika.[107]	http://llod.jerteh.rs/WSD/seENG3004473432n[107]	1[107]	gpt-4.1[107]	ENG30-04473432-n[107]	
29-11	2684-2691	sistema	N	NOUN	_	_	sistem	1[45]	transportni sistem[45]	NID[45]	*[107]	Ciljna reč se odnosi na tehničku infrastrukturu (liftovi, pokretne stepenice) dizajniranu za prevoz ljudi unutar zgrada, što odgovara značenju objekta sa opremom za prevoz putnika.[107]	http://llod.jerteh.rs/WSD/seENG3004473432n[107]	1[107]	gpt-4.1[107]	ENG30-04473432-n[107]	
29-12	2691-2692	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	
29-13	2693-2696	pre	PREP	ADP	_	_	pre	2[46]	pre svega[46]	PartID[46]	*[108]	U ovom kontekstu, 'pre svega' znači 'uglavnom', jer označava da se kompanija Otis Elevator najviše bavi liftovima i pokretnim stepenicama u okviru vertikalnih transportnih sistema.[108]	http://llod.jerteh.rs/WSD/seCVMWE0332[108]	1[108]	gpt-4.1[108]	CVMWE-0332[108]	
29-14	2697-2702	svega	PRO	DET	_	_	sav	2[46]	pre svega[46]	PartID[46]	*[108]	U ovom kontekstu, 'pre svega' znači 'uglavnom', jer označava da se kompanija Otis Elevator najviše bavi liftovima i pokretnim stepenicama u okviru vertikalnih transportnih sistema.[108]	http://llod.jerteh.rs/WSD/seCVMWE0332[108]	1[108]	gpt-4.1[108]	CVMWE-0332[108]	
29-15	2703-2710	liftova	N	NOUN	_	_	lift	_	_	_	*	U kontekstu rečenice, 'lift' se odnosi na uređaj koji premešta ljude ili robu između spratova, što odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3003281145n	2	gpt-4.1	ENG30-03281145-n\;ENG30-03525074-n	
29-16	2711-2712	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	
29-17	2713-2722	pokretnih	A	ADJ	_	_	pokretan	3[47]	pokretne stepenice[47]	NID[47]	*[109]	U ovom kontekstu, 'pokretne stepenice' označavaju uređaj sa stepenicama koje se neprekidno kreću po kružnoj traci, što odgovara značenju eskalatora iz navedenog opisa.[109]	http://llod.jerteh.rs/WSD/seENG3003295773n[109]	1[109]	gpt-4.1[109]	ENG30-03295773-n[109]	
29-18	2723-2732	stepenica	N	NOUN	_	_	stepenica	3[47]	pokretne stepenice[47]	NID[47]	*[109]	U ovom kontekstu, 'pokretne stepenice' označavaju uređaj sa stepenicama koje se neprekidno kreću po kružnoj traci, što odgovara značenju eskalatora iz navedenog opisa.[109]	http://llod.jerteh.rs/WSD/seENG3003295773n[109]	1[109]	gpt-4.1[109]	ENG30-03295773-n[109]	
29-19	2732-2733	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=U 40 % slučajeva kod muškaraca i 23 % kod žena kod kojih je dijagnostikovana šizofrenija stanje se manifestovalo pre 19. godine.
30-1	2734-2735	U	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	
30-2	2736-2738	40	NUM	NUM	_	_	40	_	_	_	_	_	_	_	_	_	
30-3	2739-2740	%	PUNCT	SYM	_	_	%	_	_	_	_	_	_	_	_	_	
30-4	2741-2750	slučajeva	N	NOUN	_	_	slučaj	_	_	_	*	Reč 'slučaj' ovde označava pojedinačno pojavljivanje ili manifestaciju bolesti, odnosno konkretni primer u kome se stanje ispoljilo, što se poklapa sa značenjem pojava ili pojedinačno iskazivanje nečega.	http://llod.jerteh.rs/WSD/seENG3007308889n	7	gpt-4.1	ENG30-06649426-n\;ENG30-06784966-n\;ENG30-07300960-n\;ENG30-07308889-n\;ENG30-09898892-n\;ENG30-13766436-n\;ENG30-13943400-n	
30-5	2751-2754	kod	PREP	ADP	_	_	kod	_	_	_	_	_	_	_	_	_	
30-6	2755-2764	muškaraca	N	NOUN	_	_	muškarac	_	_	_	*	U ovom kontekstu 'muškarac' se koristi da označi osobu muškog pola, što najpreciznije odgovara značenju osobe koja pripada onom polu koji ne može da rađa decu.	http://llod.jerteh.rs/WSD/seENG3009624168n	2	gpt-4.1	ENG30-09624168-n\;ENG30-10288763-n	
30-7	2765-2766	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	
30-8	2767-2769	23	NUM	NUM	_	_	23	_	_	_	_	_	_	_	_	_	
30-9	2770-2771	%	PUNCT	SYM	_	_	%	_	_	_	_	_	_	_	_	_	
30-10	2772-2775	kod	PREP	ADP	_	_	kod	_	_	_	_	_	_	_	_	_	
30-11	2776-2780	žena	N	NOUN	_	_	žena	_	_	_	*	U ovom kontekstu, 'žena' označava odraslu žensku osobu, u suprotnosti sa muškarcem, bez implikacije na bračni status ili odnos prema muškarcu.	http://llod.jerteh.rs/WSD/seENG3010787470n	4	gpt-4.1	ENG30-09619168-n\;ENG30-10780632-n\;ENG30-10787470-n\;ENG30-10788852-n	
30-12	2781-2784	kod	PREP	ADP	_	_	kod	_	_	_	_	_	_	_	_	_	
30-13	2785-2790	kojih	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	_	
30-14	2791-2793	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
30-15	2794-2810	dijagnostikovana	V	VERB	_	_	dijagnostikovati	_	_	_	*	U ovom kontekstu, 'dijagnostikovana' znači da je kod osoba medicinskim putem utvrđeno prisustvo šizofrenije, što se poklapa sa značenjem predmet medicinske analize.	http://llod.jerteh.rs/WSD/seENG3000645771v	1	gpt-4.1	ENG30-00645771-v	
30-16	2811-2822	šizofrenija	N	NOUN	_	_	šizofrenija	_	_	_	*	U ovom kontekstu 'šizofrenija' označava psihotični poremećaj sa distorzijama realnosti i smetnjama mišljenja i jezika, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3014398523n	1	gpt-4.1	ENG30-14398523-n	
30-17	2823-2829	stanje	N	NOUN	_	_	stanje	_	_	_	*	Ovde 'stanje' označava način na koji bolest (šizofrenija) postoji, odnosno medicinsko i psihičko stanje osobe, što se uklapa u opis 'način na koji nešto postoji u odnosu na svoje glavne atribute'.	http://llod.jerteh.rs/WSD/seENG3000024720n	3	gpt-4.1	ENG30-00024720-n\;ENG30-13802920-n\;ENG30-13920835-n	
30-18	2830-2832	se	PAR	PART	_	_	se	1	*	IRV	*[110]	U ovom kontekstu, 'manifestovati se' znači da se stanje šizofrenije iskazalo ili ispoljilo kod osoba pre određene godine, što je potpuno u skladu sa datim značenjem.[110]	http://llod.jerteh.rs/WSD/seCVMWE0203[110]	1[110]	gpt-4.1[110]	CVMWE-0203[110]	
30-19	2833-2846	manifestovalo	V	VERB	_	_	manifestovati	1	manifestovati se	IRV	*[110]	U ovom kontekstu, 'manifestovati se' znači da se stanje šizofrenije iskazalo ili ispoljilo kod osoba pre određene godine, što je potpuno u skladu sa datim značenjem.[110]	http://llod.jerteh.rs/WSD/seCVMWE0203[110]	1[110]	gpt-4.1[110]	CVMWE-0203[110]	
30-20	2847-2850	pre	PREP	ADP	_	_	pre	_	_	_	_	_	_	_	_	_	
30-21	2851-2854	19.	NUM	NUM	_	_	19	_	_	_	_	_	_	_	_	_	
30-22	2855-2861	godine	N	NOUN	_	_	godina	_	_	_	*	U ovom kontekstu, 'godina' označava starosno doba, odnosno period od 365 (ili 366) dana koji se koristi za merenje životne dobi osobe.	http://llod.jerteh.rs/WSD/seENG3015203791n	5	gpt-4.1	ENG30-08238660-n\;ENG30-15201505-n\;ENG30-15202634-n\;ENG30-15203791-n\;ENG30-15204297-n	
30-23	2861-2862	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Nelson Mandela pušten je iz zatvora pošto je odslužio 27 godina.
31-1	2863-2869	Nelson	N	PROPN	http://www.wikidata.org/entity/Q8023[8]	PERS[8]	Nelson	_	_	_	_	_	_	_	_	_	
31-2	2870-2877	Mandela	N	PROPN	http://www.wikidata.org/entity/Q8023[8]	PERS[8]	Mandela	_	_	_	_	_	_	_	_	_	
31-3	2878-2884	pušten	V	VERB	_	_	pustiti	_	_	_	*	U ovom kontekstu, 'pušten' znači osloboditi nekoga iz zatvora, odnosno dati mu slobodu nakon izdržane kazne, što precizno odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3002436067v	10	gpt-4.1	ENG30-01115585-v\;ENG30-01474550-v\;ENG30-02097800-v\;ENG30-02227487-v\;ENG30-02227741-v\;ENG30-02345647-v\;ENG30-02436067-v\;ENG30-02494047-v\;ENG30-02502536-v\;ENG30-02671279-v	
31-4	2885-2887	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
31-5	2888-2890	iz	PREP	ADP	_	_	iz	_	_	_	_	_	_	_	_	_	
31-6	2891-2898	zatvora	N	NOUN	_	_	zatvor	_	_	_	*	U kontekstu se govori o Nelsonu Mandeli koji je odslužio kaznu, što jasno upućuje na smisao ustanove gde osuđena lica izdržavaju kaznu zatvora.	http://llod.jerteh.rs/WSD/seENG3004005630n	5	gpt-4.1	ENG30-03592245-n\;ENG30-04005630-n\;ENG30-13937284-n\;ENG30-13999206-n\;ENG30-14371161-n	
31-7	2899-2904	pošto	CONJ	SCONJ	_	_	pošto	_	_	_	_	_	_	_	_	_	
31-8	2905-2907	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
31-9	2908-2916	odslužio	V	VERB	_	_	odslužiti	_	_	_	*	U kontekstu se govori o tome da je Mandela završio određeni vremenski period u zatvoru, što odgovara značenju 'završiti sa služenjem, izvršiti obavezu služenja'.	http://llod.jerteh.rs/WSD/seDRJ0208825\_0a.	2	gpt-4.1	DRJ0-208825/0a.\;DRJ0-208825/0b.	
31-10	2917-2919	27	NUM	NUM	_	_	27	_	_	_	_	_	_	_	_	_	
31-11	2920-2926	godina	N	NOUN	_	_	godina	_	_	_	*	U ovom kontekstu, 'godina' označava vremenski period od 365 (ili 366) dana, što odgovara dužini kazne koju je Mandela odslužio u zatvoru.	http://llod.jerteh.rs/WSD/seENG3015203791n	5	gpt-4.1	ENG30-08238660-n\;ENG30-15201505-n\;ENG30-15202634-n\;ENG30-15203791-n\;ENG30-15204297-n	
31-12	2926-2927	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Sekundarni sifilis se javlja otprilike četiri do deset nedelja nakon primarne infekcije.
32-1	2928-2938	Sekundarni	A	ADJ	_	_	sekundaran	2[48]	sekundarni sifilis[48]	NID[48]	*[111]	U kontekstu rečenice, 'sekundarni sifilis' jasno označava drugu fazu nelečenog sifilisa koja nastupa nekoliko nedelja nakon primarne infekcije.[111]	http://llod.jerteh.rs/WSD/seCVMWE0397[111]	1[111]	gpt-4.1[111]	CVMWE-0397[111]	
32-2	2939-2946	sifilis	N	NOUN	_	_	sifilis	2[48]	sekundarni sifilis[48]	NID[48]	*[111]	U kontekstu rečenice, 'sekundarni sifilis' jasno označava drugu fazu nelečenog sifilisa koja nastupa nekoliko nedelja nakon primarne infekcije.[111]	http://llod.jerteh.rs/WSD/seCVMWE0397[111]	1[111]	gpt-4.1[111]	CVMWE-0397[111]	
32-3	2947-2949	se	PAR	PART	_	_	se	1	*	IRV	*[112]	'Javljati se' u ovom kontekstu znači da sekundarni sifilis nastaje ili postaje vidljiv nakon izvesnog vremena, što odgovara ponuđenom značenju 'pojaviti se, nastati (i o bolesti)'.[112]	http://llod.jerteh.rs/WSD/seCVMWE0161[112]	1[112]	gpt-4.1[112]	CVMWE-0161[112]	
32-4	2950-2956	javlja	V	VERB	_	_	javljati	1	javljati se	IRV	*[112]	'Javljati se' u ovom kontekstu znači da sekundarni sifilis nastaje ili postaje vidljiv nakon izvesnog vremena, što odgovara ponuđenom značenju 'pojaviti se, nastati (i o bolesti)'.[112]	http://llod.jerteh.rs/WSD/seCVMWE0161[112]	1[112]	gpt-4.1[112]	CVMWE-0161[112]	
32-5	2957-2966	otprilike	ADV	ADV	_	_	otprilike	_	_	_	*	U ovom kontekstu 'otprilike' označava približnu, ali nepreciznu procenu vremena nakon infekcije, što se poklapa sa datim značenjem.	http://llod.jerteh.rs/WSD/seENG3000007015b	1	gpt-4.1	ENG30-00007015-b	
32-6	2967-2973	četiri	NUM	NUM	_	_	četiri	_	_	_	_	_	_	_	_	_	
32-7	2974-2976	do	PREP	ADP	_	_	do	_	_	_	_	_	_	_	_	_	
32-8	2977-2982	deset	NUM	NUM	_	_	deset	_	_	_	_	_	_	_	_	_	
32-9	2983-2990	nedelja	N	NOUN	_	_	nedelja	_	_	_	*	U ovom medicinskom kontekstu, 'nedelja' označava bilo koji period od sedam uzastopnih dana, ne nužno počevši od nedelje, što odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3015169873n	3	gpt-4.1	ENG30-15135996-n\;ENG30-15136147-n\;ENG30-15169873-n	
32-10	2991-2996	nakon	PREP	ADP	_	_	nakon	_	_	_	_	_	_	_	_	_	
32-11	2997-3005	primarne	A	ADJ	_	_	primaran	_	_	_	*	U ovom kontekstu, 'primarna' infekcija označava onu koja je postojala na samom početku bolesti, što je u skladu sa značenjem 'koji je od početka postojao\; u najranijem ili izvornom stanju'.	http://llod.jerteh.rs/WSD/seENG3000813589a	3	gpt-4.1	ENG30-00813589-a\;ENG30-00820219-a\;ENG30-01277097-a	
32-12	3006-3015	infekcije	N	NOUN	_	_	infekcija	_	_	_	*	U ovom medicinskom kontekstu, 'infekcija' označava ulazak i umnožavanje patogenih mikroorganizama u telu, što može dovesti do simptoma bolesti, što je precizno opisano drugim značenjem.	http://llod.jerteh.rs/WSD/seENG3013498404n	2	gpt-4.1	ENG30-07360647-n\;ENG30-13498404-n	
32-13	3015-3016	.	PUNCT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Oko 2733 km² delte su strogo zaštićena područja.
33-1	3017-3020	Oko	ADV	ADV	_	_	oko	_	_	_	*	U ovom kontekstu, 'oko' se koristi da izrazi približnu vrednost površine, što odgovara značenju količine koja je neprecizna, ali prilično blizu tačne.	http://llod.jerteh.rs/WSD/seENG3000007015b	1	gpt-4.1	ENG30-00007015-b	
33-2	3021-3025	2733	NUM	NUM	_	_	2733	_	_	_	_	_	_	_	_	_	
33-3	3026-3029	km²	ABB	X	_	_	km²	_	_	_	_	_	_	_	_	_	
33-4	3030-3035	delte	N	NOUN	_	_	delta	_	_	_	*	U ovom kontekstu 'delta' se odnosi na rečni oblik nastao akumulacijom materijala na ušću velikih reka, što je područje koje može biti zaštićeno.	http://llod.jerteh.rs/WSD/seENG3009264803n	3	gpt-4.1	ENG30-06834458-n\;ENG30-09264803-n\;ENG30-09274500-n	
33-5	3036-3038	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
33-6	3039-3045	strogo	ADV	ADV	_	_	strogo	_	_	_	*	Ovde 'strogo' znači da su područja podvrgnuta veoma strogim merama zaštite, odnosno zaštićena na strog način.	http://llod.jerteh.rs/WSD/seENG3000469302b	3	gpt-4.1	ENG30-00008600-b\;ENG30-00179112-b\;ENG30-00469302-b	
33-7	3046-3055	zaštićena	V	VERB	_	_	zaštititi	1[49]	zaštićeno područje[49]	NID[49]	*[113]	U ovom kontekstu 'zaštićena područja' se odnosi na delove prirodnog prostora (delte) koji su izdvojeni zbog svojih specifičnih prirodnih karakteristika, što je u skladu sa datim značenjem.[113]	http://llod.jerteh.rs/WSD/seCVMWE0514[113]	1[113]	gpt-4.1[113]	CVMWE-0514[113]	
33-8	3056-3064	područja	N	NOUN	_	_	područje	1[49]	zaštićeno područje[49]	NID[49]	*[113]	U ovom kontekstu 'zaštićena područja' se odnosi na delove prirodnog prostora (delte) koji su izdvojeni zbog svojih specifičnih prirodnih karakteristika, što je u skladu sa datim značenjem.[113]	http://llod.jerteh.rs/WSD/seCVMWE0514[113]	1[113]	gpt-4.1[113]	CVMWE-0514[113]	
33-9	3064-3065	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Većinu specijalnih efekata uradila je Industrial Light & Magic.
34-1	3066-3072	Većinu	N	NOUN	_	_	većina	_	_	_	*	U ovom kontekstu, 'većina' označava veći deo ili veći broj specijalnih efekata, odnosno više od polovine ukupnog broja efekata.	http://llod.jerteh.rs/WSD/seCV0101	5	gpt-4.1	CV0101\;ENG30-05122557-n\;ENG30-05818388-n\;ENG30-13581067-n\;ENG30-13775093-n	
34-2	3073-3084	specijalnih	A	ADJ	_	_	specijalan	1[50]	specijalni efekti[50]	NID[50]	*[114]	U kontekstu filmske produkcije, 'specijalni efekti' se odnose na vizuelne trikove koji prikazuju zamišljene događaje, što odgovara opisu datom u značenju CVMWE-0414.[114]	http://llod.jerteh.rs/WSD/seCVMWE0414[114]	1[114]	gpt-4.1[114]	CVMWE-0414[114]	
34-3	3085-3092	efekata	N	NOUN	_	_	efekt	1[50]	specijalni efekti[50]	NID[50]	*[114]	U kontekstu filmske produkcije, 'specijalni efekti' se odnose na vizuelne trikove koji prikazuju zamišljene događaje, što odgovara opisu datom u značenju CVMWE-0414.[114]	http://llod.jerteh.rs/WSD/seCVMWE0414[114]	1[114]	gpt-4.1[114]	CVMWE-0414[114]	
34-4	3093-3100	uradila	V	VERB	_	_	uraditi	_	_	_	*	U ovom kontekstu 'uradila' znači da je kompanija završila ili izvela specijalne efekte, što je najbliže značenju 'završiti nešto.'	http://llod.jerteh.rs/WSD/seENG3002561995v	4	gpt-4.1	ENG30-00107369-v\;ENG30-02560585-v\;ENG30-02561995-v\;ENG30-02735897-v	
34-5	3101-3103	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
34-6	3104-3114	Industrial	F	X	http://www.wikidata.org/entity/Q746676[9]	ORG[9]	Industrial	_	_	_	_	_	_	_	_	_	
34-7	3115-3120	Light	F	X	http://www.wikidata.org/entity/Q746676[9]	ORG[9]	Light	_	_	_	_	_	_	_	_	_	
34-8	3121-3122	&	PUNCT	SYM	http://www.wikidata.org/entity/Q746676[9]	ORG[9]	&	_	_	_	_	_	_	_	_	_	
34-9	3123-3128	Magic	F	X	http://www.wikidata.org/entity/Q746676[9]	ORG[9]	Magic	_	_	_	_	_	_	_	_	_	
34-10	3128-3129	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Banka Norwegian AS je norveška internet banka koja potrošačima pruža usluge kreditiranja, kreditnih kartica i štednih računa.
35-1	3130-3135	Banka	N	NOUN	http://www.wikidata.org/entity/Q11960143[10]	ORG[10]	banka	_	_	_	*	U ovom kontekstu, 'banka' označava finansijsku instituciju koja pruža usluge kreditiranja, kreditnih kartica i štednje, što potpuno odgovara navedenom značenju.	http://llod.jerteh.rs/WSD/seENG3008420278n	1	gpt-4.1	ENG30-08420278-n	
35-2	3136-3145	Norwegian	F	X	http://www.wikidata.org/entity/Q11960143[10]	ORG[10]	Norwegian	_	_	_	_	_	_	_	_	_	
35-3	3146-3148	AS	ABB	X	http://www.wikidata.org/entity/Q11960143[10]	ORG[10]	AS	_	_	_	_	_	_	_	_	_	
35-4	3149-3151	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
35-5	3152-3160	norveška	A	ADJ	*	DEMO	norveški	_	_	_	*	Ciljna reč 'norveška' u ovom kontekstu označava da je banka vezana za Norvešku, odnosno da potiče iz Norveške, što direktno odgovara značenju 'koji se tiče Norveške, njenih ljudi i kulture'.	http://llod.jerteh.rs/WSD/seENG3002959912a	1	gpt-4.1	ENG30-02959912-a	
35-6	3161-3169	internet	N	NOUN	_	_	internet	_	_	_	*	Reč 'internet' u ovom kontekstu opisuje banku koja posluje putem globalne računarske mreže, tj. interneta, što se uklapa u ponuđeno značenje.	http://llod.jerteh.rs/WSD/seENG3003580615n	1	gpt-4.1	ENG30-03580615-n	
35-7	3170-3175	banka	N	NOUN	_	_	banka	_	_	_	*	U ovom kontekstu, 'banka' označava finansijsku instituciju koja pruža usluge kreditiranja, kartica i štednje, što se precizno poklapa sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seENG3008420278n	1	gpt-4.1	ENG30-08420278-n	
35-8	3176-3180	koja	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	_	
35-9	3181-3192	potrošačima	N	NOUN	_	_	potrošač	_	_	_	*	U kontekstu rečenice 'potrošači' su osobe koje koriste bankarske usluge, što se precizno poklapa sa značenjem 'osoba koja kupuje ili koristi dobra ili usluge'.	http://llod.jerteh.rs/WSD/seENG3009612848n	2	gpt-4.1	ENG30-09612848-n\;ENG30-09984659-n	
35-10	3193-3198	pruža	V	VERB	_	_	pružati	1	pružati uslugu	LVC.full	*[115]	U ovom kontekstu, 'pružati uslugu' znači izvršavati određene radnje (kreditiranje, izdavanje kartica, štednja) u korist potrošača, što je u skladu s ponuđenim značenjem.[115]	http://llod.jerteh.rs/WSD/seLLM0210[115]	1[115]	gpt-4.1[115]	LLM-0210[115]	
