#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Comment|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=U petoj sezoni program je održan u skladu sa novim konceptom: jedan mladi fudbaler iz svake zemlje izabran je kao njen predstavnik.
69-4	6307-6308	(	PUNCT	PUNCT	_	_	(	_	_	_	_	_	_	_	_	_	
69-5	6308-6312	npr.	ABB	X	_	_	npr.	_	_	_	_	_	_	_	_	_	
69-6	6313-6318	imena	N	NOUN	_	_	ime	_	_	_	*	U ovom kontekstu, 'imena' se odnosi na jezičke jedinice (nazive) po kojima su dobavljači podataka poznati, što odgovara značenju 1.	http://llod.jerteh.rs/WSD/seENG3006333653n	3	ChatGPT	ENG30-06333653-n\;ENG30-06337307-n\;ENG30-10344443-n	
69-7	6319-6329	dobavljača	N	NOUN	_	_	dobavljač	_	_	_	*	U ovom kontekstu, 'dobavljač' se odnosi na entitet koji obezbeđuje (snabdeva) podatke, što odgovara značenju nekoga ko snabdeva potrošače određenom uslugom ili dobrom.	http://llod.jerteh.rs/WSD/seENG3010677271n	1	ChatGPT	ENG30-10677271-n	
69-8	6330-6338	podataka	N	NOUN	_	_	podatak	_	_	_	*	U ovom kontekstu, 'podataka' se odnosi na informacije koje su prikupljene i koje imaju imena dobavljača i geografsku pokrivenost, što odgovara značenju informacije izvedene merenjem ili istraživanjem.	http://llod.jerteh.rs/WSD/seENG3005816622n	1	ChatGPT	ENG30-05816622-n	
69-9	6339-6340	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	
69-10	6341-6351	geografska	A	ADJ	_	_	geografski	_	_	_	*	U ovom kontekstu, 'geografska pokrivenost' označava područje koje je određeno geografijom, odnosno prostor koji je obuhvaćen podacima, što odgovara značenju 'koji je određen geografijom'.	http://llod.jerteh.rs/WSD/seENG3001470496a	2	ChatGPT	ENG30-01470496-a\;ENG30-03021543-a	
69-11	6352-6363	pokrivenost	N	NOUN	_	_	pokrivenost	_	_	_	*	U ovom kontekstu, 'pokrivenost' se odnosi na geografski opseg koji je obuhvaćen podacima, što odgovara značenju 'opseg u kojem je nešto pokriveno'.	http://llod.jerteh.rs/WSD/seENG3005123760n	1	ChatGPT	ENG30-05123760-n	
69-12	6363-6364	)	PUNCT	PUNCT	_	_	)	_	_	_	_	_	_	_	_	_	
69-13	6365-6369	jesu	V	VERB	_	_	jesam	_	_	_	*	U ovom kontekstu, 'jesu' je oblik prezenta glagola 'biti' koji se koristi za označavanje postojanja ili prisutnosti nečega, što odgovara datom značenju.	http://llod.jerteh.rs/WSD/seDRJ0193392\_0	1	ChatGPT	DRJ0-193392/0	
69-14	6370-6372	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	_	
69-15	6373-6375	24	NUM	NUM	_	_	24	_	_	_	_	_	_	_	_	_	
69-16	6376-6382	jezika	N	NOUN	_	_	jezik	_	_	_	*	U ovom kontekstu, 'jezici' se odnose na različite sistematske načine komunikacije (npr. srpski, engleski) na kojima su metapodaci dostupni, što odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3006282651n	5	ChatGPT	ENG30-04378123-n\;ENG30-05301072-n\;ENG30-06282651-n\;ENG30-06304059-n\;ENG30-07652995-n	
69-17	6382-6383	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Nivo finansiranja ESF-a se razlikuje od regiona do regiona u zavisnosti od njihovog relativnog bogatstva.
70-1	6383-6387	Nivo	N	NOUN	_	_	nivo	_	_	_	CV	U ovom kontekstu, 'nivo' se odnosi na relativnu količinu ili stepen finansiranja u poređenju sa drugim regionima, što odgovara značenju 'relativna pozicija ili stepen vrednosti u ocenjivanoj grupi'.	http://llod.jerteh.rs/WSD/seENG3005093890n	6	ChatGPT	ENG30-03365991-n\;ENG30-05093890-n\;ENG30-05131902-n\;ENG30-06246896-n\;ENG30-13939892-n\;ENG30-14428160-n	
70-2	6388-6400	finansiranja	N	NOUN	_	_	finansiranje	_	_	_	*	U ovom kontekstu, 'nivo finansiranja' se odnosi na količinu finansijskih sredstava koja su obezbeđena za određene regione, a ne na sam čin finansiranja.	http://llod.jerteh.rs/WSD/seENG3013365698n	2	ChatGPT	ENG30-01099109-n\;ENG30-13365698-n	
70-3	6401-6406	ESF-a	ABB	X	http://www.wikidata.org/entity/Q764847	ORG	ESF	_	_	_	_	_	_	_	_	_	
70-4	6407-6409	se	PAR	PART	_	_	se	1	*	IRV	*[504]	U ovom kontekstu, 'razlikovati se' znači da nivo finansiranja nije isti u svim regionima, već pokazuje razliku u zavisnosti od bogatstva, što odgovara značenju 'biti različit, pokazivati razliku'.[504]	http://llod.jerteh.rs/WSD/seCVMWE0379[504]	3[504]	ChatGPT[504]	CVMWE-0379\;ENG30-02666239-v\;ENG30-02718543-v[504]	
70-5	6410-6419	razlikuje	V	VERB	_	_	razlikovati	1	razlikovati se	IRV	*[504]	U ovom kontekstu, 'razlikovati se' znači da nivo finansiranja nije isti u svim regionima, već pokazuje razliku u zavisnosti od bogatstva, što odgovara značenju 'biti različit, pokazivati razliku'.[504]	http://llod.jerteh.rs/WSD/seCVMWE0379[504]	3[504]	ChatGPT[504]	CVMWE-0379\;ENG30-02666239-v\;ENG30-02718543-v[504]	
70-6	6420-6422	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	_	
70-7	6423-6430	regiona	N	NOUN	_	_	region	_	_	_	CV	U ovom kontekstu, 'region' označava prostor sa zajedničkim geografskim i ekonomskim karakteristikama, što je u skladu sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seCV0087	1	ChatGPT	RSSJ-45108/0	
70-8	6431-6433	do	PREP	ADP	_	_	do	_	_	_	_	_	_	_	_	_	
70-9	6434-6441	regiona	N	NOUN	_	_	region	_	_	_	CV	U ovom kontekstu, 'region' označava prostor sa zajedničkim geografskim i ekonomskim karakteristikama, što je u skladu sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seCV0087	1	ChatGPT	RSSJ-45108/0	
70-10	6442-6443	u	PREP	ADP	_	_	u	2[225]	u zavisnosti od[225]	AdpID[225]	*[505]	U ovom kontekstu, 'u zavisnosti od' znači da se nivo finansiranja menja u skladu sa relativnim bogatstvom regiona, što odgovara značenju 'uslovljeno nečim\; ovisno o nečemu'.[505]	http://llod.jerteh.rs/WSD/seLLM0299[505]	1[505]	ChatGPT[505]	LLM-0299[505]	
70-11	6444-6454	zavisnosti	N	NOUN	_	_	zavisnost	2[225]	u zavisnosti od[225]	AdpID[225]	*[505]	U ovom kontekstu, 'u zavisnosti od' znači da se nivo finansiranja menja u skladu sa relativnim bogatstvom regiona, što odgovara značenju 'uslovljeno nečim\; ovisno o nečemu'.[505]	http://llod.jerteh.rs/WSD/seLLM0299[505]	1[505]	ChatGPT[505]	LLM-0299[505]	
70-12	6455-6457	od	PREP	ADP	_	_	od	2[225]	u zavisnosti od[225]	AdpID[225]	*[505]	U ovom kontekstu, 'u zavisnosti od' znači da se nivo finansiranja menja u skladu sa relativnim bogatstvom regiona, što odgovara značenju 'uslovljeno nečim\; ovisno o nečemu'.[505]	http://llod.jerteh.rs/WSD/seLLM0299[505]	1[505]	ChatGPT[505]	LLM-0299[505]	
70-13	6458-6466	njihovog	PRO	DET	_	_	njihov	_	_	_	_	_	_	_	_	_	
70-14	6467-6477	relativnog	A	ADJ	_	_	relativan	_	_	_	*	U ovom kontekstu, 'relativnog' znači da se bogatstvo regiona ne posmatra apsolutno, već u odnosu na bogatstvo drugih regiona, što odgovara značenju 'koji nije apsolutan ili kompletan'.	http://llod.jerteh.rs/WSD/seENG3000006032a	1	ChatGPT	ENG30-00006032-a	
70-15	6478-6487	bogatstva	N	NOUN	_	_	bogatstvo	_	_	_	CV	U ovom kontekstu, 'bogatstvo' se odnosi na obilje materijalnih dobara i resursa u regionima, što utiče na nivo finansiranja, pa je ovo značenje najpreciznije.	http://llod.jerteh.rs/WSD/seENG3014491271n	4	ChatGPT	ENG30-05115804-n\;ENG30-13250398-n\;ENG30-13353280-n\;ENG30-14491271-n	
70-16	6487-6488	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Evropska socijalna agenda takođe igra ulogu u oblikovanju prioriteta potrošnje ESF-a.
71-1	6488-6496	Evropska	A	ADJ	http://www.wikidata.org/entity/\*[43]	WORK[43]	evropski	_	_	_	*	U ovom kontekstu, 'evropska' se odnosi na nešto što pripada Evropi ili je povezano sa Evropom, konkretno na socijalnu agendu Evropske unije, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3002968325a	1	ChatGPT	ENG30-02968325-a	
71-2	6497-6506	socijalna	A	ADJ	http://www.wikidata.org/entity/\*[43]	WORK[43]	socijalan	_	_	_	*	U ovom kontekstu, 'socijalna' se odnosi na pitanja i aspekte vezane za ljudsko društvo i njegove članove, što je u skladu sa datim značenjem.	http://llod.jerteh.rs/WSD/seENG3002798370a	1	ChatGPT	ENG30-02798370-a	
71-3	6507-6513	agenda	N	NOUN	http://www.wikidata.org/entity/\*[43]	WORK[43]	agenda	_	_	_	CV	U ovom kontekstu, 'agenda' se odnosi na skup prioriteta ili plan delovanja, što je prošireno značenje spiska stvari koje treba razmotriti, pa je ponuđeno značenje najpribližnije upotrebi u rečenici.	http://llod.jerteh.rs/WSD/seCV0088	1	ChatGPT	ENG30-06485261-n	
71-4	6514-6520	takođe	PAR	PART	_	_	takođe	_	_	_	_	_	_	_	_	_	
71-5	6521-6525	igra	V	VERB	_	_	igrati	1	igrati ulogu	VID	*[506]	U ovom kontekstu, 'igrati ulogu' znači da evropska socijalna agenda doprinosi ili utiče na oblikovanje prioriteta potrošnje ESF-a, što odgovara značenju 'izvršiti uticaj, doprineti/doprinositi nečemu'.[506]	http://llod.jerteh.rs/WSD/seCVMWE0001[506]	2[506]	ChatGPT[506]	CVMWE-0001\;CVMWE-0121[506]	
71-6	6526-6531	ulogu	N	NOUN	_	_	uloga	1	*	VID	*[506]	U ovom kontekstu, 'igrati ulogu' znači da evropska socijalna agenda doprinosi ili utiče na oblikovanje prioriteta potrošnje ESF-a, što odgovara značenju 'izvršiti uticaj, doprineti/doprinositi nečemu'.[506]	http://llod.jerteh.rs/WSD/seCVMWE0001[506]	2[506]	ChatGPT[506]	CVMWE-0001\;CVMWE-0121[506]	
71-7	6532-6533	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	
71-8	6534-6545	oblikovanju	N	NOUN	_	_	oblikovanje	_	_	_	CV	U ovom kontekstu, 'oblikovanje' se odnosi na čin uticanja i određivanja prioriteta, što odgovara značenju 'čin koji rezultira nečim što nastaje', a ne fizičkom davanju oblika.	http://llod.jerteh.rs/WSD/seENG3013555446n	3	ChatGPT	ENG30-00923995-n\;ENG30-00925207-n\;ENG30-13555446-n	
71-9	6546-6556	prioriteta	N	NOUN	_	_	prioritet	_	_	_	*	U ovom kontekstu, 'prioriteti' se odnosi na utvrđene oblasti ili ciljeve koji su označeni kao najvažniji za potrošnju ESF-a, što odgovara značenju statusa po važnosti ili urgentnosti.	http://llod.jerteh.rs/WSD/seENG3013949802n	1	ChatGPT	ENG30-13949802-n	
71-10	6557-6566	potrošnje	N	NOUN	_	_	potrošnja	_	_	_	*	U ovom kontekstu, 'potrošnja' se odnosi na način na koji se troše ili raspoređuju sredstva (novac) iz Evropskog socijalnog fonda, što odgovara činu trošenja ili isplate novca.	http://llod.jerteh.rs/WSD/seENG3001122149n	4	ChatGPT	ENG30-00356367-n\;ENG30-01122149-n\;ENG30-01122601-n\;ENG30-13275847-n	
71-11	6567-6572	ESF-a	ABB	X	http://www.wikidata.org/entity/Q764847	ORG	ESF	_	_	_	_	_	_	_	_	_	
71-12	6572-6573	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Portal otvorenih podataka EU je mesto za pristup javnim podacima koje objavljuju institucije, agencije i druga tela EU.
72-1	6573-6579	Portal	N	NOUN	http://www.wikidata.org/entity/Q5412398[44]	PRODUCT[44]	portal	_	_	_	*	U ovom kontekstu, 'portal' se odnosi na veb sajt koji služi kao centralno mesto za pristup različitim javnim podacima, što odgovara značenju sajta koji je ulaz ka drugim resursima na internetu.	http://llod.jerteh.rs/WSD/seENG3006359657n	1	ChatGPT	ENG30-06359657-n	
72-2	6580-6589	otvorenih	A	ADJ	http://www.wikidata.org/entity/Q5412398[44]	PRODUCT[44]	otvoren	_	_	_	CV	U ovom kontekstu, 'otvorenih' označava podatke kojima se može slobodno pristupiti, što odgovara značenju 'omogućava slobodan prolaz ili pristup'.	http://llod.jerteh.rs/WSD/seENG3002003357a	6	ChatGPT	ENG30-00523479-a\;ENG30-00685615-a\;ENG30-00760916-a\;ENG30-01652902-a\;ENG30-01704761-a\;ENG30-01985247-a	
72-3	6590-6598	podataka	N	NOUN	http://www.wikidata.org/entity/Q5412398[44]	PRODUCT[44]	podatak	_	_	_	*	U ovom kontekstu, 'podatak' se odnosi na informacije koje su prikupljene i objavljene od strane institucija, što odgovara značenju informacije izvedene merenjem ili istraživanjem.	http://llod.jerteh.rs/WSD/seENG3005816622n	1	ChatGPT	ENG30-05816622-n	
72-4	6599-6601	EU	ABB	X	http://www.wikidata.org/entity/Q5412398[44]	PRODUCT[44]	EU	_	_	_	_	_	_	_	_	_	
72-5	6602-6604	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
72-6	6605-6610	mesto	N	NOUN	_	_	mesto	_	_	_	CV	U ovom kontekstu, 'mesto' se odnosi na apstraktni prostor (portal) koji je namenjen za pristup određenim podacima, što odgovara značenju 'bilo koje mesto ostavljeno za neku namenu'.	http://llod.jerteh.rs/WSD/seCV0090	14	ChatGPT	ENG30-00027167-n\;ENG30-00586262-n\;ENG30-00721431-n\;ENG30-04286128-n\;ENG30-05611822-n\;ENG30-06401107-n\;ENG30-06483454-n\;ENG30-08513718-n\;ENG30-08621598-n\;ENG30-08664443-n\;ENG30-13777764-n\;ENG30-13926786-n\;ENG30-13947645-n\;ENG30-14429985-n	
72-7	6611-6613	za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	_	
72-8	6614-6621	pristup	N	NOUN	_	_	pristup	_	_	_	*	U ovom kontekstu, 'pristup' se odnosi na pravo ili mogućnost dobijanja i korišćenja javnih podataka koje objavljuju institucije EU, što odgovara značenju prava da se dobije ili iskoristi nešto.	http://llod.jerteh.rs/WSD/seENG3005175467n	4	ChatGPT	ENG30-00941140-n\;ENG30-02671224-n\;ENG30-05175467-n\;ENG30-13424477-n	
72-9	6622-6628	javnim	A	ADJ	_	_	javan	1[226]	javni podaci[226]	NID[226]	*[507]	U ovom kontekstu, 'javni podaci' se odnose na informacije koje su dostupne svima i koje objavljuju institucije EU, što se precizno poklapa sa datim značenjem.[507]	http://llod.jerteh.rs/WSD/seLLM0084[507]	1[507]	ChatGPT[507]	LLM-0084[507]	
72-10	6629-6637	podacima	N	NOUN	_	_	podatak	1[226]	javni podaci[226]	NID[226]	*[507]	U ovom kontekstu, 'javni podaci' se odnose na informacije koje su dostupne svima i koje objavljuju institucije EU, što se precizno poklapa sa datim značenjem.[507]	http://llod.jerteh.rs/WSD/seLLM0084[507]	1[507]	ChatGPT[507]	LLM-0084[507]	
72-11	6638-6642	koje	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	_	
72-12	6643-6653	objavljuju	V	VERB	_	_	objavljivati	_	_	_	CV	U ovom kontekstu, 'objavljivati' znači stavljati podatke na raspolaganje javnosti, a ne izdavati nečija pisana dela, pa ponuđeno značenje nije primenjivo.	http://llod.jerteh.rs/WSD/seENG3000967625v	1	FIRST	ENG30-01744611-v	
72-13	6654-6665	institucije	N	NOUN	_	_	institucija	_	_	_	*	U ovom kontekstu, 'institucije' se odnosi na organizacije EU koje su osnovane radi obavljanja specifičnih funkcija, što odgovara značenju organizacije osnovane za specijalne potrebe.	http://llod.jerteh.rs/WSD/seENG3008053576n	2	ChatGPT	ENG30-05669350-n\;ENG30-08053576-n	
72-14	6665-6666	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	
72-15	6667-6675	agencije	N	NOUN	_	_	agencija	_	_	_	*	U ovom kontekstu, 'agencije' se odnosi na administrativne jedinice u okviru EU koje objavljuju javne podatke, što odgovara značenju administrativne jedinice u vladi.	http://llod.jerteh.rs/WSD/seENG3008337324n	2	ChatGPT	ENG30-08057206-n\;ENG30-08337324-n	
72-16	6676-6677	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	
72-17	6678-6683	druga	A	ADJ	_	_	drugi	_	_	_	*	U ovom kontekstu, 'druga tela' označava tela EU koja nisu prethodno pomenuta (institucije i agencije), dakle neka druga, treća po redu, što odgovara značenju 'ne baš onaj koji je prvo pomenut ili ne od najveće važnosti\; neki drugi.'	http://llod.jerteh.rs/WSD/seENG3002070188a	4	ChatGPT	ENG30-00048858-a\;ENG30-02070030-a\;ENG30-02070188-a\;ENG30-02202146-a	
72-18	6684-6688	tela	N	NOUN	_	_	telo	_	_	_	*	U ovom kontekstu, 'tela' se odnosi na organizovane grupe ljudi (npr. institucije, agencije) koje deluju kao celina u okviru EU, što odgovara značenju grupe ljudi povezane zajedničkom funkcijom.	http://llod.jerteh.rs/WSD/seENG3007965085n	8	ChatGPT	ENG30-02861886-n\;ENG30-05216365-n\;ENG30-05217859-n\;ENG30-05549830-n\;ENG30-06394701-n\;ENG30-07965085-n\;ENG30-08436288-n\;ENG30-09224911-n	
72-19	6689-6691	EU	ABB	X	http://www.wikidata.org/entity/Q458	ORG	EU	_	_	_	_	_	_	_	_	_	
72-20	6691-6692	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Organi za sertifikaciju i reviziju su takođe imenovani da prate i obezbede usklađenost troškova sa uredbom ESF-a.
73-1	6692-6698	Organi	N	NOUN	_	_	organ	_	_	_	*	U ovom kontekstu, 'organi' se odnosi na zvanična tela ili birokratske jedinice (npr. organi za sertifikaciju i reviziju) koji imaju određene administrativne funkcije, što odgovara značenju vladinog biroa.	http://llod.jerteh.rs/WSD/seENG3008349350n	2	ChatGPT	ENG30-05297523-n\;ENG30-08349350-n	
73-2	6699-6701	za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	_	
73-3	6702-6715	sertifikaciju	N	NOUN	_	_	sertifikacija	_	_	_	*	U ovom kontekstu, 'sertifikacija' se odnosi na proces potvrđivanja autentičnosti i ispravnosti troškova u skladu sa propisima, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3000154233n	1	ChatGPT	ENG30-00154233-n	
73-4	6716-6717	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	
73-5	6718-6726	reviziju	N	NOUN	_	_	revizija	_	_	_	CV	U ovom kontekstu, 'revizija' se odnosi na proveru i kontrolu finansijskih izveštaja ili troškova, što nije pokriveno nijednim od ponuđenih značenja koja se odnose na izmene, ponovno pisanje ili prerađivanje.	http://llod.jerteh.rs/WSD/seCV0092	3	FIRST	ENG30-00399393-n\;ENG30-06364149-n\;ENG30-06428976-n	
73-6	6727-6729	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
73-7	6730-6736	takođe	PAR	PART	_	_	takođe	_	_	_	_	_	_	_	_	_	
73-8	6737-6746	imenovani	V	VERB	_	_	imenovati	_	_	_	CV	U ovom kontekstu, 'imenovani' znači da su organi za sertifikaciju i reviziju dobili određeno mesto ili zadatak, odnosno ovlašćenje da prate i obezbede usklađenost troškova.	http://llod.jerteh.rs/WSD/seENG3002475922v	10	ChatGPT	ENG30-00645552-v\;ENG30-00879540-v\;ENG30-00945853-v\;ENG30-01026095-v\;ENG30-01030132-v\;ENG30-02391803-v\;ENG30-02396205-v\;ENG30-02396716-v\;ENG30-02401523-v\;ENG30-02476385-v	
73-9	6747-6749	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	_	
73-10	6750-6755	prate	V	VERB	_	_	pratiti	_	_	_	*	U ovom kontekstu, 'pratiti' znači nadgledati ili nadzirati usklađenost troškova sa uredbom, što se najpreciznije poklapa sa značenjem 'pratiti\; nadgledati\; nadzirati'.	http://llod.jerteh.rs/WSD/seENG3002163301v	18	ChatGPT	ENG30-00118764-v\;ENG30-00351406-v\;ENG30-00600235-v\;ENG30-00729109-v\;ENG30-01907076-v\;ENG30-02025550-v\;ENG30-02150948-v\;ENG30-02163301-v\;ENG30-02169352-v\;ENG30-02197629-v\;ENG30-02198602-v\;ENG30-02406585-v\;ENG30-02542280-v\;ENG30-02561697-v\;ENG30-02625339-v\;ENG30-02716767-v\;ENG30-02720354-v\;ENG30-02720544-v	
73-11	6756-6757	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	
73-12	6758-6766	obezbede	V	VERB	_	_	obezbediti	_	_	_	*	U kontekstu rečenice, 'obezbediti' znači 'uveriti se' da su troškovi usklađeni sa uredbom, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3000890590v	10	ChatGPT	ENG30-00406963-v\;ENG30-00890590-v\;ENG30-00891216-v\;ENG30-01182709-v\;ENG30-02219442-v\;ENG30-02240151-v\;ENG30-02349706-v\;ENG30-02376289-v\;ENG30-02453321-v\;ENG30-02479323-v	
73-13	6767-6778	usklađenost	N	NOUN	_	_	usklađenost	_	_	_	CV	U ovom kontekstu, 'usklađenost' se odnosi na to da troškovi budu u skladu sa pravilima i zahtevima uredbe, tj. da deluju u harmoničnoj i usklađenoj kombinaciji sa propisima.	http://llod.jerteh.rs/WSD/seENG3001203676n	3	ChatGPT	ENG30-04712735-n\;ENG30-04713118-n\;ENG30-07176804-n	
73-14	6779-6787	troškova	N	NOUN	_	_	trošak	_	_	_	CV	U kontekstu rečenice, 'troškovi' se odnose na iznose novca koji se troše za robu ili usluge u skladu sa pravilima ESF-a, što najpreciznije odgovara značenju 'čin trošenja novca za robu ili usluge'.	http://llod.jerteh.rs/WSD/seCV0095	5	ChatGPT	ENG30-00356367-n\;ENG30-01122149-n\;ENG30-01122601-n\;ENG30-13275495-n\;ENG30-13400798-n	
73-15	6788-6790	sa	PREP	ADP	_	_	sa	_	_	_	_	_	_	_	_	_	
73-16	6791-6798	uredbom	N	NOUN	_	_	uredba	_	_	_	CV	U ovom kontekstu, 'uredba' se odnosi na skup pravila ili propisa koji regulišu usklađenost troškova, što odgovara značenju pravila ili skupa pravila utvrđenih kao validni u određenoj oblasti.	http://llod.jerteh.rs/WSD/seCV0096	2	ChatGPT	ENG30-06553472-n\;ENG30-06664594-n	
73-17	6799-6804	ESF-a	ABB	X	http://www.wikidata.org/entity/Q764847	ORG	ESF	_	_	_	_	_	_	_	_	_	
73-18	6804-6805	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Pobednici iz prethodnih godina su pozvani da nastupe kao specijalni gosti.
74-1	6805-6814	Pobednici	N	NOUN	_	_	pobednik	_	_	_	*	U ovom kontekstu, 'pobednici' se odnosi na one koji su osvojili prvo mesto na takmičenju u prethodnim godinama, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3009906704n	3	ChatGPT	ENG30-09762821-n\;ENG30-09906704-n\;ENG30-10782940-n	
74-2	6815-6817	iz	PREP	ADP	_	_	iz	_	_	_	_	_	_	_	_	_	
74-3	6818-6828	prethodnih	A	ADJ	_	_	prethodan	_	_	_	*	U ovom kontekstu, 'prethodnih' godina označava godine koje su došle pre ove, tj. koje prethode sadašnjoj godini po vremenskom redosledu.	http://llod.jerteh.rs/WSD/seENG3000121865a	5	ChatGPT	ENG30-00121865-a\;ENG30-00122128-a\;ENG30-00122386-a\;ENG30-00125711-a\;ENG30-00127137-a	
74-4	6829-6835	godina	N	NOUN	_	_	godina	_	_	_	*	U ovom kontekstu, 'godina' se odnosi na vremenski period od 365 (ili 366) dana, jer se govori o pobednicima iz prethodnih godina, tj. iz prethodnih vremenskih perioda od po jedne godine.	http://llod.jerteh.rs/WSD/seENG3015203791n	5	ChatGPT	ENG30-08238660-n\;ENG30-15201505-n\;ENG30-15202634-n\;ENG30-15203791-n\;ENG30-15204297-n	
74-5	6836-6838	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
74-6	6839-6846	pozvani	V	VERB	_	_	pozvati	_	_	_	CV	U ovom kontekstu, 'pozvani' znači da su pobednici zamoljeni ili im je upućen poziv da dođu i nastupe kao specijalni gosti, što odgovara značenju 'zatražiti od koga da dođe'.	http://llod.jerteh.rs/WSD/seENG3001063695v	8	ChatGPT	ENG30-00655555-v\;ENG30-00753881-v\;ENG30-00754156-v\;ENG30-00792471-v\;ENG30-01041762-v\;ENG30-01469770-v\;ENG30-02305586-v\;ENG30-02384686-v	
74-7	6847-6849	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	_	
74-8	6850-6857	nastupe	V	VERB	_	_	nastupiti	_	_	_	*	U ovom kontekstu, 'nastupiti' znači izvesti nešto za publiku kao specijalni gosti, što najpreciznije odgovara značenju 'izvesti za publiku'.	http://llod.jerteh.rs/WSD/seCV0098	5	ChatGPT	ENG30-01082606-v\;ENG30-01716112-v\;ENG30-01717851-v\;ENG30-01721169-v\;ENG30-02722207-v	
74-9	6858-6861	kao	ADV	ADV	_	_	kao	_	_	_	*	U ovom kontekstu, 'kao' se koristi ispred imenice 'specijalni gosti' da bliže odredi u kojoj ulozi pobednici nastupaju, što odgovara značenju 1a.	http://llod.jerteh.rs/WSD/seDRJ0194033\_1a	5	ChatGPT	DRJ0-194033/1a.\;DRJ0-194033/1b.\;DRJ0-194033/2a.\;DRJ0-194033/2b.\;DRJ0-194033/2v.	
74-10	6862-6872	specijalni	A	ADJ	_	_	specijalan	_	_	_	CV	U ovom kontekstu, 'specijalni' opisuje goste koji su izabrani zbog posebnog statusa i nisu obični učesnici, što prevazilazi ono što je uobičajeno ili očekivano.	http://llod.jerteh.rs/WSD/seCV0099	1	ChatGPT	ENG30-00488187-a	
74-11	6873-6878	gosti	N	NOUN	_	_	gost	_	_	_	*	U ovom kontekstu, 'gosti' se odnosi na osobe koje su pozvane na događaj i kojima domaćin iskazuje gostoprimstvo, što odgovara značenju posetilac kome domaćin iskazuje gostoprimstvo.	http://llod.jerteh.rs/WSD/seENG3010150940n	3	ChatGPT	ENG30-03827107-n\;ENG30-10150940-n\;ENG30-10151133-n	
