#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Comment|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=Ipak, nastavio je da radi na esperantu sve dok nije umro od srčanog udara 1921. godine.
26-9	2175-2180	jeste	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
26-10	2181-2191	nacionalna	A	ADJ	_	_	nacionalan	1[71]	nacionalna himna[71]	NID[71]	*[132]	U ovom kontekstu, 'nacionalna himna' označava zvaničnu patriotsku pesmu države, što se potpuno poklapa sa datim značenjem.[132]	http://llod.jerteh.rs/WSD/seCVMWE0216[132]	1[132]	gpt-4.1[132]	CVMWE-0216[132]	
26-11	2192-2197	himna	N	NOUN	_	_	himna	1[71]	nacionalna himna[71]	NID[71]	*[132]	U ovom kontekstu, 'nacionalna himna' označava zvaničnu patriotsku pesmu države, što se potpuno poklapa sa datim značenjem.[132]	http://llod.jerteh.rs/WSD/seCVMWE0216[132]	1[132]	gpt-4.1[132]	CVMWE-0216[132]	
26-12	2198-2209	Solomonovih	A	ADJ	http://www.wikidata.org/entity/Q685[14]	LOC[14]	Solomonov	_	_	_	*	U ovom kontekstu, 'Solomonovih' označava nešto što pripada Solomonovim Ostrvima, što predstavlja prisvojni pridev od 'Solomon'.	http://llod.jerteh.rs/WSD/seCVDf385\_0	1	gpt-4.1	CVDf-385/0	
26-13	2210-2216	Ostrva	N	NOUN	http://www.wikidata.org/entity/Q685[14]	LOC[14]	ostrvo	_	_	_	*	U ovom kontekstu, 'Ostrva' se odnosi na kopnene mase koje su manje od kontinenta i okružene vodom, što odgovara značenju 'masa zemlje (manja nego kontinent) koja je okružena vodom'.	http://llod.jerteh.rs/WSD/seENG3009316454n	3	gpt-4.1	ENG30-03587318-n\;ENG30-09316454-n\;ENG30-09319456-n	
26-14	2216-2217	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Najrasprostranjeniji čadski jezik je hausa, zajednički jezik većeg dela unutrašnjosti na istoku Zapadne Afrike.
27-1	2218-2238	Najrasprostranjeniji	A	ADJ	_	_	rasprostranjen	_	_	_	*	U ovom kontekstu, 'najrasprostranjeniji' opisuje jezik koji je najviše prisutan ili korišćen na velikom području, što odgovara značenju 'široko rasprostranjen ili raširen'.	http://llod.jerteh.rs/WSD/seENG3001102876a	1	gpt-4.1	ENG30-01102876-a	
27-2	2239-2245	čadski	A	ADJ	*	DEMO	čadski	_	_	_	*	U kontekstu se govori o jeziku, a ne o zemlji Čad\; 'čadski' ovde označava grupu jezika afroazijske porodice rasprostranjenih u određenoj regiji Afrike kojoj pripada i hausa.	http://llod.jerteh.rs/WSD/seENG3006986276n	2	gpt-4.1	ENG30-03054743-a\;ENG30-06986276-n	
27-3	2246-2251	jezik	N	NOUN	_	_	jezik	_	_	_	*	U kontekstu rečenice, 'jezik' se odnosi na sredstvo komunikacije (npr. hausa) koje koriste ljudi u Zapadnoj Africi, što odgovara značenju sistematskog sredstva komunikacije sa zvucima ili simbolima.	http://llod.jerteh.rs/WSD/seENG3006282651n	5	gpt-4.1	ENG30-04378123-n\;ENG30-05301072-n\;ENG30-06282651-n\;ENG30-06304059-n\;ENG30-07652995-n	
27-4	2252-2254	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
27-5	2255-2260	hausa	N	PROPN	_	_	hausa	_	_	_	_	_	_	_	_	_	
27-6	2260-2261	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	
27-7	2262-2272	zajednički	A	ADJ	_	_	zajednički	_	_	_	*	Ovdje 'zajednički jezik' znači jezik koji služi celokupnoj zajednici, odnosno većem delu stanovništva, a ne samo pojedincima.	http://llod.jerteh.rs/WSD/seENG3000492677a	5	gpt-4.1	ENG30-00492677-a\;ENG30-00493012-a\;ENG30-02152216-a\;ENG30-02152473-a\;ENG30-02635499-a	
27-8	2273-2278	jezik	N	NOUN	_	_	jezik	_	_	_	*	U ovom kontekstu, 'jezik' se odnosi na hausu kao sredstvo verbalne komunikacije među ljudima, što najpreciznije odgovara značenju o sistematskom sredstvu komunikacije koje koristi zvuke ili simbole.	http://llod.jerteh.rs/WSD/seENG3006282651n	5	gpt-4.1	ENG30-04378123-n\;ENG30-05301072-n\;ENG30-06282651-n\;ENG30-06304059-n\;ENG30-07652995-n	
27-9	2279-2284	većeg	A	ADJ	_	_	velik	_	_	_	*	U kontekstu, 'većeg dela unutrašnjosti' odnosi se na relativno značajan deo neke teritorije u poređenju sa ostatkom, što odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3001386883a	11	gpt-4.1	CV0139\;ENG30-00579622-a\;ENG30-01114658-a\;ENG30-01190683-a\;ENG30-01278080-a\;ENG30-01278818-a\;ENG30-01375909-a\;ENG30-01386883-a\;ENG30-01467919-a\;ENG30-01488616-a\;ENG30-01510444-a	
27-10	2285-2289	dela	N	NOUN	_	_	deo	_	_	_	*	U ovom kontekstu, 'deo' označava jedan od segmenata (unutrašnjosti) celokupne teritorije na istoku Zapadne Afrike, što najbolje odgovara značenju 'jedan od delova u koje je nešto podeljeno i koji zajedno čine celinu'.	http://llod.jerteh.rs/WSD/seENG3005867413n	8	gpt-4.1	ENG30-01085098-n\;ENG30-03892891-n\;ENG30-05867413-n\;ENG30-05868954-n\;ENG30-08548733-n\;ENG30-09385911-n\;ENG30-13289159-n\;ENG30-13809207-n	
27-11	2290-2303	unutrašnjosti	N	NOUN	_	_	unutrašnjost	_	_	_	*	U kontekstu rečenice, 'unutrašnjost' se odnosi na unutrašnje delove istočne Zapadne Afrike, tj. prostore koji se nalaze unutar kontinenta, što odgovara značenju 'prostor koji je unutar nečega'.	http://llod.jerteh.rs/WSD/seENG3008588294n	1	gpt-4.1	ENG30-08588294-n	
27-12	2304-2306	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	_	
27-13	2307-2313	istoku	N	NOUN	_	_	istok	_	_	_	*	U ovom kontekstu reč 'istok' se odnosi na geografsku stranu sveta i označava istočni deo Zapadne Afrike, što se poklapa sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seENG3013832355n	1	gpt-4.1	ENG30-13832355-n	
27-14	2314-2321	Zapadne	A	ADJ	_	_	zapadni	_	_	_	*	U ovom kontekstu, 'zapadni' označava region Afrike koji je smešten na zapadu, tj. Zapadnu Afriku kao geografski pojam.	http://llod.jerteh.rs/WSD/seENG3000824631a	3	gpt-4.1	ENG30-00824321-a\;ENG30-00824631-a\;ENG30-00825089-a	
27-15	2322-2328	Afrike	N	PROPN	http://www.wikidata.org/entity/Q15	LOC	Afrika	_	_	_	_	_	_	_	_	_	
27-16	2328-2329	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Jerusalimsko kraljevstvo je bilo hrišćansko kraljevstvo osnovano na Levantu 1099. posle Prvog krstaškog rata.
28-1	2330-2342	Jerusalimsko	A	ADJ	http://www.wikidata.org/entity/Q1218[15]	LOC[15]	jerusalimski	_	_	_	*	Ovde 'jerusalimsko' označava kraljevstvo povezano sa gradom Jerusalim, što odgovara značenju 'koji se odnosi na Jerusalim'.	http://llod.jerteh.rs/WSD/seDRJ0193391\_0	1	gpt-4.1	DRJ0-193391/0	
28-2	2343-2354	kraljevstvo	N	NOUN	http://www.wikidata.org/entity/Q1218[15]	LOC[15]	kraljevstvo	_	_	_	*	U kontekstu se govori o političkom entitetu na čijem je čelu kralj, što tačno odgovara značenju države kojom vlada kralj.	http://llod.jerteh.rs/WSD/seENG3008591269n	3	gpt-4.1	CV0235\;ENG30-08558155-n\;ENG30-08591269-n	
28-3	2355-2357	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
28-4	2358-2362	bilo	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	_	
28-5	2363-2373	hrišćansko	A	ADJ	_	_	hrišćanski	_	_	_	*	Ovde 'hrišćansko' opisuje kraljevstvo koje je povezano sa hrišćanstvom, tačno prema ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3002952275a	1	gpt-4.1	ENG30-02952275-a	
28-6	2374-2385	kraljevstvo	N	NOUN	_	_	kraljevstvo	_	_	_	*	U ovom kontekstu, 'kraljevstvo' označava državu na čijem čelu se nalazi kralj, što se odnosi na Jerusalimsko kraljevstvo u istorijskom smislu.	http://llod.jerteh.rs/WSD/seENG3008591269n	3	gpt-4.1	CV0235\;ENG30-08558155-n\;ENG30-08591269-n	
28-7	2386-2394	osnovano	V	VERB	_	_	osnovati	_	_	_	*	U datom kontekstu, 'osnovati' znači stvoriti kraljevstvo kao novi entitet nakon Prvog krstaškog rata, što se najpreciznije poklapa sa ovim značenjem.	http://llod.jerteh.rs/WSD/seENG3002448185v	4	gpt-4.1	ENG30-00636888-v\;ENG30-01647672-v\;ENG30-02427103-v\;ENG30-02448185-v	
28-8	2395-2397	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	_	
28-9	2398-2405	Levantu	N	PROPN	http://www.wikidata.org/entity/Q81483	LOC	Levant	_	_	_	_	_	_	_	_	_	
28-10	2406-2411	1099.	A	ADJ	_	_	1099.	_	_	_	_	_	_	_	_	_	
28-11	2412-2417	posle	PREP	ADP	_	_	posle	_	_	_	_	_	_	_	_	_	
28-12	2418-2423	Prvog	A	ADJ	http://www.wikidata.org/entity/Q51649[16]	EVENT[16]	prvi	_	_	_	*	Ovde 'prvi' označava događaj koji se desio pre svih ostalih u nizu krstaških ratova, tj. Prvi krstaški rat je bio pre Drugog, Trećeg itd.	http://llod.jerteh.rs/WSD/seENG3001010862a	7	gpt-4.1	ENG30-00228294-a\;ENG30-01009206-a\;ENG30-01009343-a\;ENG30-01010862-a\;ENG30-01012855-a\;ENG30-01467919-a\;ENG30-02202047-a	
28-13	2424-2433	krstaškog	A	ADJ	http://www.wikidata.org/entity/Q51649[16]	EVENT[16]	krstaški	1[72]	krstaški rat[72]	NID[72]	*[133]	Kontekst govori o istorijskom događaju, a 'krstaški rat' referiše na verski motivisane vojne pohode u srednjem veku, što tačno odgovara ponuđenom značenju.[133]	http://llod.jerteh.rs/WSD/seLLM0101[133]	1[133]	gpt-4.1[133]	LLM-0101[133]	
28-14	2434-2438	rata	N	NOUN	http://www.wikidata.org/entity/Q51649[16]	EVENT[16]	rat	1[72]	krstaški rat[72]	NID[72]	*[133]	Kontekst govori o istorijskom događaju, a 'krstaški rat' referiše na verski motivisane vojne pohode u srednjem veku, što tačno odgovara ponuđenom značenju.[133]	http://llod.jerteh.rs/WSD/seLLM0101[133]	1[133]	gpt-4.1[133]	LLM-0101[133]	
28-15	2438-2439	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Poljoprivreda u Egiptu zavisila je od ciklusa reke Nil.
29-1	2440-2453	Poljoprivreda	N	NOUN	_	_	poljoprivreda	_	_	_	*	U kontekstu rečenice, 'poljoprivreda' se odnosi na granu privrede koja zavisi od reke Nil, što najbolje odgovara značenju kao celokupna aktivnost iskorišćavanja tla za biljnu i životinjsku proizvodnju.	http://llod.jerteh.rs/WSD/seDRJ0213890\_0	4	gpt-4.1	DRJ0-213890/0\;ENG30-00916464-n\;ENG30-01104406-n\;ENG30-08075287-n	
29-2	2454-2455	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	
29-3	2456-2462	Egiptu	N	PROPN	http://www.wikidata.org/entity/Q11768	LOC	Egipat	_	_	_	_	_	_	_	_	_	
29-4	2463-2471	zavisila	V	VERB	_	_	zavisiti	_	_	_	*	U ovom kontekstu, poljoprivreda je bila uslovljena ciklusom reke Nil, odnosno postojanje i uspeh poljoprivrede zavisili su od reka, što precizno odgovara značenju 'biti uslovljen nečim'.	http://llod.jerteh.rs/WSD/seENG3002663848v	3	gpt-4.1	ENG30-00712708-v\;ENG30-02663848-v\;ENG30-02664234-v	
29-5	2472-2474	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
29-6	2475-2477	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	_	
29-7	2478-2485	ciklusa	N	NOUN	_	_	ciklus	_	_	_	*	U datom kontekstu, reč 'ciklus' se odnosi na periodično ponovljeni niz događaja, kao što su redovne poplave Nila koje ciklično utiču na poljoprivredu.	http://llod.jerteh.rs/WSD/seENG3007341038n	4	gpt-4.1	ENG30-07341038-n\;ENG30-07342495-n\;ENG30-08377332-n\;ENG30-15287830-n	
29-8	2486-2490	reke	N	NOUN	_	_	reka	_	_	_	*	U ovom kontekstu 'reka' označava Nil kao veliki prirodni tok vode, što se tačno poklapa sa datim značenjem.	http://llod.jerteh.rs/WSD/seENG3009411430n	1	gpt-4.1	ENG30-09411430-n	
29-9	2491-2494	Nil	N	PROPN	http://www.wikidata.org/entity/Q3392	LOC	Nil	_	_	_	_	_	_	_	_	_	
29-10	2494-2495	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Godine 1942. objavio je svoju autobiografiju „Tajni život Salvadora Dalija“.
30-1	2496-2502	Godine	N	NOUN	_	_	godina	_	_	_	*	U ovom kontekstu, 'godine 1942.' se odnosi na određenu, kalendarsku godinu po Gregorijanskom kalendaru kada je autobiografija objavljena.	http://llod.jerteh.rs/WSD/seENG3015202634n	5	gpt-4.1	ENG30-08238660-n\;ENG30-15201505-n\;ENG30-15202634-n\;ENG30-15203791-n\;ENG30-15204297-n	
30-2	2503-2508	1942.	A	ADJ	_	_	1942.	_	_	_	_	_	_	_	_	_	
30-3	2509-2516	objavio	V	VERB	_	_	objaviti	_	_	_	*	U ovom kontekstu, 'objavio' znači da je autor pripremio i izdao svoju autobiografiju za javnu distribuciju ili prodaju, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3000967625v	13	gpt-4.1	ENG30-00841986-v\;ENG30-00930806-v\;ENG30-00932161-v\;ENG30-00965871-v\;ENG30-00967625-v\;ENG30-00974367-v\;ENG30-00977336-v\;ENG30-01017001-v\;ENG30-01065115-v\;ENG30-01591621-v\;ENG30-01717851-v\;ENG30-01744611-v\;ENG30-01745722-v	
30-4	2517-2519	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
30-5	2520-2525	svoju	PRO	DET	_	_	svoj	_	_	_	_	_	_	_	_	_	
30-6	2526-2540	autobiografiju	N	NOUN	_	_	autobiografija	_	_	_	*	U ovom kontekstu, 'autobiografija' označava knjigu u kojoj Salvador Dali piše o svom vlastitom životu, što tačno odgovara značenju 'biografija o sebi'.	http://llod.jerteh.rs/WSD/seENG3006516087n	1	gpt-4.1	ENG30-06516087-n	
30-7	2541-2542	„	PUNCT	PUNCT	_	_	"	_	_	_	_	_	_	_	_	_	
30-8	2542-2547	Tajni	A	ADJ	http://www.wikidata.org/entity/Q7763042[17]	WORK[17]	tajni	_	_	_	*	U ovom kontekstu 'tajni' se odnosi na nešto što nije otvoreno ni javno, odnosno na skrivene, intimne ili nepoznate aspekte života Salvadora Dalija koje otkriva autobiografija.	http://llod.jerteh.rs/WSD/seENG3002090069a	3	gpt-4.1	ENG30-00898963-a\;ENG30-00952181-a\;ENG30-02090069-a	
30-9	2548-2553	život	N	NOUN	http://www.wikidata.org/entity/Q7763042[17]	WORK[17]	život	_	_	_	*	U ovom kontekstu, 'život' se odnosi na tok postojanja jedne individue, tj. na akcije i događaje koji sačinjavaju Dalijevo životno iskustvo, što je tipično za autobiografije.	http://llod.jerteh.rs/WSD/seENG3013961399n	11	gpt-4.1	ENG30-00006269-n\;ENG30-05810561-n\;ENG30-09178727-n\;ENG30-10260706-n\;ENG30-11473291-n\;ENG30-13954253-n\;ENG30-13961399-n\;ENG30-13963192-n\;ENG30-15140405-n\;ENG30-15140744-n\;ENG30-15140892-n	
30-10	2554-2563	Salvadora	N	PROPN	http://www.wikidata.org/entity/Q7763042[17]	WORK[17]	Salvador	_	_	_	_	_	_	_	_	_	
30-11	2564-2570	Dalija	N	PROPN	http://www.wikidata.org/entity/Q7763042[17]	WORK[17]	Dali	_	_	_	_	_	_	_	_	_	
30-12	2570-2571	“	PUNCT	PUNCT	_	_	"	_	_	_	_	_	_	_	_	_	
30-13	2571-2572	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=1024 je prirodni broj koji sledi 1023 i prethodi broju 1025.
31-1	2573-2577	1024	NUM	NUM	_	_	1024	_	_	_	_	_	_	_	_	_	
31-2	2578-2580	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
31-3	2581-2589	prirodni	A	ADJ	_	_	prirodan	1[73]	prirodni broj[73]	NID[73]	*[134]	U ovom kontekstu, 'prirodni broj' se koristi u smislu brojeva dobijenih ponovljenim sabiranjem jedinice, što odgovara ponuđenom značenju.[134]	http://llod.jerteh.rs/WSD/seENG3013728367n[134]	1[134]	gpt-4.1[134]	ENG30-13728367-n[134]	
31-4	2590-2594	broj	N	NOUN	_	_	broj	1[73]	prirodni broj[73]	NID[73]	*[134]	U ovom kontekstu, 'prirodni broj' se koristi u smislu brojeva dobijenih ponovljenim sabiranjem jedinice, što odgovara ponuđenom značenju.[134]	http://llod.jerteh.rs/WSD/seENG3013728367n[134]	1[134]	gpt-4.1[134]	ENG30-13728367-n[134]	
31-5	2595-2599	koji	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	_	
31-6	2600-2605	sledi	V	VERB	_	_	slediti	_	_	_	*	U ovom kontekstu, 'sledeći' znači biti odmah posle nečega u nizu, odnosno 1024 dolazi odmah posle 1023, što je značenje ove definicije.	http://llod.jerteh.rs/WSD/seENG3002720544v	7	gpt-4.1	ENG30-00351406-v\;ENG30-01998432-v\;ENG30-02346895-v\;ENG30-02406585-v\;ENG30-02542280-v\;ENG30-02712772-v\;ENG30-02720544-v	
31-7	2606-2610	1023	NUM	NUM	_	_	1023	_	_	_	_	_	_	_	_	_	
31-8	2611-2612	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	
31-9	2613-2621	prethodi	V	VERB	_	_	prethoditi	_	_	_	*	U ovom kontekstu, 'prethoditi' znači biti ispred drugog broja po redosledu, odnosno broj 1024 se nalazi odmah pre broja 1025 u nizu brojeva, što odgovara značenju 'biti ispred (drugih) u vremenu ili prostoru'.	http://llod.jerteh.rs/WSD/seENG3002692686v	4	gpt-4.1	ENG30-00342640-v\;ENG30-01999218-v\;ENG30-02407766-v\;ENG30-02692686-v	
31-10	2622-2627	broju	N	NOUN	_	_	broj	_	_	_	*	U ovom kontekstu, 'broj' se odnosi na matematičku vrednost ili svojstvo koje označava određenu količinu, konkretno 1023, 1024 i 1025, tako da najpreciznije odgovara značenju svojstva količine.	http://llod.jerteh.rs/WSD/seENG3006807198n	6	gpt-4.1	ENG30-05121418-n\;ENG30-06326526-n\;ENG30-06391766-n\;ENG30-06596978-n\;ENG30-06807198-n\;ENG30-13591761-n	
31-11	2628-2632	1025	NUM	NUM	_	_	1025	_	_	_	_	_	_	_	_	_	
31-12	2632-2633	.	PUNCT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Ojler je savladao ruski i nastanio se u Sankt Peterburgu.
32-1	2634-2639	Ojler	N	PROPN	http://www.wikidata.org/entity/Q7604	PERS	Ojler	_	_	_	_	_	_	_	_	_	
32-2	2640-2642	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
32-3	2643-2651	savladao	V	VERB	_	_	savladati	_	_	_	*	U ovom kontekstu, 'savladao' znači da je Ojler naučio i uspešno ovladao ruskim jezikom, što odgovara značenju 'naći rešenje za nešto' u smislu rešavanja zadatka učenja jezika.	http://llod.jerteh.rs/WSD/seENG3000634906v	4	gpt-4.1	ENG30-00634906-v\;ENG30-01108148-v\;ENG30-01809321-v\;ENG30-02594979-v	
32-4	2652-2657	ruski	A	ADJ	*	DEMO	ruski	_	_	_	*	U ovom kontekstu 'ruski' označava ruski jezik, koji se neposredno odnosi na kulturu i ljude Rusije, pa je ponuđeno značenje najpreciznije primenjeno.	http://llod.jerteh.rs/WSD/seENG3002957276a	1	gpt-4.1	ENG30-02957276-a	
32-5	2658-2659	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	
32-6	2660-2668	nastanio	V	VERB	_	_	nastaniti	1	nastaniti se	IRV	*[135]	U ovom kontekstu 'nastanio se' znači da se Ojler preselio i smestio u Sankt Peterburgu radi stalnog boravka, što precizno odgovara opisu iz značenja CVMWE-0229.[135]	http://llod.jerteh.rs/WSD/seENG3000413876v[135]	3[135]	gpt-4.1[135]	CVMWE-0229\;ENG30-00413876-v\;ENG30-00415044-v[135]	
32-7	2669-2671	se	PAR	PART	_	_	se	1	*	IRV	*[135]	U ovom kontekstu 'nastanio se' znači da se Ojler preselio i smestio u Sankt Peterburgu radi stalnog boravka, što precizno odgovara opisu iz značenja CVMWE-0229.[135]	http://llod.jerteh.rs/WSD/seENG3000413876v[135]	3[135]	gpt-4.1[135]	CVMWE-0229\;ENG30-00413876-v\;ENG30-00415044-v[135]	
32-8	2672-2673	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	
32-9	2674-2679	Sankt	N	PROPN	http://www.wikidata.org/entity/Q656[18]	LOC[18]	Sankt	_	_	_	_	_	_	_	_	_	
32-10	2680-2690	Peterburgu	N	PROPN	http://www.wikidata.org/entity/Q656[18]	LOC[18]	Peterburg	_	_	_	_	_	_	_	_	_	
32-11	2690-2691	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Završio je i akademske studije istorije, sociologije, političkih nauka, poreskog prava i ekonomije na Univerzitetu u Upsali, a kasnije i ekonomije na Univerzitetu u Stokholmu.
33-1	2692-2699	Završio	V	VERB	_	_	završiti	_	_	_	*	U ovom kontekstu, 'završio' znači steći akademsko zvanje po svršetku studija, što se direktno odnosi na obrazovanje na univerzitetu.	http://llod.jerteh.rs/WSD/seENG3002264397v	4	gpt-4.1	ENG30-00455750-v\;ENG30-00484166-v\;ENG30-02264397-v\;ENG30-02735418-v	
33-2	2700-2702	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
33-3	2703-2704	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	
33-4	2705-2714	akademske	A	ADJ	_	_	akademski	1[74]	akademske studije[74]	NID[74]	*[136]	U ovom kontekstu 'akademske studije' se odnosi na univerzitetsko obrazovanje koje je stekao na različitim fakultetima, dakle visokoškolsko obrazovanje na univerzitetima.[136]	http://llod.jerteh.rs/WSD/seLLM0002[136]	1[136]	gpt-4.1[136]	LLM-0002[136]	
33-5	2715-2722	studije	N	NOUN	_	_	studije	1[74]	akademske studije[74]	NID[74]	*[136]	U ovom kontekstu 'akademske studije' se odnosi na univerzitetsko obrazovanje koje je stekao na različitim fakultetima, dakle visokoškolsko obrazovanje na univerzitetima.[136]	http://llod.jerteh.rs/WSD/seLLM0002[136]	1[136]	gpt-4.1[136]	LLM-0002[136]	
33-6	2723-2731	istorije	N	NOUN	_	_	istorija	_	_	_	*	U ovom kontekstu, 'istorija' označava akademsku disciplinu koju je neko studirao na univerzitetu, što je najtačnije objašnjeno prvim ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seENG3006155567n	5	gpt-4.1	ENG30-06155567-n\;ENG30-06156752-n\;ENG30-06514093-n\;ENG30-15121406-n\;ENG30-15123996-n	
33-7	2731-2732	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	
33-8	2733-2744	sociologije	N	NOUN	_	_	sociologija	_	_	_	*	U ovom kontekstu 'sociologija' se odnosi na akademsku disciplinu koja proučava ljudska društva, što je u skladu sa datim značenjem.	http://llod.jerteh.rs/WSD/seENG3006151693n	1	gpt-4.1	ENG30-06151693-n	
33-9	2744-2745	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	
33-10	2746-2756	političkih	A	ADJ	_	_	politički	2[75]	političke nauke[75]	NID[75]	*[137]	U ovom kontekstu, 'političke nauke' se odnosi na akademsku disciplinu koja proučava upravne sisteme i političke jedinice, što je precizno pokriveno ponuđenim značenjem.[137]	http://llod.jerteh.rs/WSD/seENG3006148148n[137]	1[137]	gpt-4.1[137]	ENG30-06148148-n[137]	
33-11	2757-2762	nauka	N	NOUN	_	_	nauka	2[75]	političke nauke[75]	NID[75]	*[137]	U ovom kontekstu, 'političke nauke' se odnosi na akademsku disciplinu koja proučava upravne sisteme i političke jedinice, što je precizno pokriveno ponuđenim značenjem.[137]	http://llod.jerteh.rs/WSD/seENG3006148148n[137]	1[137]	gpt-4.1[137]	ENG30-06148148-n[137]	
33-12	2762-2763	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	
33-13	2764-2772	poreskog	A	ADJ	_	_	poreski	3[76]	poresko pravo[76]	NID[76]	*[138]	U ovom kontekstu, 'poresko pravo' se odnosi na oblast prava koja reguliše pravila i procedure vezane za procenu i naplatu poreza, što je u skladu sa datim značenjem.[138]	http://llod.jerteh.rs/WSD/seCVMWE0313[138]	1[138]	gpt-4.1[138]	CVMWE-0313[138]	
33-14	2773-2778	prava	N	NOUN	_	_	pravo	3[76]	poresko pravo[76]	NID[76]	*[138]	U ovom kontekstu, 'poresko pravo' se odnosi na oblast prava koja reguliše pravila i procedure vezane za procenu i naplatu poreza, što je u skladu sa datim značenjem.[138]	http://llod.jerteh.rs/WSD/seCVMWE0313[138]	1[138]	gpt-4.1[138]	CVMWE-0313[138]	
33-15	2779-2780	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	
33-16	2781-2790	ekonomije	N	NOUN	_	_	ekonomija	_	_	_	*	U ovom kontekstu, 'ekonomija' se odnosi na akademsku disciplinu, odnosno granu društvenih nauka koja se izučava na univerzitetu, zbog čega je prvo značenje najpreciznije primenjeno.	http://llod.jerteh.rs/WSD/seENG3006149484n	2	gpt-4.1	ENG30-06149484-n\;ENG30-08366753-n	
33-17	2791-2793	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	_	
33-18	2794-2806	Univerzitetu	N	NOUN	http://www.wikidata.org/entity/Q185246[19]	ORG[19]	univerzitet	_	_	_	*	U ovom kontekstu, 'Univerzitet' se odnosi na obrazovnu ustanovu višeg obrazovanja gde je osoba završila studije, što precizno odgovara značenju institucije za višeg obrazovanje sa različitim usmerenjima.	http://llod.jerteh.rs/WSD/seENG3008286569n	4	gpt-4.1	ENG30-04511002-n\;ENG30-08274923-n\;ENG30-08286163-n\;ENG30-08286569-n	
33-19	2807-2808	u	PREP	ADP	http://www.wikidata.org/entity/Q185246[19]	ORG[19]	u	_	_	_	_	_	_	_	_	_	
33-20	2809-2815	Upsali	N	PROPN	http://www.wikidata.org/entity/Q185246[19]	ORG[19]	Upsala	_	_	_	_	_	_	_	_	_	
33-21	2815-2816	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	
33-22	2817-2818	a	CONJ	CCONJ	_	_	a	_	_	_	_	_	_	_	_	_	
33-23	2819-2826	kasnije	ADV	ADV	_	_	kasnije	_	_	_	*	Reč 'kasnije' u ovom kontekstu označava da je studije ekonomije na Univerzitetu u Stokholmu završio posle studija na Univerzitetu u Upsali, odnosno u vremenu koje sledi nakon referentnog vremena.	http://llod.jerteh.rs/WSD/seENG3000061203b	2	gpt-4.1	ENG30-00061203-b\;ENG30-00155488-b	
33-24	2827-2828	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	
