#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Comment|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=Zatim se imenuje izvestilac koji će sastaviti mišljenje Komiteta.
162-12	13762-13766	sina	N	NOUN	_	_	sin	_	_	_	*	_	_	_	_	_	_
162-13	13766-13767	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Tokom Drugog svetskog rata pariski članovi francuskog pokreta otpora koristili su sistem tunela.
163-1	13767-13772	Tokom	PREP	ADP	_	_	tokom	_	_	_	_	_	_	_	_	_	_
163-2	13773-13779	Drugog	A	ADJ	http://www.wikidata.org/entity/Q362[33]	EVENT[33]	drugi	_	_	_	*	_	_	_	_	_	_
163-3	13780-13788	svetskog	A	ADJ	http://www.wikidata.org/entity/Q362[33]	EVENT[33]	svetski	1[259]	svetski rat[259]	NID[259]	*[537]	_	_	_	_	_	_
163-4	13789-13793	rata	N	NOUN	http://www.wikidata.org/entity/Q362[33]	EVENT[33]	rat	1[259]	svetski rat[259]	NID[259]	*[537]	_	_	_	_	_	_
163-5	13794-13801	pariski	A	ADJ	_	_	pariski	_	_	_	*	_	_	_	_	_	_
163-6	13802-13809	članovi	N	NOUN	_	_	član	_	_	_	*	_	_	_	_	_	_
163-7	13810-13820	francuskog	A	ADJ	http://www.wikidata.org/entity/Q157146[34]	ORG[34]	francuski	_	_	_	*	_	_	_	_	_	_
163-8	13821-13828	pokreta	N	NOUN	http://www.wikidata.org/entity/Q157146[34]	ORG[34]	pokret	2[260]	pokret otpora[260]	NID[260]	*[538]	_	_	_	_	_	_
163-9	13829-13835	otpora	N	NOUN	http://www.wikidata.org/entity/Q157146[34]	ORG[34]	otpor	2[260]	pokret otpora[260]	NID[260]	*[538]	_	_	_	_	_	_
163-10	13836-13845	koristili	V	VERB	_	_	koristiti	_	_	_	*	_	_	_	_	_	_
163-11	13846-13848	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
163-12	13849-13855	sistem	N	NOUN	_	_	sistem	_	_	_	*	_	_	_	_	_	_
163-13	13856-13862	tunela	N	NOUN	_	_	tunel	_	_	_	*	_	_	_	_	_	_
163-14	13862-13863	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Programiranje u paru je dinamična tehnika razvoja softvera u kojoj dva programera rade zajedno na jednoj radnoj stanici.
164-1	13863-13876	Programiranje	N	NOUN	_	_	programiranje	_	_	_	*	_	_	_	_	_	_
164-2	13877-13878	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	_
164-3	13879-13883	paru	N	NOUN	_	_	par	_	_	_	*	_	_	_	_	_	_
164-4	13884-13886	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
164-5	13887-13896	dinamična	A	ADJ	_	_	dinamičan	_	_	_	*	_	_	_	_	_	_
164-6	13897-13904	tehnika	N	NOUN	_	_	tehnika	_	_	_	*	_	_	_	_	_	_
164-7	13905-13912	razvoja	N	NOUN	_	_	razvoj	1[261]	razvoj softvera[261]	NID[261]	*[539]	_	_	_	_	_	_
164-8	13913-13921	softvera	N	NOUN	_	_	softver	1[261]	razvoj softvera[261]	NID[261]	*[539]	_	_	_	_	_	_
164-9	13922-13923	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	_
164-10	13924-13929	kojoj	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	_	_
164-11	13930-13933	dva	NUM	NUM	_	_	dva	_	_	_	_	_	_	_	_	_	_
164-12	13934-13944	programera	N	NOUN	_	_	programer	_	_	_	*	_	_	_	_	_	_
164-13	13945-13949	rade	V	VERB	_	_	raditi	_	_	_	*	_	_	_	_	_	_
164-14	13950-13957	zajedno	ADV	ADV	_	_	zajedno	_	_	_	*	_	_	_	_	_	_
164-15	13958-13960	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	_	_
164-16	13961-13967	jednoj	NUM	NUM	_	_	jedan	_	_	_	_	_	_	_	_	_	_
164-17	13968-13974	radnoj	A	ADJ	_	_	radni	2[262]	radna stanica[262]	NID[262]	*[540]	_	_	_	_	_	_
164-18	13975-13982	stanici	N	NOUN	_	_	stanica	2[262]	radna stanica[262]	NID[262]	*[540]	_	_	_	_	_	_
164-19	13982-13983	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Luanda je glavni i najveći grad Angole.
165-1	13983-13989	Luanda	N	PROPN	http://www.wikidata.org/entity/Q3897	LOC	Luanda	_	_	_	_	_	_	_	_	_	_
165-2	13990-13992	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
165-3	13993-13999	glavni	A	ADJ	_	_	glavni	_	_	_	*	_	_	_	_	_	_
165-4	14000-14001	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
165-5	14002-14009	najveći	A	ADJ	_	_	velik	_	_	_	*	_	_	_	_	_	_
165-6	14010-14014	grad	N	NOUN	_	_	grad	_	_	_	*	_	_	_	_	_	_
165-7	14015-14021	Angole	N	PROPN	http://www.wikidata.org/entity/Q916	LOC	Angola	_	_	_	_	_	_	_	_	_	_
165-8	14021-14022	.	PUNCT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Mađarska je preživela i mongolsku invaziju 1285. godine.
166-1	14022-14030	Mađarska	N	PROPN	http://www.wikidata.org/entity/Q28	LOC	Mađarska	_	_	_	_	_	_	_	_	_	_
166-2	14031-14033	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
166-3	14034-14043	preživela	V	VERB	_	_	preživeti	_	_	_	*	_	_	_	_	_	_
166-4	14044-14045	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
166-5	14046-14055	mongolsku	A	ADJ	*	DEMO	mongolski	_	_	_	*	_	_	_	_	_	_
166-6	14056-14064	invaziju	N	NOUN	_	_	invazija	_	_	_	*	_	_	_	_	_	_
166-7	14065-14070	1285.	A	ADJ	_	_	1285.	_	_	_	_	_	_	_	_	_	_
166-8	14071-14077	godine	N	NOUN	_	_	godina	_	_	_	*	_	_	_	_	_	_
166-9	14077-14078	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Ovde smišljaju plan kako da nasamare svoju metu.
167-1	14078-14082	Ovde	ADV	ADV	_	_	ovde	_	_	_	*	_	_	_	_	_	_
167-2	14083-14092	smišljaju	V	VERB	_	_	smišljati	_	_	_	*	_	_	_	_	_	_
167-3	14093-14097	plan	N	NOUN	_	_	plan	_	_	_	*	_	_	_	_	_	_
167-4	14098-14102	kako	ADV	ADV	_	_	kako	_	_	_	*	_	_	_	_	_	_
167-5	14103-14105	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	_	_
167-6	14106-14114	nasamare	V	VERB	_	_	nasamariti	_	_	_	*	_	_	_	_	_	_
167-7	14115-14120	svoju	PRO	DET	_	_	svoj	_	_	_	_	_	_	_	_	_	_
167-8	14121-14125	metu	N	NOUN	_	_	meta	_	_	_	*	_	_	_	_	_	_
167-9	14125-14126	.	PUNCT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Ako ne uspe, biće uništen.
168-1	14126-14129	Ako	CONJ	SCONJ	_	_	ako	_	_	_	_	_	_	_	_	_	_
168-2	14130-14132	ne	PAR	PART	_	_	ne	_	_	_	_	_	_	_	_	_	_
168-3	14133-14137	uspe	V	VERB	_	_	uspeti	_	_	_	*	_	_	_	_	_	_
168-4	14137-14138	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
168-5	14139-14143	biće	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	_	_
168-6	14144-14151	uništen	V	VERB	_	_	uništiti	_	_	_	*	_	_	_	_	_	_
168-7	14151-14152	.	PUNCT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=I je deveto slovo latinskog alfabeta.
169-1	14152-14153	I	N	NOUN	_	_	i	_	_	_	*	_	_	_	_	_	_
169-2	14154-14156	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
169-3	14157-14163	deveto	A	ADJ	_	_	deveti	_	_	_	*	_	_	_	_	_	_
169-4	14164-14169	slovo	N	NOUN	_	_	slovo	_	_	_	*	_	_	_	_	_	_
169-5	14170-14179	latinskog	A	ADJ	_	_	latinski	1[263]	latinski alfabet[263]	NID[263]	*[541]	_	_	_	_	_	_
169-6	14180-14188	alfabeta	N	NOUN	_	_	alfabet	1[263]	latinski alfabet[263]	NID[263]	*[541]	_	_	_	_	_	_
169-7	14188-14189	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Ovaj rad je kasnije proširen na Magelanske oblake, dodavanjem 2.000.000 podataka o promenljivim zvezdama.
170-1	14189-14193	Ovaj	PRO	DET	_	_	ovaj	_	_	_	_	_	_	_	_	_	_
170-2	14194-14197	rad	N	NOUN	_	_	rad	_	_	_	*	_	_	_	_	_	_
170-3	14198-14200	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
170-4	14201-14208	kasnije	ADV	ADV	_	_	kasnije	_	_	_	*	_	_	_	_	_	_
170-5	14209-14217	proširen	V	VERB	_	_	proširiti	_	_	_	*	_	_	_	_	_	_
170-6	14218-14220	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	_	_
170-7	14221-14231	Magelanske	A	ADJ	http://www.wikidata.org/entity/Q50028[35]	LOC[35]	magelanski	_	_	_	*	_	_	_	_	_	_
170-8	14232-14238	oblake	N	NOUN	http://www.wikidata.org/entity/Q50028[35]	LOC[35]	oblak	_	_	_	*	_	_	_	_	_	_
170-9	14238-14239	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
170-10	14240-14250	dodavanjem	N	NOUN	_	_	dodavanje	_	_	_	*	_	_	_	_	_	_
170-11	14251-14260	2.000.000	NUM	NUM	_	_	2.000.000	_	_	_	_	_	_	_	_	_	_
170-12	14261-14269	podataka	N	NOUN	_	_	podatak	_	_	_	*	_	_	_	_	_	_
170-13	14270-14271	o	PREP	ADP	_	_	o	_	_	_	_	_	_	_	_	_	_
170-14	14272-14284	promenljivim	A	ADJ	_	_	promenljiv	_	_	_	*	_	_	_	_	_	_
170-15	14285-14293	zvezdama	N	NOUN	_	_	zvezda	_	_	_	*	_	_	_	_	_	_
170-16	14293-14294	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Njegov sin Tit je ostao u Judeji kako bi se pozabavio jevrejskom pobunom.
171-1	14294-14300	Njegov	PRO	DET	_	_	njegov	_	_	_	_	_	_	_	_	_	_
171-2	14301-14304	sin	N	NOUN	_	_	sin	_	_	_	*	_	_	_	_	_	_
171-3	14305-14308	Tit	N	PROPN	http://www.wikidata.org/entity/Q1421	PERS	Tit	_	_	_	_	_	_	_	_	_	_
171-4	14309-14311	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
171-5	14312-14317	ostao	V	VERB	_	_	ostati	_	_	_	*	_	_	_	_	_	_
171-6	14318-14319	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	_
171-7	14320-14326	Judeji	N	PROPN	http://www.wikidata.org/entity/Q1003997	LOC	Judeja	_	_	_	_	_	_	_	_	_	_
171-8	14327-14331	kako	CONJ	SCONJ	_	_	kako	_	_	_	_	_	_	_	_	_	_
171-9	14332-14334	bi	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	_	_
171-10	14335-14337	se	PAR	PART	_	_	se	1	*	IRV	*[542]	_	_	_	_	_	_
171-11	14338-14347	pozabavio	V	VERB	_	_	pozabaviti	1	pozabaviti se	IRV	*[542]	_	_	_	_	_	_
171-12	14348-14358	jevrejskom	A	ADJ	*	DEMO	jevrejski	_	_	_	*	_	_	_	_	_	_
171-13	14359-14366	pobunom	N	NOUN	_	_	pobuna	_	_	_	*	_	_	_	_	_	_
171-14	14366-14367	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Naknadne vojne i ekonomske tenzije između Britanije i Nemačke bile su glavni uzroci Prvog svetskog rata, tokom kojeg se Britanija u velikoj meri oslanjala na čitavo svoje carstvo.
172-1	14367-14375	Naknadne	A	ADJ	_	_	naknadan	_	_	_	*	_	_	_	_	_	_
172-2	14376-14381	vojne	A	ADJ	_	_	vojni	_	_	_	*	_	_	_	_	_	_
172-3	14382-14383	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
172-4	14384-14393	ekonomske	A	ADJ	_	_	ekonomski	_	_	_	*	_	_	_	_	_	_
172-5	14394-14401	tenzije	N	NOUN	_	_	tenzija	_	_	_	*	_	_	_	_	_	_
172-6	14402-14408	između	PREP	ADP	_	_	između	_	_	_	_	_	_	_	_	_	_
172-7	14409-14418	Britanije	N	PROPN	http://www.wikidata.org/entity/Q145	LOC	Britanija	_	_	_	_	_	_	_	_	_	_
172-8	14419-14420	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
172-9	14421-14428	Nemačke	N	PROPN	http://www.wikidata.org/entity/Q183	LOC	Nemačka	_	_	_	_	_	_	_	_	_	_
172-10	14429-14433	bile	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	_	_
172-11	14434-14436	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
172-12	14437-14443	glavni	A	ADJ	_	_	glavni	_	_	_	*	_	_	_	_	_	_
172-13	14444-14450	uzroci	N	NOUN	_	_	uzrok	_	_	_	*	_	_	_	_	_	_
172-14	14451-14456	Prvog	A	ADJ	http://www.wikidata.org/entity/Q361[36]	EVENT[36]	prvi	_	_	_	*	_	_	_	_	_	_
172-15	14457-14465	svetskog	A	ADJ	http://www.wikidata.org/entity/Q361[36]	EVENT[36]	svetski	1[264]	svetski rat[264]	NID[264]	*[543]	_	_	_	_	_	_
172-16	14466-14470	rata	N	NOUN	http://www.wikidata.org/entity/Q361[36]	EVENT[36]	rat	1[264]	svetski rat[264]	NID[264]	*[543]	_	_	_	_	_	_
172-17	14470-14471	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
172-18	14472-14477	tokom	PREP	ADP	_	_	tokom	_	_	_	_	_	_	_	_	_	_
172-19	14478-14483	kojeg	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	_	_
172-20	14484-14486	se	PAR	PART	_	_	se	2	*	IRV	*[544]	_	_	_	_	_	_
172-21	14487-14496	Britanija	N	PROPN	http://www.wikidata.org/entity/Q23666	LOC	Britanija	_	_	_	*[544]	_	_	_	_	_	_
172-22	14497-14498	u	PREP	ADP	_	_	u	_	_	_	*[544]	_	_	_	_	_	_
172-23	14499-14506	velikoj	A	ADJ	_	_	velik	_	_	_	*[544]|*[545]	_	_	_	_	_	_
172-24	14507-14511	meri	N	NOUN	_	_	mera	_	_	_	*[544]|*[546]	_	_	_	_	_	_
172-25	14512-14521	oslanjala	V	VERB	_	_	oslanjati	2	oslanjati se	IRV	*[544]	_	_	_	_	_	_
172-26	14522-14524	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	_	_
172-27	14525-14531	čitavo	A	ADJ	_	_	čitav	_	_	_	*	_	_	_	_	_	_
172-28	14532-14537	svoje	PRO	DET	_	_	svoj	_	_	_	_	_	_	_	_	_	_
172-29	14538-14545	carstvo	N	NOUN	_	_	carstvo	_	_	_	*	_	_	_	_	_	_
172-30	14545-14546	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Ubrzo su imali kontrolu nad celim ostrvom.
173-1	14546-14551	Ubrzo	ADV	ADV	_	_	ubrzo	_	_	_	*	_	_	_	_	_	_
173-2	14552-14554	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
173-3	14555-14560	imali	V	VERB	_	_	imati	1	imati kontrolu	LVC.full	*[547]	_	_	_	_	_	_
173-4	14561-14569	kontrolu	N	NOUN	_	_	kontrola	1	*	LVC.full	*[547]	_	_	_	_	_	_
173-5	14570-14573	nad	PREP	ADP	_	_	nad	_	_	_	_	_	_	_	_	_	_
173-6	14574-14579	celim	A	ADJ	_	_	ceo	_	_	_	*	_	_	_	_	_	_
173-7	14580-14587	ostrvom	N	NOUN	_	_	ostrvo	_	_	_	*	_	_	_	_	_	_
173-8	14587-14588	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Windows NT 3.1 je bio dostupan u dva izdanja: Windows NT 3.1 za radne stanice i Windows NT 3.1 Advanced Server za servere.
174-1	14588-14595	Windows	F	X	http://www.wikidata.org/entity/Q486487[37]	PRODUCT[37]	Windows	_	_	_	_	_	_	_	_	_	_
174-2	14596-14598	NT	ABB	X	http://www.wikidata.org/entity/Q486487[37]	PRODUCT[37]	NT	_	_	_	_	_	_	_	_	_	_
174-3	14599-14602	3.1	NUM	NUM	http://www.wikidata.org/entity/Q486487[37]	PRODUCT[37]	3.1	_	_	_	_	_	_	_	_	_	_
174-4	14603-14605	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
174-5	14606-14609	bio	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	_	_
174-6	14610-14618	dostupan	A	ADJ	_	_	dostupan	_	_	_	*	_	_	_	_	_	_
174-7	14619-14620	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	_
174-8	14621-14624	dva	NUM	NUM	_	_	dva	_	_	_	_	_	_	_	_	_	_
174-9	14625-14632	izdanja	N	NOUN	_	_	izdanje	_	_	_	*	_	_	_	_	_	_
174-10	14632-14633	:	PUNCT	PUNCT	_	_	:	_	_	_	_	_	_	_	_	_	_
174-11	14634-14641	Windows	F	X	http://www.wikidata.org/entity/Q486487[38]	PRODUCT[38]	Windows	_	_	_	_	_	_	_	_	_	_
174-12	14642-14644	NT	ABB	X	http://www.wikidata.org/entity/Q486487[38]	PRODUCT[38]	NT	_	_	_	_	_	_	_	_	_	_
174-13	14645-14648	3.1	NUM	NUM	http://www.wikidata.org/entity/Q486487[38]	PRODUCT[38]	3.1	_	_	_	_	_	_	_	_	_	_
174-14	14649-14651	za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	_	_
174-15	14652-14657	radne	A	ADJ	_	_	radni	1[265]	radna stanica[265]	NID[265]	*[548]	_	_	_	_	_	_
174-16	14658-14665	stanice	N	NOUN	_	_	stanica	1[265]	radna stanica[265]	NID[265]	*[548]	_	_	_	_	_	_
174-17	14666-14667	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
174-18	14668-14675	Windows	F	X	http://www.wikidata.org/entity/Q748319[39]	PRODUCT[39]	Windows	_	_	_	_	_	_	_	_	_	_
174-19	14676-14678	NT	ABB	X	http://www.wikidata.org/entity/Q748319[39]	PRODUCT[39]	NT	_	_	_	_	_	_	_	_	_	_
174-20	14679-14682	3.1	NUM	NUM	http://www.wikidata.org/entity/Q748319[39]	PRODUCT[39]	3.1	_	_	_	_	_	_	_	_	_	_
174-21	14683-14691	Advanced	N	PROPN	http://www.wikidata.org/entity/Q748319[39]	PRODUCT[39]	Advanced	_	_	_	_	_	_	_	_	_	_
174-22	14692-14698	Server	F	X	http://www.wikidata.org/entity/Q748319[39]	PRODUCT[39]	Server	_	_	_	_	_	_	_	_	_	_
174-23	14699-14701	za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	_	_
174-24	14702-14709	servere	N	NOUN	_	_	server	_	_	_	*	_	_	_	_	_	_
174-25	14709-14710	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Jedan od načina predstavljanja euklidske ravni jeste da je to skup tačaka koje zadovoljavaju određene odnose, koji se mogu izraziti pomoću rastojanja i ugla.
175-1	14710-14715	Jedan	NUM	NUM	_	_	jedan	_	_	_	_	_	_	_	_	_	_
175-2	14716-14718	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	_	_
175-3	14719-14725	načina	N	NOUN	_	_	način	_	_	_	*	_	_	_	_	_	_
175-4	14726-14740	predstavljanja	N	NOUN	_	_	predstavljanje	_	_	_	*	_	_	_	_	_	_
175-5	14741-14750	euklidske	A	ADJ	_	_	euklidski	1[266]	euklidska ravan[266]	NID[266]	*[549]	_	_	_	_	_	_
175-6	14751-14756	ravni	N	NOUN	_	_	ravan	1[266]	euklidska ravan[266]	NID[266]	*[549]	_	_	_	_	_	_
175-7	14757-14762	jeste	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
175-8	14763-14765	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	_	_
175-9	14766-14768	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
175-10	14769-14771	to	PRO	DET	_	_	taj	_	_	_	_	_	_	_	_	_	_
175-11	14772-14776	skup	N	NOUN	_	_	skup	_	_	_	*	_	_	_	_	_	_
175-12	14777-14783	tačaka	N	NOUN	_	_	tačka	_	_	_	*	_	_	_	_	_	_
175-13	14784-14788	koje	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	_	_
175-14	14789-14802	zadovoljavaju	V	VERB	_	_	zadovoljavati	_	_	_	*	_	_	_	_	_	_
175-15	14803-14811	određene	A	ADJ	_	_	određen	_	_	_	*	_	_	_	_	_	_
175-16	14812-14818	odnose	N	NOUN	_	_	odnos	_	_	_	*	_	_	_	_	_	_
175-17	14818-14819	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
175-18	14820-14824	koji	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	_	_
175-19	14825-14827	se	PAR	PART	_	_	se	_	_	_	_	_	_	_	_	_	_
175-20	14828-14832	mogu	V	VERB	_	_	moći	_	_	_	*	_	_	_	_	_	_
175-21	14833-14841	izraziti	V	VERB	_	_	izraziti	_	_	_	*	_	_	_	_	_	_
175-22	14842-14848	pomoću	PREP	ADP	_	_	pomoću	_	_	_	_	_	_	_	_	_	_
175-23	14849-14859	rastojanja	N	NOUN	_	_	rastojanje	_	_	_	*	_	_	_	_	_	_
175-24	14860-14861	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
175-25	14862-14866	ugla	N	NOUN	_	_	ugao	_	_	_	*	_	_	_	_	_	_
175-26	14866-14867	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Zbog toga on ne pravi jasnu razliku između filozofije i teologije, jer veruje da se obe bave istom temom.
176-1	14867-14871	Zbog	PREP	ADP	_	_	zbog	2[267]	zbog toga[267]	AdvID[267]	*[550]	_	_	_	_	_	_
176-2	14872-14876	toga	PRO	DET	_	_	taj	2[267]	zbog toga[267]	AdvID[267]	*[550]	_	_	_	_	_	_
176-3	14877-14879	on	PRO	PRON	_	_	on	_	_	_	_	_	_	_	_	_	_
176-4	14880-14882	ne	PAR	PART	_	_	ne	_	_	_	_	_	_	_	_	_	_
176-5	14883-14888	pravi	V	VERB	_	_	praviti	_	_	_	*	_	_	_	_	_	_
176-6	14889-14894	jasnu	A	ADJ	_	_	jasan	_	_	_	*	_	_	_	_	_	_
176-7	14895-14902	razliku	N	NOUN	_	_	razlika	_	_	_	*	_	_	_	_	_	_
176-8	14903-14909	između	PREP	ADP	_	_	između	_	_	_	_	_	_	_	_	_	_
176-9	14910-14920	filozofije	N	NOUN	_	_	filozofija	_	_	_	*	_	_	_	_	_	_
176-10	14921-14922	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
176-11	14923-14932	teologije	N	NOUN	_	_	teologija	_	_	_	*	_	_	_	_	_	_
176-12	14932-14933	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
176-13	14934-14937	jer	CONJ	SCONJ	_	_	jer	_	_	_	_	_	_	_	_	_	_
176-14	14938-14944	veruje	V	VERB	_	_	verovati	_	_	_	*	_	_	_	_	_	_
176-15	14945-14947	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	_	_
176-16	14948-14950	se	PAR	PART	_	_	se	1	*	IRV	*[551]	_	_	_	_	_	_
176-17	14951-14954	obe	NUM	NUM	_	_	oba	_	_	_	*[551]	_	_	_	_	_	_
176-18	14955-14959	bave	V	VERB	_	_	baviti	1	baviti se	IRV	*[551]	_	_	_	_	_	_
176-19	14960-14965	istom	A	ADJ	_	_	isti	_	_	_	*	_	_	_	_	_	_
176-20	14966-14971	temom	N	NOUN	_	_	tema	_	_	_	*	_	_	_	_	_	_
176-21	14971-14972	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Lisabon je 1994. godine bio evropska prestonica kulture.
177-1	14972-14979	Lisabon	N	PROPN	http://www.wikidata.org/entity/Q597	LOC	Lisabon	_	_	_	_	_	_	_	_	_	_
177-2	14980-14982	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
177-3	14983-14988	1994.	A	ADJ	_	_	1994.	_	_	_	_	_	_	_	_	_	_
177-4	14989-14995	godine	N	NOUN	_	_	godina	_	_	_	*	_	_	_	_	_	_
177-5	14996-14999	bio	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	_	_
177-6	15000-15008	evropska	A	ADJ	*	DEMO	evropski	_	_	_	*	_	_	_	_	_	_
177-7	15009-15019	prestonica	N	NOUN	_	_	prestonica	_	_	_	*	_	_	_	_	_	_
177-8	15020-15027	kulture	N	NOUN	_	_	kultura	_	_	_	*	_	_	_	_	_	_
177-9	15027-15028	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Interventna policija ugušila je mirne studentske demonstracije u Pragu.
178-1	15028-15039	Interventna	A	ADJ	_	_	interventan	_	_	_	*	_	_	_	_	_	_
178-2	15040-15048	policija	N	NOUN	_	_	policija	_	_	_	*	_	_	_	_	_	_
178-3	15049-15056	ugušila	V	VERB	_	_	ugušiti	_	_	_	*	_	_	_	_	_	_
178-4	15057-15059	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
178-5	15060-15065	mirne	A	ADJ	_	_	miran	_	_	_	*	_	_	_	_	_	_
178-6	15066-15076	studentske	A	ADJ	_	_	studentski	_	_	_	*	_	_	_	_	_	_
178-7	15077-15090	demonstracije	N	NOUN	_	_	demonstracija	_	_	_	*	_	_	_	_	_	_
178-8	15091-15092	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	_
178-9	15093-15098	Pragu	N	PROPN	http://www.wikidata.org/entity/Q1085	LOC	Prag	_	_	_	_	_	_	_	_	_	_
178-10	15098-15099	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Izrael i Vatikan uspostavili su diplomatske odnose.
179-1	15099-15105	Izrael	N	PROPN	http://www.wikidata.org/entity/Q801	LOC	Izrael	_	_	_	_	_	_	_	_	_	_
179-2	15106-15107	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
179-3	15108-15115	Vatikan	N	PROPN	http://www.wikidata.org/entity/Q237	LOC	Vatikan	_	_	_	_	_	_	_	_	_	_
179-4	15116-15127	uspostavili	V	VERB	_	_	uspostaviti	_	_	_	*	_	_	_	_	_	_
179-5	15128-15130	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
