#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=Mnogo je siromaštva i nezaposlenosti.
1138-5	11467-11473	kapela	N	NOUN	_	_	kapela	_	_	_	U datom kontekstu, reč 'kapela' se odnosi na mesto bogosluženja koje ima svoj oltar, što se poklapa sa izgradnjom verskog objekta u selu.	http://llod.jerteh.rs/WSD/seENG3003007130n	1	ChatGPT	ENG30-03007130-n	
1138-6	11474-11475	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
1138-7	11476-11480	selu	N	NOUN	_	_	selo	_	_	_	U ovom kontekstu, reč 'selo' se odnosi na naselje manje od grada, što je najpreciznije značenje jer se pominje izgradnja kapele u tom naselju.	http://llod.jerteh.rs/WSD/seENG3008672738n	3	ChatGPT	ENG30-08226699-n;ENG30-08644722-n;ENG30-08672738-n	
1138-8	11481-11492	Vlamertinge	N	PROPN	http://www.wikidata.org/entity/Q2693056	LOC	Vlamertinge	_	_	_	_	_	_	_	_	
1138-9	11492-11493	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Poduhvat je doživeo neuspeh; Orljenjev se vratio u Rusiju, dok je Nazimova ostala u Njujorku.
1139-1	11493-11501	Poduhvat	N	NOUN	_	_	poduhvat	_	_	_	U datom kontekstu, 'poduhvat' se odnosi na neki posao ili planirani projekat koji je doživeo neuspeh, što se vidi iz toga da je jedna osoba otišla nazad u Rusiju, dok je druga ostala u Njujorku.	http://llod.jerteh.rs/WSD/seENG3000795720n	1	ChatGPT	ENG30-00795720-n	
1139-2	11502-11504	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1139-3	11505-11512	doživeo	V	VERB	_	_	doživeti	_	_	_	Reč 'doživeti' u ovom kontekstu znači učestvovati u nečemu, što se poklapa sa situacijom gde je poduhvat imao neuspeh.	http://llod.jerteh.rs/WSD/seENG3002108377v	4	ChatGPT	ENG30-00121046-v;ENG30-00596644-v;ENG30-02108377-v;ENG30-02128873-v	
1139-4	11513-11520	neuspeh	N	NOUN	_	_	neuspeh	_	_	_	U datom kontekstu, reč 'neuspeh' se odnosi na događaj koji nije postigao željeni cilj, što se može videti iz toga da je poduhvat završio sa Orljenjevim koji se vratio u Rusiju i Nazimovom koja je ostala u Njujorku.	http://llod.jerteh.rs/WSD/seENG3007317764n	2	ChatGPT	ENG30-00066636-n;ENG30-07317764-n	
1139-5	11520-11521	;	PUNCT	PUNCT	_	_	\;	_	_	_	_	_	_	_	_	
1139-6	11522-11531	Orljenjev	N	PROPN	http://www.wikidata.org/entity/Q4336527	PERS	Orljenjev	_	_	_	_	_	_	_	_	
1139-7	11532-11534	se	PAR	PART	_	_	se	1	*	IRV	U datom kontekstu, 'vratiti se' se koristi u značenju 'doći ponovo onamo odakle se pošlo', jer se govori o Orljenjevu koji se vratio u Rusiju.[2098]	http://llod.jerteh.rs/WSD/seCVMWE0498[2098]	3[2098]	ChatGPT	CVMWE-0498;CVMWE-0499;ENG30-02004874-v[2098]	
1139-8	11535-11541	vratio	V	VERB	_	_	vratiti	1	vratiti se	IRV	U datom kontekstu, 'vratiti se' se koristi u značenju 'doći ponovo onamo odakle se pošlo', jer se govori o Orljenjevu koji se vratio u Rusiju.[2098]	http://llod.jerteh.rs/WSD/seCVMWE0498[2098]	3[2098]	ChatGPT	CVMWE-0498;CVMWE-0499;ENG30-02004874-v[2098]	
1139-9	11542-11543	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
1139-10	11544-11550	Rusiju	N	PROPN	http://www.wikidata.org/entity/Q159	LOC	Rusija	_	_	_	_	_	_	_	_	
1139-11	11550-11551	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1139-12	11552-11555	dok	CONJ	SCONJ	_	_	dok	_	_	_	_	_	_	_	_	
1139-13	11556-11558	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1139-14	11559-11567	Nazimova	A	ADJ	http://www.wikidata.org/entity/Q234795	PERS	Nazimov	_	_	_	Nijedno ponuđeno značenje ne odgovara kontekstu rečenice. Nazimova je verovatno lično ime osobe koja je ostala u Njujorku, a ne prisvojni pridev od Nazim.	http://llod.jerteh.rs/WSD/seCVDf359\_0	1	FIRST	CVDf-359/0	
1139-15	11568-11574	ostala	V	VERB	_	_	ostati	_	_	_	U datom kontekstu, reč 'ostati' se koristi u značenju 'nastaviti postojati na nekom mestu, položaju ili situaciji'. Ovde se opisuje situacija gde je Nazimova odlučila da ostane u Njujorku, dok se Orljenjev vratio u Rusiju.	http://llod.jerteh.rs/WSD/seENG3002727462v	4	ChatGPT	ENG30-00117985-v;ENG30-02009200-v;ENG30-02727462-v;ENG30-02731024-v	
1139-16	11575-11576	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
1139-17	11577-11585	Njujorku	N	PROPN	http://www.wikidata.org/entity/Q60	LOC	Njujork	_	_	_	_	_	_	_	_	
1139-18	11585-11586	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Fijat 3000 je bio prvi tenk koji je serijski proizveden u Italiji.
1140-1	11586-11591	Fijat	N	PROPN	http://www.wikidata.org/entity/Q279316[430]	PRODUCT[430]	Fijat	_	_	_	_	_	_	_	_	
1140-2	11592-11596	3000	NUM	NUM	http://www.wikidata.org/entity/Q279316[430]	PRODUCT[430]	3000	_	_	_	_	_	_	_	_	
1140-3	11597-11599	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1140-4	11600-11603	bio	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	
1140-5	11604-11608	prvi	A	ADJ	_	_	prvi	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na tenk koji je proizveden pre svih ostalih u Italiji.	http://llod.jerteh.rs/WSD/seENG3001010862a	6	ChatGPT	ENG30-00228294-a;ENG30-01009206-a;ENG30-01009343-a;ENG30-01010862-a;ENG30-01012855-a;ENG30-01467919-a	
1140-6	11609-11613	tenk	N	NOUN	_	_	tenk	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na vojno vozilo sa oklopom, topom i gusenicama, što je karakteristika tenka koji je bio prvi serijski proizveden u Italiji.	http://llod.jerteh.rs/WSD/seENG3004389033n	1	ChatGPT	ENG30-04389033-n	
1140-7	11614-11618	koji	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	
1140-8	11619-11621	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1140-9	11622-11630	serijski	ADV	ADV	_	_	serijski	_	_	_	Reč 'serijski' se ovde koristi u kontekstu proizvodnje tenka, što znači da je tenk proizveden na serijski način, u serijama, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seDRJ0175461\_0	1	ChatGPT	DRJ0-175461/0	
1140-10	11631-11641	proizveden	V	VERB	_	_	proizvesti	_	_	_	Ovde se koristi značenje 'Proizvesti ili stvoriti proizvod stvoren ljudskom rukom', jer se govori o serijskoj proizvodnji tenka u Italiji.	http://llod.jerteh.rs/WSD/seENG3001621555v	6	ChatGPT	ENG30-01619014-v;ENG30-01621555-v;ENG30-01627355-v;ENG30-01703701-v;ENG30-02157100-v;ENG30-02339171-v	
1140-11	11642-11643	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
1140-12	11644-11651	Italiji	N	PROPN	http://www.wikidata.org/entity/Q38	LOC	Italija	_	_	_	_	_	_	_	_	
1140-13	11651-11652	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Svetska zdravstvena organizacija procenjuje da je svaka treća smrt novorođenčeta posledica upale pluća.
1141-1	11652-11659	Svetska	A	ADJ	http://www.wikidata.org/entity/Q7817[431]	ORG[431]	svetski	_	_	_	U ovom kontekstu, reč 'svetska' se odnosi na to da se zdravstvena organizacija procenjuje na globalnom nivou, širom celog sveta, što se poklapa sa značenjem 'prostire se ili proteže širom cijelog svijeta'.	http://llod.jerteh.rs/WSD/seENG3001567694a	4	ChatGPT	ENG30-00527188-a;ENG30-01567694-a;ENG30-01568684-a;ENG30-02578035-a	
1141-2	11660-11671	zdravstvena	A	ADJ	http://www.wikidata.org/entity/Q7817[431]	ORG[431]	zdravstveni	_	_	_	Značenje 'koji se odnosi na zdravlje, koji je u vezi sa zdravljem' se najpreciznije koristi u datom kontekstu jer se reč 'zdravstvena' odnosi na organizaciju koja se bavi zdravljem i zdravstvom.	http://llod.jerteh.rs/WSD/seDRJ0243898\_0	1	ChatGPT	DRJ0-243898/0	
1141-3	11672-11684	organizacija	N	NOUN	http://www.wikidata.org/entity/Q7817[431]	ORG[431]	organizacija	_	_	_	Ovde se reč 'organizacija' odnosi na Svetsku zdravstvenu organizaciju kao strukturu koja je osmišljena za uređivanje i klasifikovanje informacija i aktivnosti u vezi sa zdravstvom.	http://llod.jerteh.rs/WSD/seENG3005726596n	7	ChatGPT	ENG30-01008378-n;ENG30-01081628-n;ENG30-01136519-n;ENG30-04768657-n;ENG30-05726596-n;ENG30-05902872-n;ENG30-08008335-n	
1141-4	11685-11695	procenjuje	V	VERB	_	_	procenjivati	_	_	_	U ovom kontekstu, reč 'procenjivati' se koristi u značenju ocenjivanja ili rangiranja prema proceni, što se poklapa sa procenom koju vrši Svetska zdravstvena organizacija o uzrocima smrti novorođenčadi.	http://llod.jerteh.rs/WSD/seENG3000657728v	3	ChatGPT	ENG30-00657728-v;ENG30-00682230-v;ENG30-00855512-v	
1141-5	11696-11698	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	
1141-6	11699-11701	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1141-7	11702-11707	svaka	PRO	DET	_	_	svaki	_	_	_	_	_	_	_	_	
1141-8	11708-11713	treća	A	ADJ	_	_	treći	_	_	_	U datom kontekstu, reč 'treći' se odnosi na redni broj koji dolazi odmah posle drugog, što se poklapa sa položajem treće smrti novorođenčeta kao posledice upale pluća.	http://llod.jerteh.rs/WSD/seENG3002202307a	1	ChatGPT	ENG30-02202307-a	
1141-9	11714-11718	smrt	N	NOUN	_	_	smrt	_	_	_	U ovom kontekstu, reč 'smrt' se koristi u značenju trajnog kraja svih životnih funkcija novorođenčeta, što je u skladu sa procenom Svetske zdravstvene organizacije da je svaka treća smrt novorođenčeta posledica upale pluća.	http://llod.jerteh.rs/WSD/seENG3011444117n	4	ChatGPT	ENG30-00219575-n;ENG30-11444117-n;ENG30-13962498-n;ENG30-15143477-n	
1141-10	11719-11732	novorođenčeta	N	NOUN	_	_	novorođenče	_	_	_	U datom kontekstu, reč 'novorođenče' se odnosi na bebu od rođenja do četiri nedelje, što se poklapa sa statistikom o smrtnosti novorođenčadi.	http://llod.jerteh.rs/WSD/seENG3010353016n	1	ChatGPT	ENG30-10353016-n	
1141-11	11733-11742	posledica	N	NOUN	_	_	posledica	_	_	_	U ovom kontekstu, reč 'posledica' se koristi u značenju fenomena koji sledi i koji je izazvan prethodnim fenomenom, što se odnosi na to da je upala pluća uzrok smrti novorođenčeta.	http://llod.jerteh.rs/WSD/seENG3011410625n	2	ChatGPT	ENG30-11410625-n;ENG30-14311348-n	
1141-12	11743-11748	upale	N	NOUN	_	_	upala	1[1299]	upala pluća[1299]	NID[1299]	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na medicinski termin koji opisuje tačno stanje koje je uzrokovalo smrt novorođenčeta - upalu pluća kao respiratornu bolest.[2099]	http://llod.jerteh.rs/WSD/seENG3014147627n[2099]	1[2099]	ChatGPT	ENG30-14147627-n[2099]	
1141-13	11749-11754	pluća	N	NOUN	_	_	pluća	1[1299]	upala pluća[1299]	NID[1299]	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na medicinski termin koji opisuje tačno stanje koje je uzrokovalo smrt novorođenčeta - upalu pluća kao respiratornu bolest.[2099]	http://llod.jerteh.rs/WSD/seENG3014147627n[2099]	1[2099]	ChatGPT	ENG30-14147627-n[2099]	
1141-14	11754-11755	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=U sukobu je poginulo 12 stranih državljana, uglavnom novinara i bugarskih vozača kamiona koji su zalutali na liniju vatre.
1142-1	11755-11756	U	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
1142-2	11757-11763	sukobu	N	NOUN	_	_	sukob	_	_	_	U ovom kontekstu, reč 'sukob' se odnosi na čin suprotstavljanja ili konfrontacije između suprotstavljenih grupa, što se poklapa sa situacijom u kojoj su strani državljani poginuli u borbi ili konfliktu.	http://llod.jerteh.rs/WSD/seENG3001169744n	4	ChatGPT	ENG30-00959376-n;ENG30-01168961-n;ENG30-01169744-n;ENG30-13979064-n	
1142-3	11764-11766	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1142-4	11767-11775	poginulo	V	VERB	_	_	poginuti	_	_	_	U ovom kontekstu, reč 'poginulo' se odnosi na to da su 12 stranih državljana pretrpeli smrt, što se poklapa sa značenjem 'patiti ili suočiti se sa bolom smrti'.	http://llod.jerteh.rs/WSD/seENG3002109818v	2	ChatGPT	ENG30-02109818-v;ENG30-02620213-v	
1142-5	11776-11778	12	NUM	NUM	_	_	12	_	_	_	_	_	_	_	_	
1142-6	11779-11786	stranih	A	ADJ	_	_	stran	1[1300]	strani državljanin[1300]	NID[1300]	U datom kontekstu, izraz 'strani državljanin' se odnosi na osobe koje su državljani drugih zemalja, što se poklapa sa značenjem ID LLM-0250.[2100]	http://llod.jerteh.rs/WSD/seLLM0250[2100]	1[2100]	ChatGPT	LLM-0250[2100]	
1142-7	11787-11797	državljana	N	NOUN	_	_	državljanin	1[1300]	strani državljanin[1300]	NID[1300]	U datom kontekstu, izraz 'strani državljanin' se odnosi na osobe koje su državljani drugih zemalja, što se poklapa sa značenjem ID LLM-0250.[2100]	http://llod.jerteh.rs/WSD/seLLM0250[2100]	1[2100]	ChatGPT	LLM-0250[2100]	
1142-8	11797-11798	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1142-9	11799-11807	uglavnom	ADV	ADV	_	_	uglavnom	_	_	_	Značenje 'u velikoj meri; uglavnom ili pretežno' se najbolje uklapa u kontekst rečenice jer se opisuje da su poginuli strani državljani, a među njima su najviše bili novinari i bugarski vozači kamiona.	http://llod.jerteh.rs/WSD/seENG3000006105b	4	ChatGPT	ENG30-00006105-b;ENG30-00041954-b;ENG30-00073897-b;ENG30-00155621-b	
1142-10	11808-11816	novinara	N	NOUN	http://www.wikidata.org/entity/Q1930187	ROLE	novinar	_	_	_	U datom kontekstu, reč 'novinar' se odnosi na pisce za novine i časopise, što je u skladu sa informacijom da su strani državljani, uglavnom novinari, poginuli u sukobu.	http://llod.jerteh.rs/WSD/seENG3010224578n	1	ChatGPT	ENG30-10224578-n	
1142-11	11817-11818	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1142-12	11819-11828	bugarskih	A	ADJ	http://www.wikidata.org/entity/Q133255	DEMO	bugarski	_	_	_	Reč 'bugarski' se ovde koristi u kontekstu koji se odnosi na Bugarsku kao zemlju, njene ljude ili kulturu, s obzirom da se pominju vozači kamiona koji su bugarski državljani.	http://llod.jerteh.rs/WSD/seENG3003051307a	1	ChatGPT	ENG30-03051307-a	
1142-13	11829-11835	vozača	N	NOUN	http://www.wikidata.org/entity/Q352388	ROLE	vozač	_	_	_	U datom kontekstu, reč 'vozač' se odnosi na osobe koje su upravljale kamionima koji su zalutali na liniju vatre, što se poklapa sa značenjem 'vozač motornog vozila'.	http://llod.jerteh.rs/WSD/seENG3010034906n	1	ChatGPT	ENG30-10034906-n	
1142-14	11836-11843	kamiona	N	NOUN	_	_	kamion	_	_	_	Nijedno od ponuđenih značenja ne odgovara kontekstu. U ovom slučaju, 'kamion' se odnosi na vozila koja su zalutala na liniju vatre, što implicira da su se verovatno koristila za prevoz robe ili ljudi, a ne za vuču ili prevoz tereta.	http://llod.jerteh.rs/WSD/seENG3003690473n	2	FIRST	ENG30-03690473-n;ENG30-04490091-n	
1142-15	11844-11848	koji	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	
1142-16	11849-11851	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1142-17	11852-11860	zalutali	V	VERB	_	_	zalutati	_	_	_	Značenje 'odlutati sa direktne putanje ili nasumično' se najpreciznije koristi u datom kontekstu jer se opisuje situacija u kojoj su vozači kamiona nenamerno ušli u zonu sukoba, skrenuvši sa svoje uobičajene rute.	http://llod.jerteh.rs/WSD/seENG3001925694v	2	ChatGPT	ENG30-01925694-v;ENG30-02102840-v	
1142-18	11861-11863	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	
1142-19	11864-11870	liniju	N	NOUN	_	_	linija	2[1301]	linija vatre[1301]	NID[1301]	U ovom kontekstu, 'linija vatre' se odnosi na očekivani put pucnjave ili projektila, što je mesto gde su novinari i vozači kamiona bili izloženi opasnosti i gde su nažalost stradali.[2101]	http://llod.jerteh.rs/WSD/seCVMWE0197[2101]	1[2101]	ChatGPT	CVMWE-0197[2101]	
1142-20	11871-11876	vatre	N	NOUN	_	_	vatra	2[1301]	linija vatre[1301]	NID[1301]	U ovom kontekstu, 'linija vatre' se odnosi na očekivani put pucnjave ili projektila, što je mesto gde su novinari i vozači kamiona bili izloženi opasnosti i gde su nažalost stradali.[2101]	http://llod.jerteh.rs/WSD/seCVMWE0197[2101]	1[2101]	ChatGPT	CVMWE-0197[2101]	
1142-21	11876-11877	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Svi datumi su dati po julijanskom kalendaru.
1143-1	11877-11880	Svi	PRO	DET	_	_	sav	_	_	_	_	_	_	_	_	
1143-2	11881-11887	datumi	N	NOUN	_	_	datum	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na određeni dan, mesec ili godinu kada se događaj desio, što je u skladu sa navođenjem datuma po julijanskom kalendaru.	http://llod.jerteh.rs/WSD/seENG3015160579n	3	ChatGPT	ENG30-15120223-n;ENG30-15159583-n;ENG30-15160579-n	
1143-3	11888-11890	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1143-4	11891-11895	dati	V	VERB	_	_	dati	_	_	_	Ovde se koristi značenje 'davati nešto kao proizvod', jer se datumi daju po julijanskom kalendaru kao informacija ili podatak.	http://llod.jerteh.rs/WSD/seENG3001629000v	25	ChatGPT	ENG30-00081072-v;ENG30-00673571-v;ENG30-00878876-v;ENG30-01060494-v;ENG30-01069638-v;ENG30-01629000-v;ENG30-01632897-v;ENG30-01647672-v;ENG30-01716112-v;ENG30-01733477-v;ENG30-02199590-v;ENG30-02230022-v;ENG30-02235842-v;ENG30-02255268-v;ENG30-02263346-v;ENG30-02297948-v;ENG30-02309165-v;ENG30-02309374-v;ENG30-02317094-v;ENG30-02324478-v;ENG30-02339171-v;ENG30-02343595-v;ENG30-02348568-v;ENG30-02349212-v;ENG30-02621853-v	
1143-5	11896-11898	po	PREP	ADP	_	_	po	_	_	_	_	_	_	_	_	
1143-6	11899-11910	julijanskom	A	ADJ	_	_	julijanski	1[1302]	Julijanski kalendar[1302]	NID[1302]	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na solarni kalendar uveden od strane Julija Cezara, koji se koristi za određivanje datuma i koji je pomenut u rečenici.[2102]	http://llod.jerteh.rs/WSD/seENG3015174885n[2102]	1[2102]	ChatGPT	ENG30-15174885-n[2102]	
1143-7	11911-11920	kalendaru	N	NOUN	_	_	kalendar	1[1302]	Julijanski kalendar[1302]	NID[1302]	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na solarni kalendar uveden od strane Julija Cezara, koji se koristi za određivanje datuma i koji je pomenut u rečenici.[2102]	http://llod.jerteh.rs/WSD/seENG3015174885n[2102]	1[2102]	ChatGPT	ENG30-15174885-n[2102]	
1143-8	11920-11921	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Umrla je nakon pada s konja.
1144-1	11921-11926	Umrla	V	VERB	_	_	umreti	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na prestanak života nakon pada s konja.	http://llod.jerteh.rs/WSD/seENG3000358431v	3	ChatGPT	ENG30-00358431-v;ENG30-00427683-v;ENG30-02109818-v	
1144-2	11927-11929	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1144-3	11930-11935	nakon	PREP	ADP	_	_	nakon	_	_	_	_	_	_	_	_	
1144-4	11936-11940	pada	N	NOUN	_	_	pad	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na iznenadni pad iz uspravne pozicije, što je verovatno uzrok smrti osobe koja je pala s konja.	http://llod.jerteh.rs/WSD/seENG3000076884n	10	ChatGPT	ENG30-00067707-n;ENG30-00076884-n;ENG30-00756919-n;ENG30-05111835-n;ENG30-07361128-n;ENG30-07478531-n;ENG30-13456567-n;ENG30-13457378-n;ENG30-14422488-n;ENG30-14489113-n	
1144-5	11941-11942	s	PREP	ADP	_	_	s	_	_	_	_	_	_	_	_	
1144-6	11943-11948	konja	N	NOUN	_	_	konj	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na sisara kopitara koji se koristi za jahanje, što je u skladu sa rečenicom u kojoj se pominje pad sa konja.	http://llod.jerteh.rs/WSD/seENG3002374149n	4	ChatGPT	ENG30-02374149-n;ENG30-02376918-n;ENG30-03538037-n;ENG30-03624767-n	
1144-7	11948-11949	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Prognoza kod astme je uglavnom dobra, naročito kod dece sa blagim oblikom bolesti.
1145-1	11949-11957	Prognoza	N	NOUN	_	_	prognoza	_	_	_	Ovde se koristi značenje 'predviđanje toka bolesti', jer se govori o tome da je prognoza kod astme uglavnom dobra, što se odnosi na predviđanje toka bolesti.	http://llod.jerteh.rs/WSD/seENG3000153665n	3	ChatGPT	ENG30-00153665-n;ENG30-05775081-n;ENG30-06748969-n	
1145-2	11958-11961	kod	PREP	ADP	_	_	kod	_	_	_	_	_	_	_	_	
1145-3	11962-11967	astme	N	NOUN	_	_	astma	_	_	_	U ovom kontekstu, reč 'astma' se koristi u medicinskom smislu kao respiratorni poremećaj karakterisan zviždanjem, što se odnosi na bolest koja je navedena u rečenici.	http://llod.jerteh.rs/WSD/seENG3014145911n	1	ChatGPT	ENG30-14145911-n	
1145-4	11968-11970	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1145-5	11971-11979	uglavnom	ADV	ADV	_	_	uglavnom	_	_	_	Značenje 'u velikoj meri; uglavnom ili pretežno' se najbolje uklapa u kontekst rečenice gde se govori o prognozi kod astme, koja je generalno dobra.	http://llod.jerteh.rs/WSD/seENG3000006105b	4	ChatGPT	ENG30-00006105-b;ENG30-00041954-b;ENG30-00073897-b;ENG30-00155621-b	
1145-6	11980-11985	dobra	A	ADJ	_	_	dobar	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na kvalitetu prognoze kod astme kao pozitivnu i poželjnu.	http://llod.jerteh.rs/WSD/seENG3001123148a	7	ChatGPT	ENG30-00106020-a;ENG30-00775611-a;ENG30-01123148-a;ENG30-01129977-a;ENG30-01983162-a;ENG30-02036934-a;ENG30-02226162-a	
1145-7	11985-11986	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1145-8	11987-11995	naročito	ADV	ADV	_	_	naročito	_	_	_	Značenje 'u znatno većoj meri ili stepenu nego što je uobičajeno' najbolje odgovara kontekstu rečenice gde se ističe da je prognoza kod astme posebno dobra kod dece sa blagim oblikom bolesti.	http://llod.jerteh.rs/WSD/seENG3000084223b	4	ChatGPT	ENG30-00041758-b;ENG30-00084223-b;ENG30-00248765-b;ENG30-00502710-b	
1145-9	11996-11999	kod	PREP	ADP	_	_	kod	_	_	_	_	_	_	_	_	
1145-10	12000-12004	dece	N	NOUN	_	_	deca	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na mlade osobe u ranom uzrastu života, što je u skladu sa pomenutim kontekstom o astmi kod dece.	http://llod.jerteh.rs/WSD/seDRS0457358\_0.0	2	ChatGPT	DRS0-457358/0.0;DRS0-457359/0.0	
1145-11	12005-12007	sa	PREP	ADP	_	_	sa	_	_	_	_	_	_	_	_	
1145-12	12008-12014	blagim	A	ADJ	_	_	blag	_	_	_	Značenje 'blag' koje se odnosi na umerenost po tipu, stepenu, učinku ili snazi je najprikladnije u ovom kontekstu jer se opisuje oblik astme kao blag, što znači da je umerenog ili blagog intenziteta.	http://llod.jerteh.rs/WSD/seENG3001508719a	3	ChatGPT	ENG30-00438332-a;ENG30-01463965-a;ENG30-01508719-a	
1145-13	12015-12022	oblikom	N	NOUN	_	_	oblik	_	_	_	U ovom kontekstu, reč 'oblik' se koristi u značenju kategorije stvari koje se izdvajaju nekim zajedničkim karakteristikama ili kvalitetom. U rečenici se govori o blagom 'obliku' bolesti, što znači da se misli na određenu kategoriju ili tip bolesti.	http://llod.jerteh.rs/WSD/seENG3005839024n	9	ChatGPT	ENG30-00027807-n;ENG30-04677514-n;ENG30-04930478-n;ENG30-05217168-n;ENG30-05839024-n;ENG30-05930736-n;ENG30-06290637-n;ENG30-08111157-n;ENG30-14480065-n	
1145-14	12023-12030	bolesti	N	NOUN	_	_	bolest	_	_	_	Nijedno od ponuđenih značenja ne odgovara kontekstu rečenice. U ovom slučaju, reč 'bolest' se koristi u opštem smislu kao medicinsko stanje ili patologija, a ne kao specifično oštećenje normalne fiziološke funkcije ili stanje nenormalnog funkcionisanja.	http://llod.jerteh.rs/WSD/seENG3014061805n	2	FIRST	ENG30-14061805-n;ENG30-14070360-n	
