#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=Zatim se imenuje izvestilac koji će sastaviti mišljenje Komiteta.
1545-4	3013-3021	izgrađen	V	VERB	_	_	izgraditi	_	_	_	U datom kontekstu, reč 'izgrađen' se odnosi na fizičku izgradnju zamka na temelju odbrambene kule, što implicira promenu u fizičkim karakteristikama i atributima objekta.	http://llod.jerteh.rs/WSD/seENG3000094460v	3	ChatGPT	ENG30-00094460-v;ENG30-01655505-v;ENG30-01685601-v	
1545-5	3022-3024	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	
1545-6	3025-3032	temelju	N	NOUN	_	_	temelj	_	_	_	U datom kontekstu, reč 'temelj' se odnosi na fizičku podršku strukturi, što se poklapa sa značenjem 'Najniža podrška strukturi'.	http://llod.jerteh.rs/WSD/seENG3003387016n	2	ChatGPT	ENG30-03387016-n;ENG30-05793554-n	
1545-7	3033-3041	utvrđene	A	ADJ	_	_	utvrđen	_	_	_	Nijedno od ponuđenih značenja ne odgovara kontekstu rečenice. U ovom slučaju, reč 'utvrđen' se odnosi na nešto što je izgrađeno ili osnaženo radi odbrane, što nije obuhvaćeno navedenim značenjima.	http://llod.jerteh.rs/WSD/seENG3000335421a	3	FIRST	ENG30-00335421-a;ENG30-01610484-a;ENG30-02129908-a	
1545-8	3042-3052	odbrambene	A	ADJ	_	_	odbrambeni	_	_	_	Reč 'odbrambeni' se ovde koristi u kontekstu koji opisuje karakteristike zamka Cele kao objekta koji je izgrađen sa svrhom odbrane, što odgovara značenju 'koji služi za odbranu'.	http://llod.jerteh.rs/WSD/seRSSJ32064\_0	1	ChatGPT	RSSJ-32064/0	
1545-9	3053-3057	kule	N	NOUN	_	_	kula	_	_	_	U ovom kontekstu, reč 'kula' se odnosi na strukturu višu od svog prečnika, koja je izgrađena na temelju odbrambene strukture i služila je kao deo zamka sa jarkom.	http://llod.jerteh.rs/WSD/seENG3004460130n	2	ChatGPT	ENG30-02980625-n;ENG30-04460130-n	
1545-10	3058-3061	kao	ADV	ADV	_	_	kao	_	_	_	Značenje 'ističe približnost: izgleda, reklo bi se' se najpreciznije koristi u datom kontekstu jer se opisuje kako je zamak Cele izgrađen na temelju utvrđene odbrambene kule tako da liči na zamak s jarkom.	http://llod.jerteh.rs/WSD/seDRJ0194033\_2а	5	ChatGPT	DRJ0-194033/1а.;DRJ0-194033/1б.;DRJ0-194033/2а.;DRJ0-194033/2б.;DRJ0-194033/2в.	
1545-11	3062-3067	zamak	N	NOUN	_	_	zamak	_	_	_	U datom kontekstu, reč 'zamak' se odnosi na veliku zgradu izgrađenu na temelju utvrđene odbrambene kule, koja je služila kao zaštita i čuvala gaz preko reke Aler.	http://llod.jerteh.rs/WSD/seENG3002980441n	2	ChatGPT	ENG30-02980441-n;ENG30-03878066-n	
1545-12	3068-3069	s	PREP	ADP	_	_	s	_	_	_	_	_	_	_	_	
1545-13	3070-3076	jarkom	N	NOUN	_	_	jarak	_	_	_	Nijedno od ponuđenih značenja ne odgovara kontekstu. U ovom slučaju, 'jarak' se odnosi na vodenu prepreku koja je deo zamka i služi kao zaštita, a ne na iskopinu u zemlji.	http://llod.jerteh.rs/WSD/seENG3003214253n	2	FIRST	ENG30-03214253-n;ENG30-04478889-n	
1545-14	3076-3077	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1545-15	3078-3082	koji	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	
1545-16	3083-3085	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1545-17	3086-3091	čuvao	V	VERB	_	_	čuvati	_	_	_	U datom kontekstu, reč 'čuvao' se odnosi na zaštitu zamka od potencijalnih opasnosti ili napada, što odgovara značenju 'održavati u sigurnosti od povrede, štete ili opasnosti'.	http://llod.jerteh.rs/WSD/seENG3002733122v	10	ChatGPT	ENG30-00212414-v;ENG30-01065877-v;ENG30-01129337-v;ENG30-02269143-v;ENG30-02280132-v;ENG30-02283716-v;ENG30-02456031-v;ENG30-02636516-v;ENG30-02679899-v;ENG30-02733122-v	
1545-18	3092-3095	gaz	N	NOUN	_	_	gaz	_	_	_	U datom kontekstu, reč 'gaz' se odnosi na plitko mesto u reci preko koga se može preći peške. U zamku Cele se čuva gaz preko reke Aler, što ukazuje na to da je to mesto gde se može preći reka.	http://llod.jerteh.rs/WSD/seDRJ0232081\_1	4	ChatGPT	DRJ0-232081/1;DRJ0-232081/2а.;DRJ0-232081/2б.;DRJ0-232081/3	
1545-19	3096-3101	preko	PREP	ADP	_	_	preko	_	_	_	_	_	_	_	_	
1545-20	3102-3106	reke	N	NOUN	_	_	reka	_	_	_	U datom kontekstu, reč 'reka' se odnosi na prirodni tok vode koji je prelazio preko zamka Cele, što odgovara značenju 'veliki prirodni tok vode, veći od potoka'.	http://llod.jerteh.rs/WSD/seENG3009411430n	1	ChatGPT	ENG30-09411430-n	
1545-21	3107-3111	Aler	N	PROPN	http://www.wikidata.org/entity/Q1967803	LOC	Aler	_	_	_	_	_	_	_	_	
1545-22	3111-3112	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Josemiti je jedno od najvećih i najcelovitijih staništa u Sijera Nevadi, a park pomaže u održavanju biljnog i životinjskog diverziteta.
1546-1	3112-3120	Josemiti	N	PROPN	http://www.wikidata.org/entity/Q180402	LOC	Josemiti	_	_	_	_	_	_	_	_	
1546-2	3121-3123	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1546-3	3124-3129	jedno	NUM	NUM	_	_	jedan	_	_	_	_	_	_	_	_	
1546-4	3130-3132	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	
1546-5	3133-3141	najvećih	A	ADJ	_	_	velik	_	_	_	Ovo značenje se najbolje uklapa u kontekst jer se opisuje Josemiti kao jedno od najvećih staništa u Sijera Nevadi, što implicira da je park iznad proseka po veličini.	http://llod.jerteh.rs/WSD/seENG3001375909a	8	ChatGPT	ENG30-00579622-a;ENG30-01114658-a;ENG30-01190683-a;ENG30-01278080-a;ENG30-01375909-a;ENG30-01467919-a;ENG30-01488616-a;ENG30-01510444-a	
1546-6	3142-3143	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1546-7	3144-3158	najcelovitijih	A	ADJ	_	_	celovit	_	_	_	Reč 'celovit' se ovde koristi u kontekstu opisivanja Josemiti parka kao jednog od najvećih i najpotpunijih staništa u Sijera Nevadi, što implicira da je park obuhvatao sve potrebne elemente za očuvanje biljnog i životinjskog diverziteta.	http://llod.jerteh.rs/WSD/seENG3000522885a	2	ChatGPT	ENG30-00522885-a;ENG30-01520091-a	
1546-8	3159-3167	staništa	N	NOUN	_	_	stanište	_	_	_	Reč 'stanište' u ovom kontekstu označava tip sredine u kojoj organizmi normalno žive ili se javljaju. U rečenici se opisuje kako je Josemiti jedno od najvećih i najcelovitijih staništa u Sijera Nevadi, što ukazuje na bogatstvo biljnog i životinjskog sveta koje se tu može naći.	http://llod.jerteh.rs/WSD/seENG3008580583n	1	ChatGPT	ENG30-08580583-n	
1546-9	3168-3169	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
1546-10	3170-3176	Sijera	N	PROPN	http://www.wikidata.org/entity/Q26955[547]	LOC[547]	Sijera	_	_	_	_	_	_	_	_	
1546-11	3177-3183	Nevadi	N	PROPN	http://www.wikidata.org/entity/Q26955[547]	LOC[547]	Nevada	_	_	_	_	_	_	_	_	
1546-12	3183-3184	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1546-13	3185-3186	a	CONJ	CCONJ	_	_	a	_	_	_	_	_	_	_	_	
1546-14	3187-3191	park	N	NOUN	_	_	park	_	_	_	Značenje 'veliki zemljišni prostor očuvan u prirodnom stanju kao javno dobro' se najpreciznije koristi u datom kontekstu jer se govori o zaštiti prirode i održavanju diverziteta u prirodnom okruženju, što je karakteristično za parkove kao javna dobra.	http://llod.jerteh.rs/WSD/seENG3008615149n	2	ChatGPT	ENG30-08293490-n;ENG30-08615149-n	
1546-15	3192-3198	pomaže	V	VERB	_	_	pomagati	_	_	_	U datom kontekstu, reč 'pomagati' se koristi u smislu doprinosa unapređenju održavanja biljnog i životinjskog diverziteta u parku.	http://llod.jerteh.rs/WSD/seENG3002555434v	3	ChatGPT	ENG30-02414710-v;ENG30-02554422-v;ENG30-02555434-v	
1546-16	3199-3200	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
1546-17	3201-3211	održavanju	N	NOUN	_	_	održavanje	_	_	_	U datom kontekstu, reč 'održavanje' se odnosi na aktivnost koja se preduzima kako bi se sačuvao biljni i životinjski diverzitet u parku Yosemite.	http://llod.jerteh.rs/WSD/seENG3000267522n	3	ChatGPT	ENG30-00267522-n;ENG30-00819024-n;ENG30-00853649-n	
1546-18	3212-3219	biljnog	A	ADJ	_	_	biljni	_	_	_	Ovde se koristi značenje koje se odnosi na biljke, jer se govori o održavanju biljnog diverziteta u parku. Nijedno drugo značenje nije primereno u ovom kontekstu.	http://llod.jerteh.rs/WSD/seENG3002833235a	1	ChatGPT	ENG30-02833235-a	
1546-19	3220-3221	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1546-20	3222-3234	životinjskog	A	ADJ	_	_	životinjski	_	_	_	U datom kontekstu, reč 'životinjski' se odnosi na diverzitet koji se odnosi na životinje, što se poklapa sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seENG3000112470a	1	ChatGPT	ENG30-00112470-a	
1546-21	3235-3246	diverziteta	N	NOUN	_	_	diverzitet	_	_	_	U ovom kontekstu, reč 'diverzitet' se odnosi na raznovrsnost biljnog i životinjskog sveta u parku, što se poklapa sa značenjem 'uočljiva heterogenost'.	http://llod.jerteh.rs/WSD/seENG3004751305n	1	ChatGPT	ENG30-04751305-n	
1546-22	3246-3247	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Nekoliko univerziteta dodelilo mu je počasne doktorate, uključujući Jejl i Harvard.
1547-1	3247-3255	Nekoliko	ADV	ADV	_	_	nekoliko	_	_	_	U ovom kontekstu, reč 'nekoliko' se koristi u značenju 'malo, nešto', jer se navodi da je osoba dobila počasne doktorate od samo nekoliko univerziteta, što sugeriše na manji broj, a ne na veći broj univerziteta.	http://llod.jerteh.rs/WSD/seDRJ0206395\_2	2	ChatGPT	DRJ0-206395/1;DRJ0-206395/2	
1547-2	3256-3268	univerziteta	N	NOUN	_	_	univerzitet	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na objekat u kome je sedište visokog obrazovanja, što se poklapa sa pomenutim univerzitetima koji su dodelili počasne doktorate.	http://llod.jerteh.rs/WSD/seENG3004511002n	4	ChatGPT	ENG30-04511002-n;ENG30-08274923-n;ENG30-08286163-n;ENG30-08286569-n	
1547-3	3269-3277	dodelilo	V	VERB	_	_	dodeliti	_	_	_	Reč 'dodeliti' se ovde koristi u kontekstu dodele počasnih doktorata, što se može smatrati davanjem počasti ili nagrade. Stoga je najprikladnije značenje iz liste 'Davati, posebno o počastima i nagradama.'	http://llod.jerteh.rs/WSD/seENG3002261888v	11	ChatGPT	ENG30-00740053-v;ENG30-00750532-v;ENG30-00878876-v;ENG30-01069638-v;ENG30-01160370-v;ENG30-02255268-v;ENG30-02261888-v;ENG30-02262278-v;ENG30-02396205-v;ENG30-02475922-v;ENG30-02621853-v	
1547-4	3278-3280	mu	PRO	PRON	_	_	on	_	_	_	_	_	_	_	_	
1547-5	3281-3283	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1547-6	3284-3291	počasne	A	ADJ	_	_	počastan	1[1465]	počasni doktorat[1465]	NID[1465]	U ovom kontekstu, 'počasni doktorat' se odnosi na akademski stepen koji su univerziteti dodelili osobi bez ispunjavanja uobičajenih uslova za sticanje zvanja, kao priznanje za njen doprinos ili postignuća.[2024]	http://llod.jerteh.rs/WSD/seCVMWE0293[2024]	1[2024]	ChatGPT	CVMWE-0293[2024]	
1547-7	3292-3301	doktorate	N	NOUN	_	_	doktorat	1[1465]	počasni doktorat[1465]	NID[1465]	U ovom kontekstu, 'počasni doktorat' se odnosi na akademski stepen koji su univerziteti dodelili osobi bez ispunjavanja uobičajenih uslova za sticanje zvanja, kao priznanje za njen doprinos ili postignuća.[2024]	http://llod.jerteh.rs/WSD/seCVMWE0293[2024]	1[2024]	ChatGPT	CVMWE-0293[2024]	
1547-8	3301-3302	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1547-9	3303-3314	uključujući	V	VERB	_	_	uključivati	_	_	_	Nijedno ponuđeno značenje ne odgovara kontekstu. U ovom slučaju, 'uključivati' se odnosi na to da su Jejl i Harvard među univerzitetima koji su dodelili počasne doktorate, a ne na angažovanje nekog kao učesnika.	http://llod.jerteh.rs/WSD/seENG3002677567v	1	FIRST	ENG30-02677567-v	
1547-10	3315-3319	Jejl	N	PROPN	http://www.wikidata.org/entity/Q49112	ORG	Jejl	_	_	_	_	_	_	_	_	
1547-11	3320-3321	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1547-12	3322-3329	Harvard	N	PROPN	http://www.wikidata.org/entity/Q49123	ORG	Harvard	_	_	_	_	_	_	_	_	
1547-13	3329-3330	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Primeri su izvučeni iz svakodnevnog života.
1548-1	3330-3337	Primeri	N	NOUN	_	_	primer	_	_	_	U ovom kontekstu, reč 'primer' se koristi u značenju jedne stavke informacije koja predstavlja tip, odnosno konkretni slučaj ili situacija koji ilustruje nešto opšte.	http://llod.jerteh.rs/WSD/seENG3005820620n	4	ChatGPT	ENG30-00729919-n;ENG30-05820620-n;ENG30-05937112-n;ENG30-10461747-n	
1548-2	3338-3340	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1548-3	3341-3349	izvučeni	V	VERB	_	_	izvući	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se reč 'izvučeni' odnosi na to da su primeri preuzeti ili uzeti iz svakodnevnog života.	http://llod.jerteh.rs/WSD/seENG3001995211v	12	ChatGPT	ENG30-00571596-v;ENG30-00728826-v;ENG30-00905059-v;ENG30-01025785-v;ENG30-01078050-v;ENG30-01162754-v;ENG30-01351754-v;ENG30-01643297-v;ENG30-01994442-v;ENG30-01995211-v;ENG30-02103162-v;ENG30-02293148-v	
1548-4	3350-3352	iz	PREP	ADP	_	_	iz	_	_	_	_	_	_	_	_	
1548-5	3353-3365	svakodnevnog	A	ADJ	_	_	svakodnevan	_	_	_	U ovom kontekstu, reč 'svakodnevan' se koristi u značenju 'uobičajen i običan', što se odnosi na primere koji su izvučeni iz običnog, svakodnevnog života.	http://llod.jerteh.rs/WSD/seENG3000970947a	2	ChatGPT	ENG30-00970610-a;ENG30-00970947-a	
1548-6	3366-3372	života	N	NOUN	_	_	život	_	_	_	Ovde se koristi značenje 'ukupnost živih stvari', jer se rečenica odnosi na primere izvučene iz svakodnevnog života, što se najbolje može opisati kao ukupnost živih stvari.	http://llod.jerteh.rs/WSD/seENG3000006269n	11	ChatGPT	ENG30-00006269-n;ENG30-05810561-n;ENG30-09178727-n;ENG30-10260706-n;ENG30-11473291-n;ENG30-13954253-n;ENG30-13961399-n;ENG30-13963192-n;ENG30-15140405-n;ENG30-15140744-n;ENG30-15140892-n	
1548-7	3372-3373	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Letonski jezik ima dva gramatička roda, muški i ženski.
1549-1	3373-3381	Letonski	A	ADJ	*	DEMO	letonski	2[1466]	letonski jezik[1466]	NID[1466]	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na jezik koji se govori u Letoniji, a rečenica govori o gramatičkim osobinama tog jezika.[2025]	http://llod.jerteh.rs/WSD/seLLM0106[2025]	1[2025]	ChatGPT	LLM-0106[2025]	
1549-2	3382-3387	jezik	N	NOUN	_	_	jezik	2[1466]	letonski jezik[1466]	NID[1466]	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na jezik koji se govori u Letoniji, a rečenica govori o gramatičkim osobinama tog jezika.[2025]	http://llod.jerteh.rs/WSD/seLLM0106[2025]	1[2025]	ChatGPT	LLM-0106[2025]	
1549-3	3388-3391	ima	V	VERB	_	_	imati	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na posedovanje ili pripadnost jezika određenim gramatičkim rodom.	http://llod.jerteh.rs/WSD/seENG3002203362v	10	ChatGPT	ENG30-00065370-v;ENG30-00121046-v;ENG30-01426397-v;ENG30-02047097-v;ENG30-02203362-v;ENG30-02204692-v;ENG30-02205098-v;ENG30-02629535-v;ENG30-02704349-v;ENG30-02740745-v	
1549-4	3392-3395	dva	NUM	NUM	_	_	dva	_	_	_	_	_	_	_	_	
1549-5	3396-3406	gramatička	A	ADJ	_	_	gramatički	1[1467]	gramatički rod[1467]	NID[1467]	Ovde se koristi značenje koje se odnosi na kategoriju roda inherentnu imenicama, a ne na prirodni rod entiteta. U ovom kontekstu se govori o gramatičkom rodu kao jezičkoj kategoriji, a ne o biološkom rodu.[2026]	http://llod.jerteh.rs/WSD/seCVMWE0109[2026]	2[2026]	ChatGPT	CVMWE-0109;ENG30-06328643-n[2026]	
1549-6	3407-3411	roda	N	NOUN	_	_	rod	1[1467]	gramatički rod[1467]	NID[1467]	Ovde se koristi značenje koje se odnosi na kategoriju roda inherentnu imenicama, a ne na prirodni rod entiteta. U ovom kontekstu se govori o gramatičkom rodu kao jezičkoj kategoriji, a ne o biološkom rodu.[2026]	http://llod.jerteh.rs/WSD/seCVMWE0109[2026]	2[2026]	ChatGPT	CVMWE-0109;ENG30-06328643-n[2026]	
1549-7	3411-3412	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1549-8	3413-3418	muški	A	ADJ	_	_	muški	_	_	_	U datom kontekstu, reč 'muški' se odnosi na gramatički rod u jeziku, a ne na biološki pol. Ovo značenje se najpreciznije koristi jer se opisuje podela reči prema rodu u jeziku, a ne prema polu u biološkom smislu.	http://llod.jerteh.rs/WSD/seENG3001476685a	1	ChatGPT	ENG30-01476685-a	
1549-9	3419-3420	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1549-10	3421-3427	ženski	A	ADJ	_	_	ženski	_	_	_	U datom kontekstu, reč 'ženski' se odnosi na gramatički rod koji se koristi u jeziku, a ne na žene ili devojke. Stoga se najpreciznije može povezati sa značenjem koje se odnosi na pol biljaka ili životinja koji proizvodi ćelije koje se mogu oploditi.	http://llod.jerteh.rs/WSD/seENG3001477806a	3	ChatGPT	ENG30-01477806-a;ENG30-01478182-a;ENG30-01484451-a	
1549-11	3427-3428	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Teorija relativnosti obično obuhvata dve međusobno povezane teorije Alberta Ajnštajna: specijalnu teoriju relativnosti i opštu teoriju relativnosti.
1550-1	3428-3435	Teorija	N	NOUN	_	_	teorija	1[1468]	teorija relativnosti[1468]	NID[1468]	U datom kontekstu, izraza 'teorija relativnosti' se odnosi na fizičku teoriju Alberta Ajnštajna koja opisuje prostor, vreme, gravitaciju i kretanje, obuhvatajući specijalnu i opštu teoriju relativnosti.[2027]	http://llod.jerteh.rs/WSD/seLLM0266[2027]	1[2027]	ChatGPT	LLM-0266[2027]	
1550-2	3436-3448	relativnosti	N	NOUN	_	_	relativnost	1[1468]	teorija relativnosti[1468]	NID[1468]	U datom kontekstu, izraza 'teorija relativnosti' se odnosi na fizičku teoriju Alberta Ajnštajna koja opisuje prostor, vreme, gravitaciju i kretanje, obuhvatajući specijalnu i opštu teoriju relativnosti.[2027]	http://llod.jerteh.rs/WSD/seLLM0266[2027]	1[2027]	ChatGPT	LLM-0266[2027]	
1550-3	3449-3455	obično	ADV	ADV	_	_	obično	_	_	_	Značenje 'obično; po pravilu' se najpreciznije koristi u datom kontekstu jer se opisuje uobičajena praksa ili situacija vezana za teoriju relativnosti.	http://llod.jerteh.rs/WSD/seENG3000155621b	3	ChatGPT	ENG30-00041954-b;ENG30-00106921-b;ENG30-00155621-b	
1550-4	3456-3464	obuhvata	V	VERB	_	_	obuhvatati	_	_	_	Reč 'obuhvatati' se ovde koristi u značenju 'u opseg uključiti; uključiti kao deo nečeg šireg'. U kontekstu rečenice, teorija relativnosti uključuje dve međusobno povezane teorije Alberta Ajnštajna.	http://llod.jerteh.rs/WSD/seENG3002629793v	2	ChatGPT	ENG30-01129201-v;ENG30-02629793-v	
1550-5	3465-3468	dve	NUM	NUM	_	_	dva	_	_	_	_	_	_	_	_	
1550-6	3469-3478	međusobno	ADV	ADV	_	_	međusobno	_	_	_	Reč 'međusobno' se ovde koristi u kontekstu da su specijalna teorija relativnosti i opšta teorija relativnosti povezane na uzajaman ili zajednički način.	http://llod.jerteh.rs/WSD/seENG3000405645b	1	ChatGPT	ENG30-00405645-b	
1550-7	3479-3487	povezane	A	ADJ	_	_	povezan	_	_	_	Ovde se koristi značenje 'spojen ili vezan', jer se opisuje veza između dve teorije relativnosti koje su međusobno povezane.	http://llod.jerteh.rs/WSD/seENG3000566099a	5	ChatGPT	ENG30-00566099-a;ENG30-00731955-a;ENG30-01064806-a;ENG30-01481812-a;ENG30-02476485-a	
1550-8	3488-3495	teorije	N	NOUN	_	_	teorija	_	_	_	U datom kontekstu, reč 'teorija' se koristi u smislu organizovanog sistema znanja koji obuhvata specijalnu teoriju relativnosti i opštu teoriju relativnosti Alberta Ajnštajna.	http://llod.jerteh.rs/WSD/seENG3005989479n	1	ChatGPT	ENG30-05989479-n	
1550-9	3496-3503	Alberta	N	PROPN	http://www.wikidata.org/entity/Q937[548]	PERS[548]	Albert	_	_	_	_	_	_	_	_	
1550-10	3504-3513	Ajnštajna	N	PROPN	http://www.wikidata.org/entity/Q937[548]	PERS[548]	Ajnštajn	_	_	_	_	_	_	_	_	
1550-11	3513-3514	:	PUNCT	PUNCT	_	_	:	_	_	_	_	_	_	_	_	
1550-12	3515-3525	specijalnu	A	ADJ	_	_	specijalan	2[1469]	specijalna teorija relativnosti[1469]	NID[1469]	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na specifičnu naučnu teoriju Alberta Ajnštajna koja se bavi odnosom prostora i vremena u odsustvu gravitacije, što se poklapa sa pomenutom specijalnom teorijom relativnosti.[2028]	http://llod.jerteh.rs/WSD/seCVMWE0413[2028]	1[2028]	ChatGPT	CVMWE-0413[2028]	
1550-13	3526-3533	teoriju	N	NOUN	_	_	teorija	2[1469]	specijalna teorija relativnosti[1469]	NID[1469]	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na specifičnu naučnu teoriju Alberta Ajnštajna koja se bavi odnosom prostora i vremena u odsustvu gravitacije, što se poklapa sa pomenutom specijalnom teorijom relativnosti.[2028]	http://llod.jerteh.rs/WSD/seCVMWE0413[2028]	1[2028]	ChatGPT	CVMWE-0413[2028]	
1550-14	3534-3546	relativnosti	N	NOUN	_	_	relativnost	2[1469]	specijalna teorija relativnosti[1469]	NID[1469]	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na specifičnu naučnu teoriju Alberta Ajnštajna koja se bavi odnosom prostora i vremena u odsustvu gravitacije, što se poklapa sa pomenutom specijalnom teorijom relativnosti.[2028]	http://llod.jerteh.rs/WSD/seCVMWE0413[2028]	1[2028]	ChatGPT	CVMWE-0413[2028]	
1550-15	3547-3548	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1550-16	3549-3554	opštu	A	ADJ	_	_	opšti	3[1470]	opšta teorija relativnosti[1470]	NID[1470]	U datom kontekstu, 'opšta teorija relativnosti' se odnosi na naučnu teoriju Alberta Ajnštajna koja objašnjava zakon gravitacije i njegov odnos prema prirodnim silama, primenjujući se na kosmološko i astrofizičko područje, uključujući astronomiju.[2029]	http://llod.jerteh.rs/WSD/seCVMWE0265[2029]	1[2029]	ChatGPT	CVMWE-0265[2029]	
1550-17	3555-3562	teoriju	N	NOUN	_	_	teorija	3[1470]	opšta teorija relativnosti[1470]	NID[1470]	U datom kontekstu, 'opšta teorija relativnosti' se odnosi na naučnu teoriju Alberta Ajnštajna koja objašnjava zakon gravitacije i njegov odnos prema prirodnim silama, primenjujući se na kosmološko i astrofizičko područje, uključujući astronomiju.[2029]	http://llod.jerteh.rs/WSD/seCVMWE0265[2029]	1[2029]	ChatGPT	CVMWE-0265[2029]	
1550-18	3563-3575	relativnosti	N	NOUN	_	_	relativnost	3[1470]	opšta teorija relativnosti[1470]	NID[1470]	U datom kontekstu, 'opšta teorija relativnosti' se odnosi na naučnu teoriju Alberta Ajnštajna koja objašnjava zakon gravitacije i njegov odnos prema prirodnim silama, primenjujući se na kosmološko i astrofizičko područje, uključujući astronomiju.[2029]	http://llod.jerteh.rs/WSD/seCVMWE0265[2029]	1[2029]	ChatGPT	CVMWE-0265[2029]	
1550-19	3575-3576	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Vaspitni stil roditelja izgleda nema veliki uticaj, mada ljudi koji imaju roditeljsku podršku bolje prolaze od onih čiji su roditelji kritički ili neprijateljski nastrojeni.
1551-1	3576-3584	Vaspitni	A	ADJ	_	_	vaspitni	_	_	_	Nijedno ponuđeno značenje ne odgovara kontekstu rečenice. U ovom kontekstu, reč 'vaspitni' se odnosi na stil ili način vaspitanja roditelja, a ne na pružanje znanja.	http://llod.jerteh.rs/WSD/seENG3001324565a	1	FIRST	ENG30-01324565-a	
