#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|KBid


#Text=U petoj sezoni program je održan u skladu sa novim konceptom: jedan mladi fudbaler iz svake zemlje izabran je kao njen predstavnik.
404-13	36809-36810	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Mnoge kulture su kroz istoriju posmatrale gojaznost kao rezultat nekog karakternog nedostatka.
405-1	36810-36815	Mnoge	A	ADJ	_	_	mnogi	_	_	_	http://example.org/lexicon/seENG3001551633a	
405-2	36816-36823	kulture	N	NOUN	_	_	kultura	_	_	_	http://example.org/lexicon/seENG3005984936n	
405-3	36824-36826	su	V	AUX	_	_	jesam	_	_	_	_	
405-4	36827-36831	kroz	PREP	ADP	_	_	kroz	_	_	_	_	
405-5	36832-36840	istoriju	N	NOUN	_	_	istorija	_	_	_	http://example.org/lexicon/seENG3006155567n	
405-6	36841-36851	posmatrale	V	VERB	_	_	posmatrati	_	_	_	http://example.org/lexicon/seENG3002169352v	
405-7	36852-36861	gojaznost	N	NOUN	_	_	gojaznost	_	_	_	http://example.org/lexicon/seENG3005000342n	
405-8	36862-36865	kao	CONJ	CCONJ	_	_	kao	_	_	_	_	
405-9	36866-36874	rezultat	N	NOUN	_	_	rezultat	_	_	_	http://example.org/lexicon/seENG3007292694n	
405-10	36875-36880	nekog	PRO	DET	_	_	neki	_	_	_	_	
405-11	36881-36892	karakternog	A	ADJ	_	_	karakteran	_	_	_	http://example.org/lexicon/seDRJ0194142\_1	
405-12	36893-36903	nedostatka	N	NOUN	_	_	nedostatak	_	_	_	http://example.org/lexicon/seENG3005139094n	
405-13	36903-36904	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Njegova majka Rivka Gina Daum poticala je iz prosperitetne trgovačke porodice u Šopronu, u Mađarskoj.
406-1	36904-36911	Njegova	PRO	DET	_	_	njegov	_	_	_	_	
406-2	36912-36917	majka	N	NOUN	_	_	majka	_	_	_	http://example.org/lexicon/seENG3010332385n	
406-3	36918-36923	Rivka	N	PROPN	http://www.wikidata.org/entity/*[161]	PERS[161]	Rivka	_	_	_	_	
406-4	36924-36928	Gina	N	PROPN	http://www.wikidata.org/entity/*[161]	PERS[161]	Gina	_	_	_	_	
406-5	36929-36933	Daum	N	PROPN	http://www.wikidata.org/entity/*[161]	PERS[161]	Daum	_	_	_	_	
406-6	36934-36942	poticala	V	VERB	_	_	poticati	_	_	_	http://example.org/lexicon/seENG3002743214v	
406-7	36943-36945	je	V	AUX	_	_	jesam	_	_	_	_	
406-8	36946-36948	iz	PREP	ADP	_	_	iz	_	_	_	_	
406-9	36949-36962	prosperitetne	A	ADJ	_	_	prosperitetan	_	_	_	http://example.org/lexicon/seENG3001149195a	
406-10	36963-36972	trgovačke	A	ADJ	_	_	trgovački	_	_	_	http://example.org/lexicon/seNEW_SENSE	
406-11	36973-36981	porodice	N	NOUN	_	_	porodica	_	_	_	http://example.org/lexicon/seENG3007970406n	
406-12	36982-36983	u	PREP	ADP	_	_	u	_	_	_	_	
406-13	36984-36991	Šopronu	N	PROPN	http://www.wikidata.org/entity/Q549592	LOC	Šopron	_	_	_	_	
406-14	36991-36992	,	PUNCT	PUNCT	_	_	,	_	_	_	_	
406-15	36993-36994	u	PREP	ADP	_	_	u	_	_	_	_	
406-16	36995-37004	Mađarskoj	N	PROPN	http://www.wikidata.org/entity/Q28	LOC	Mađarska	_	_	_	_	
406-17	37004-37005	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Njegov naslednik Račis proglasio je vojvodstva Spoleto i Benevento stranim zemljama u koje je bilo zabranjeno putovati bez kraljevske dozvole.
407-1	37005-37011	Njegov	PRO	DET	_	_	njegov	_	_	_	_	
407-2	37012-37021	naslednik	N	NOUN	_	_	naslednik	_	_	_	http://example.org/lexicon/seENG3010671613n	
407-3	37022-37027	Račis	N	PROPN	http://www.wikidata.org/entity/Q312624	PERS	Račis	_	_	_	_	
407-4	37028-37037	proglasio	V	VERB	_	_	proglasiti	_	_	_	http://example.org/lexicon/seENG3000977336v	
407-5	37038-37040	je	V	AUX	_	_	jesam	_	_	_	_	
407-6	37041-37051	vojvodstva	N	NOUN	_	_	vojvodstvo	_	_	_	http://example.org/lexicon/seNEW_SENSE	
407-7	37052-37059	Spoleto	N	PROPN	http://www.wikidata.org/entity/Q20571	LOC	Spoleto	_	_	_	_	
407-8	37060-37061	i	CONJ	CCONJ	_	_	i	_	_	_	_	
407-9	37062-37071	Benevento	N	PROPN	http://www.wikidata.org/entity/Q13437	LOC	Benevento	_	_	_	_	
407-10	37072-37079	stranim	A	ADJ	_	_	stran	_	_	_	http://example.org/lexicon/seENG3000966477a	
407-11	37080-37088	zemljama	N	NOUN	_	_	zemlja	_	_	_	http://example.org/lexicon/seENG3008493064n	
407-12	37089-37090	u	PREP	ADP	_	_	u	_	_	_	_	
407-13	37091-37095	koje	PRO	DET	_	_	koji	_	_	_	_	
407-14	37096-37098	je	V	AUX	_	_	jesam	_	_	_	_	
407-15	37099-37103	bilo	V	AUX	_	_	biti	_	_	_	_	
407-16	37104-37114	zabranjeno	V	VERB	_	_	zabraniti	_	_	_	http://example.org/lexicon/seENG3001478002v	
407-17	37115-37123	putovati	V	VERB	_	_	putovati	_	_	_	http://example.org/lexicon/seENG3001845720v	
407-18	37124-37127	bez	PREP	ADP	_	_	bez	_	_	_	_	
407-19	37128-37138	kraljevske	A	ADJ	_	_	kraljevski	_	_	_	http://example.org/lexicon/seENG3000654685a	
407-20	37139-37146	dozvole	N	NOUN	_	_	dozvola	_	_	_	http://example.org/lexicon/seENG3001139194n	
407-21	37146-37147	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=U tipičnom slučaju, ljudi zaraženi virusom denga nemaju simptome (80 %) ili imaju blage simptome, kao što je uobičajena groznica.
408-1	37147-37148	U	PREP	ADP	_	_	u	_	_	_	_	
408-2	37149-37157	tipičnom	A	ADJ	_	_	tipičan	_	_	_	http://example.org/lexicon/seENG3002214150a	
408-3	37158-37165	slučaju	N	NOUN	_	_	slučaj	_	_	_	http://example.org/lexicon/seENG3013943400n	
408-4	37165-37166	,	PUNCT	PUNCT	_	_	,	_	_	_	_	
408-5	37167-37172	ljudi	N	NOUN	_	_	ljudi	_	_	_	http://example.org/lexicon/seENG3007942152n	
408-6	37173-37181	zaraženi	A	ADJ	_	_	zaražen	_	_	_	http://example.org/lexicon/seENG3002114613a	
408-7	37182-37189	virusom	N	NOUN	_	_	virus	_	_	_	http://example.org/lexicon/seENG3001328702n	
408-8	37190-37195	denga	N	NOUN	_	_	denga	_	_	_	http://example.org/lexicon/seENG3014129784n	
408-9	37196-37202	nemaju	V	VERB	_	_	nemati	_	_	_	http://example.org/lexicon/seENG3002633714v	
408-10	37203-37211	simptome	N	NOUN	_	_	simptom	_	_	_	http://example.org/lexicon/seENG3014299637n	
408-11	37212-37213	(	PUNCT	PUNCT	_	_	(	_	_	_	_	
408-12	37213-37215	80	NUM	NUM	_	_	80	_	_	_	_	
408-13	37216-37217	%	PUNCT	SYM	_	_	%	_	_	_	_	
408-14	37217-37218	)	PUNCT	PUNCT	_	_	)	_	_	_	_	
408-15	37219-37222	ili	CONJ	CCONJ	_	_	ili	_	_	_	_	
408-16	37223-37228	imaju	V	VERB	_	_	imati	_	_	_	http://example.org/lexicon/seENG3000065370v	
408-17	37229-37234	blage	A	ADJ	_	_	blag	_	_	_	http://example.org/lexicon/seENG3000438332a	
408-18	37235-37243	simptome	N	NOUN	_	_	simptom	_	_	_	http://example.org/lexicon/seENG3014299637n	
408-19	37243-37244	,	PUNCT	PUNCT	_	_	,	_	_	_	_	
408-20	37245-37248	kao	CONJ	SCONJ	_	_	kao	1[944]	kao što[944]	ConjID[944]	http://example.org/lexicon/seLLM0091[2301]	
408-21	37249-37252	što	CONJ	SCONJ	_	_	što	1[944]	kao što[944]	ConjID[944]	http://example.org/lexicon/seLLM0091[2301]	
408-22	37253-37255	je	V	AUX	_	_	jesam	_	_	_	_	
408-23	37256-37266	uobičajena	A	ADJ	_	_	uobičajen	_	_	_	http://example.org/lexicon/seENG3000485711a	
408-24	37267-37275	groznica	N	NOUN	_	_	groznica	_	_	_	http://example.org/lexicon/seENG3014365356n	
408-25	37275-37276	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Želimo mir za nas i za sve ljude na planeti.
409-1	37276-37282	Želimo	V	VERB	_	_	želeti	_	_	_	http://example.org/lexicon/seENG3001825237v	
409-2	37283-37286	mir	N	NOUN	_	_	mir	_	_	_	http://example.org/lexicon/seENG3013970236n	
409-3	37287-37289	za	PREP	ADP	_	_	za	_	_	_	_	
409-4	37290-37293	nas	PRO	PRON	_	_	mi	_	_	_	_	
409-5	37294-37295	i	CONJ	CCONJ	_	_	i	_	_	_	_	
409-6	37296-37298	za	PREP	ADP	_	_	za	_	_	_	_	
409-7	37299-37302	sve	PRO	DET	_	_	sav	_	_	_	_	
409-8	37303-37308	ljude	N	NOUN	_	_	ljudi	_	_	_	http://example.org/lexicon/seENG3007942152n	
409-9	37309-37311	na	PREP	ADP	_	_	na	_	_	_	_	
409-10	37312-37319	planeti	N	NOUN	_	_	planeta	_	_	_	http://example.org/lexicon/seENG3009394007n	
409-11	37319-37320	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Kopenhagen, glavni grad Danske, nalazi se delom na istočnoj obali Selanda, a delom na ostrvu Amager.
410-1	37320-37330	Kopenhagen	N	PROPN	http://www.wikidata.org/entity/Q1748	LOC	Kopenhagen	_	_	_	_	
410-2	37330-37331	,	PUNCT	PUNCT	_	_	,	_	_	_	_	
410-3	37332-37338	glavni	A	ADJ	_	_	glavni	1[945]	glavni grad[945]	NID[945]	http://example.org/lexicon/seNEW_SENSE[2302]	
410-4	37339-37343	grad	N	NOUN	_	_	grad	1[945]	glavni grad[945]	NID[945]	http://example.org/lexicon/seNEW_SENSE[2302]	
410-5	37344-37350	Danske	N	PROPN	http://www.wikidata.org/entity/Q35	LOC	Danska	_	_	_	_	
410-6	37350-37351	,	PUNCT	PUNCT	_	_	,	_	_	_	_	
410-7	37352-37358	nalazi	V	VERB	_	_	nalaziti	2	nalaziti se	IRV	http://example.org/lexicon/seCVMWE0224[2303]	
410-8	37359-37361	se	PAR	PART	_	_	se	2	*	IRV	http://example.org/lexicon/seCVMWE0224[2303]	
410-9	37362-37367	delom	ADV	ADV	_	_	delom	_	_	_	http://example.org/lexicon/seENG3000007703b	
410-10	37368-37370	na	PREP	ADP	_	_	na	_	_	_	_	
410-11	37371-37379	istočnoj	A	ADJ	_	_	istočni	_	_	_	http://example.org/lexicon/seENG3000823832a	
410-12	37380-37385	obali	N	NOUN	_	_	obala	_	_	_	http://example.org/lexicon/seENG3009433442n	
410-13	37386-37393	Selanda	N	PROPN	http://www.wikidata.org/entity/Q25535	LOC	Seland	_	_	_	_	
410-14	37393-37394	,	PUNCT	PUNCT	_	_	,	_	_	_	_	
410-15	37395-37396	a	CONJ	CCONJ	_	_	a	_	_	_	_	
410-16	37397-37402	delom	ADV	ADV	_	_	delom	_	_	_	http://example.org/lexicon/seENG3000007703b	
410-17	37403-37405	na	PREP	ADP	_	_	na	_	_	_	_	
410-18	37406-37412	ostrvu	N	NOUN	_	_	ostrvo	_	_	_	http://example.org/lexicon/seENG3009319456n	
410-19	37413-37419	Amager	N	PROPN	http://www.wikidata.org/entity/Q210396	LOC	Amager	_	_	_	_	
410-20	37419-37420	.	PUNCT	PUNCT	_	_	.	_	_	_	_	

#Text=MusicBrainz prikuplja informacije o umetnicima, numerama koje su snimili i odnosima između njih.
411-1	37420-37431	MusicBrainz	N	PROPN	http://www.wikidata.org/entity/Q14005	PRODUCT	MusicBrainz	_	_	_	_	
411-2	37432-37441	prikuplja	V	VERB	_	_	prikupljati	_	_	_	http://example.org/lexicon/seDRJ0217622\_0	
411-3	37442-37453	informacije	N	NOUN	_	_	informacija	_	_	_	http://example.org/lexicon/seENG3005816287n	
411-4	37454-37455	o	PREP	ADP	_	_	o	_	_	_	_	
411-5	37456-37466	umetnicima	N	NOUN	http://www.wikidata.org/entity/Q483501	ROLE	umetnik	_	_	_	http://example.org/lexicon/seENG3009812338n	
411-6	37466-37467	,	PUNCT	PUNCT	_	_	,	_	_	_	_	
411-7	37468-37476	numerama	N	NOUN	_	_	numera	_	_	_	http://example.org/lexicon/seDRJ0207760\_2а	
411-8	37477-37481	koje	PRO	DET	_	_	koji	_	_	_	_	
411-9	37482-37484	su	V	AUX	_	_	jesam	_	_	_	_	
411-10	37485-37492	snimili	V	VERB	_	_	snimiti	_	_	_	http://example.org/lexicon/seENG3000998399v	
411-11	37493-37494	i	CONJ	CCONJ	_	_	i	_	_	_	_	
411-12	37495-37503	odnosima	N	NOUN	_	_	odnos	_	_	_	http://example.org/lexicon/seENG3000040962n	
411-13	37504-37510	između	PREP	ADP	_	_	između	_	_	_	_	
411-14	37511-37515	njih	PRO	PRON	_	_	oni	_	_	_	_	
411-15	37515-37516	.	PUNCT	PUNCT	_	_	.	_	_	_	_	

#Text=Slični nalazi su napravljeni i kod drugih vrsta srčanih oboljenja.
412-1	37516-37522	Slični	A	ADJ	_	_	sličan	_	_	_	http://example.org/lexicon/seENG3001410606a	
412-2	37523-37529	nalazi	N	NOUN	_	_	nalaz	_	_	_	http://example.org/lexicon/seNEW_SENSE	
412-3	37530-37532	su	V	AUX	_	_	jesam	_	_	_	_	
412-4	37533-37544	napravljeni	V	VERB	_	_	napraviti	_	_	_	http://example.org/lexicon/seENG3002448185v	
412-5	37545-37546	i	CONJ	CCONJ	_	_	i	_	_	_	_	
412-6	37547-37550	kod	PREP	ADP	_	_	kod	_	_	_	_	
412-7	37551-37557	drugih	A	ADJ	_	_	drugi	_	_	_	http://example.org/lexicon/seENG3002070188a	
412-8	37558-37563	vrsta	N	NOUN	_	_	vrsta	_	_	_	http://example.org/lexicon/seENG3005839024n	
412-9	37564-37571	srčanih	A	ADJ	_	_	srčani	_	_	_	http://example.org/lexicon/seDRJ0177919\_0	
412-10	37572-37581	oboljenja	N	NOUN	_	_	oboljenje	_	_	_	http://example.org/lexicon/seENG3014070360n	
412-11	37581-37582	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Ovu kontradikciju klasična fizika ne može razrešiti.
413-1	37582-37585	Ovu	PRO	DET	_	_	ovaj	_	_	_	_	
413-2	37586-37599	kontradikciju	N	NOUN	_	_	kontradikcija	_	_	_	http://example.org/lexicon/seNEW_SENSE	
413-3	37600-37608	klasična	A	ADJ	_	_	klasičan	1[946]	klasična fizika[946]	NID[946]	http://example.org/lexicon/seCVMWE0171[2304]	
413-4	37609-37615	fizika	N	NOUN	_	_	fizika	1[946]	klasična fizika[946]	NID[946]	http://example.org/lexicon/seCVMWE0171[2304]	
413-5	37616-37618	ne	PAR	PART	_	_	ne	_	_	_	_	
413-6	37619-37623	može	V	VERB	_	_	moći	_	_	_	http://example.org/lexicon/seNEW_SENSE	
413-7	37624-37633	razrešiti	V	VERB	_	_	razrešiti	_	_	_	http://example.org/lexicon/seDRJ0221446\_2	
413-8	37633-37634	.	PUNCT	PUNCT	_	_	.	_	_	_	_	

#Text=Veruje se da su simptomi obične prehlade prvenstveno povezani sa imunološkim odgovorom na virus.
414-1	37634-37640	Veruje	V	VERB	_	_	verovati	_	_	_	http://example.org/lexicon/seENG3000683930v	
414-2	37641-37643	se	PAR	PART	_	_	se	_	_	_	_	
414-3	37644-37646	da	CONJ	SCONJ	_	_	da	_	_	_	_	
414-4	37647-37649	su	V	AUX	_	_	jesam	_	_	_	_	
414-5	37650-37658	simptomi	N	NOUN	_	_	simptom	_	_	_	http://example.org/lexicon/seENG3014299637n	
414-6	37659-37665	obične	A	ADJ	_	_	običan	1[947]	obična prehlada[947]	NID[947]	http://example.org/lexicon/seCVMWE0241[2305]	
414-7	37666-37674	prehlade	N	NOUN	_	_	prehlada	1[947]	obična prehlada[947]	NID[947]	http://example.org/lexicon/seCVMWE0241[2305]	
414-8	37675-37686	prvenstveno	ADV	ADV	_	_	prvenstveno	_	_	_	http://example.org/lexicon/seENG3000073897b	
414-9	37687-37695	povezani	V	VERB	_	_	povezati	_	_	_	http://example.org/lexicon/seENG3000713167v	
414-10	37696-37698	sa	PREP	ADP	_	_	sa	_	_	_	_	
414-11	37699-37710	imunološkim	A	ADJ	_	_	imunološki	_	_	_	http://example.org/lexicon/seRSSJ16798\_0	
414-12	37711-37720	odgovorom	N	NOUN	_	_	odgovor	_	_	_	http://example.org/lexicon/seENG3005794057n	
414-13	37721-37723	na	PREP	ADP	_	_	na	_	_	_	_	
414-14	37724-37729	virus	N	NOUN	_	_	virus	_	_	_	http://example.org/lexicon/seENG3001328702n	
414-15	37729-37730	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Razvila ga je Evropska komisija zajedno sa državama članicama Evropske unije kako bi se ubrzala prekogranična administrativna saradnja.
415-1	37730-37737	Razvila	V	VERB	_	_	razviti	_	_	_	http://example.org/lexicon/seENG3001738774v	
415-2	37738-37740	ga	PRO	PRON	_	_	on	_	_	_	_	
415-3	37741-37743	je	V	AUX	_	_	jesam	_	_	_	_	
415-4	37744-37752	Evropska	A	ADJ	http://www.wikidata.org/entity/Q8880[162]	ORG[162]	evropski	_	_	_	_	
415-5	37753-37761	komisija	N	NOUN	http://www.wikidata.org/entity/Q8880[162]	ORG[162]	komisija	_	_	_	_	
415-6	37762-37769	zajedno	ADV	ADV	_	_	zajedno	2[948]	zajedno sa[948]	AdpID[948]	http://example.org/lexicon/seLLM0331[2306]	
415-7	37770-37772	sa	PREP	ADP	_	_	sa	2[948]	zajedno sa[948]	AdpID[948]	http://example.org/lexicon/seLLM0331[2306]	
415-8	37773-37781	državama	N	NOUN	_	_	država	3[949]	država članica[949]	NID[949]	http://example.org/lexicon/seLLM0040[2307]	
415-9	37782-37791	članicama	N	NOUN	_	_	članica	3[949]	država članica[949]	NID[949]	http://example.org/lexicon/seLLM0040[2307]	
415-10	37792-37800	Evropske	A	ADJ	http://www.wikidata.org/entity/Q458[163]	ORG[163]	evropski	_	_	_	_	
415-11	37801-37806	unije	N	NOUN	http://www.wikidata.org/entity/Q458[163]	ORG[163]	unija	_	_	_	_	
415-12	37807-37811	kako	CONJ	SCONJ	_	_	kako	_	_	_	_	
415-13	37812-37814	bi	V	AUX	_	_	biti	_	_	_	_	
415-14	37815-37817	se	PAR	PART	_	_	se	_	_	_	_	
415-15	37818-37825	ubrzala	V	VERB	_	_	ubrzati	_	_	_	http://example.org/lexicon/seENG3000439343v	
415-16	37826-37839	prekogranična	A	ADJ	_	_	prekogranični	_	_	_	http://example.org/lexicon/seRSSJ40170\_0	
415-17	37840-37855	administrativna	A	ADJ	_	_	administrativan	_	_	_	http://example.org/lexicon/seENG3002904075a	
415-18	37856-37864	saradnja	N	NOUN	_	_	saradnja	_	_	_	http://example.org/lexicon/seENG3001202904n	
415-19	37864-37865	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Link ka ovim uslovima može se naći za svaki skup podataka.
416-1	37865-37869	Link	N	NOUN	_	_	link	_	_	_	http://example.org/lexicon/seNEW_SENSE	
416-2	37870-37872	ka	PREP	ADP	_	_	ka	_	_	_	_	
416-3	37873-37877	ovim	PRO	DET	_	_	ovaj	_	_	_	_	
416-4	37878-37886	uslovima	N	NOUN	_	_	uslov	_	_	_	http://example.org/lexicon/seENG3005822746n	
416-5	37887-37891	može	V	VERB	_	_	moći	_	_	_	http://example.org/lexicon/seNEW_SENSE	
416-6	37892-37894	se	PAR	PART	_	_	se	_	_	_	_	
416-7	37895-37899	naći	V	VERB	_	_	naći	_	_	_	http://example.org/lexicon/seENG3002285629v	
416-8	37900-37902	za	PREP	ADP	_	_	za	_	_	_	_	
416-9	37903-37908	svaki	PRO	DET	_	_	svaki	_	_	_	_	
416-10	37909-37913	skup	N	NOUN	_	_	skup	2[950]	skup podataka[950]	NID[950]	http://example.org/lexicon/seLLM0244[2308]	
416-11	37914-37922	podataka	N	NOUN	_	_	podatak	2[950]	skup podataka[950]	NID[950]	http://example.org/lexicon/seLLM0244[2308]	
416-12	37922-37923	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Drugi test, mikroskopija urina, traži prisustvo crvenih krvnih zrnaca, belih krvnih zrnaca ili bakterija.
417-1	37923-37928	Drugi	A	ADJ	_	_	drugi	_	_	_	http://example.org/lexicon/seENG3002070188a	
417-2	37929-37933	test	N	NOUN	_	_	test	_	_	_	http://example.org/lexicon/seENG3000794367n	
417-3	37933-37934	,	PUNCT	PUNCT	_	_	,	_	_	_	_	
417-4	37935-37947	mikroskopija	N	NOUN	_	_	mikroskopija	_	_	_	http://example.org/lexicon/seENG3000640889n	
417-5	37948-37953	urina	N	NOUN	_	_	urin	_	_	_	http://example.org/lexicon/seRSSJ55752\_0	
417-6	37953-37954	,	PUNCT	PUNCT	_	_	,	_	_	_	_	
417-7	37955-37960	traži	V	VERB	_	_	tražiti	_	_	_	http://example.org/lexicon/seENG3001315613v	
417-8	37961-37970	prisustvo	N	NOUN	_	_	prisustvo	_	_	_	http://example.org/lexicon/seENG3001233802n	
417-9	37971-37978	crvenih	A	ADJ	_	_	crven	1[951]	crveno krvno zrnce[951]	NID[951]	http://example.org/lexicon/seENG3005454070n[2309]	
417-10	37979-37985	krvnih	A	ADJ	_	_	krvni	1[951]	crveno krvno zrnce[951]	NID[951]	http://example.org/lexicon/seENG3005454070n[2309]	
417-11	37986-37992	zrnaca	N	NOUN	_	_	zrnce	1[951]	crveno krvno zrnce[951]	NID[951]	http://example.org/lexicon/seENG3005454070n[2309]	
417-12	37992-37993	,	PUNCT	PUNCT	_	_	,	_	_	_	_	
417-13	37994-37999	belih	A	ADJ	_	_	beo	2[952]	belo krvno zrnce[952]	NID[952]	http://example.org/lexicon/seENG3005449959n[2310]	
417-14	38000-38006	krvnih	A	ADJ	_	_	krvni	2[952]	belo krvno zrnce[952]	NID[952]	http://example.org/lexicon/seENG3005449959n[2310]	
417-15	38007-38013	zrnaca	N	NOUN	_	_	zrnce	2[952]	belo krvno zrnce[952]	NID[952]	http://example.org/lexicon/seENG3005449959n[2310]	
417-16	38014-38017	ili	CONJ	CCONJ	_	_	ili	_	_	_	_	
417-17	38018-38027	bakterija	N	NOUN	_	_	bakterija	_	_	_	http://example.org/lexicon/seENG3001348530n	
417-18	38027-38028	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Često je potrebno nekoliko nedelja pre nego što većina simptoma nestane.
418-1	38028-38033	Često	ADV	ADV	_	_	često	_	_	_	http://example.org/lexicon/seENG3000059413b	
418-2	38034-38036	je	V	AUX	_	_	jesam	_	_	_	_	
418-3	38037-38045	potrebno	ADV	ADV	_	_	potrebno	_	_	_	http://example.org/lexicon/seDRJ0214983\_0	
418-4	38046-38054	nekoliko	ADV	ADV	_	_	nekoliko	_	_	_	http://example.org/lexicon/seDRJ0206395\_2	
418-5	38055-38062	nedelja	N	NOUN	_	_	nedelja	_	_	_	http://example.org/lexicon/seENG3015169873n	
418-6	38063-38066	pre	ADV	ADV	_	_	pre	1[953]	pre nego što[953]	ConjID[953]	http://example.org/lexicon/seLLM0193[2311]	
418-7	38067-38071	nego	CONJ	SCONJ	_	_	nego	1[953]	pre nego što[953]	ConjID[953]	http://example.org/lexicon/seLLM0193[2311]	
418-8	38072-38075	što	CONJ	SCONJ	_	_	što	1[953]	pre nego što[953]	ConjID[953]	http://example.org/lexicon/seLLM0193[2311]	
418-9	38076-38082	većina	N	NOUN	_	_	većina	_	_	_	http://example.org/lexicon/seENG3005122557n	
418-10	38083-38091	simptoma	N	NOUN	_	_	simptom	_	_	_	http://example.org/lexicon/seENG3014299637n	
418-11	38092-38099	nestane	V	VERB	_	_	nestati	_	_	_	http://example.org/lexicon/seENG3002145814v	
418-12	38099-38100	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Specifični lekovi za astmu grubo se dele na one koji brzo deluju i na one sa produženim dejstvom.
419-1	38100-38110	Specifični	A	ADJ	_	_	specifičan	_	_	_	http://example.org/lexicon/seENG3002260362a	
419-2	38111-38117	lekovi	N	NOUN	_	_	lek	_	_	_	http://example.org/lexicon/seENG3003740161n	
419-3	38118-38120	za	PREP	ADP	_	_	za	_	_	_	_	
419-4	38121-38126	astmu	N	NOUN	_	_	astma	_	_	_	http://example.org/lexicon/seENG3014145911n	
419-5	38127-38132	grubo	ADV	ADV	_	_	grubo	_	_	_	http://example.org/lexicon/seENG3000007015b	
419-6	38133-38135	se	PAR	PART	_	_	se	_	_	_	_	
419-7	38136-38140	dele	V	VERB	_	_	deliti	_	_	_	http://example.org/lexicon/seENG3001563724v	
419-8	38141-38143	na	PREP	ADP	_	_	na	_	_	_	_	
419-9	38144-38147	one	PRO	DET	_	_	onaj	_	_	_	_	
419-10	38148-38152	koji	PRO	DET	_	_	koji	_	_	_	_	
419-11	38153-38157	brzo	ADV	ADV	_	_	brzo	_	_	_	http://example.org/lexicon/seENG3000086000b	
419-12	38158-38164	deluju	V	VERB	_	_	delovati	_	_	_	http://example.org/lexicon/seENG3002525447v	
419-13	38165-38166	i	PREP	ADP	_	_	na	_	_	_	_	
419-14	38167-38169	na	PRO	DET	_	_	onaj	_	_	_	_	
419-15	38170-38173	one	PRO	DET	_	_	onaj	_	_	_	_	
419-16	38174-38176	sa	PREP	ADP	_	_	sa	_	_	_	_	
419-17	38177-38187	produženim	A	ADJ	_	_	produžen	_	_	_	http://example.org/lexicon/seENG3001439155a	
419-18	38188-38196	dejstvom	N	NOUN	_	_	dejstvo	_	_	_	http://example.org/lexicon/seENG3011414411n	
419-19	38196-38197	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Slika Bitka na Milvijskom mostu prikazuje bitku koja se odigrala 28. oktobra 312. između rimskih careva Konstantina I i Maksencija.
420-1	38197-38202	Slika	N	NOUN	_	_	slika	_	_	_	http://example.org/lexicon/seENG3003931044n	
420-2	38203-38208	Bitka	N	NOUN	http://www.wikidata.org/entity/Q21733173[164]	WORK[164]	bitka	_	_	_	http://example.org/lexicon/seENG3000953559n	
420-3	38209-38211	na	PREP	ADP	http://www.wikidata.org/entity/Q21733173[164]	WORK[164]	na	_	_	_	_	
420-4	38212-38222	Milvijskom	A	ADJ	http://www.wikidata.org/entity/Q21733173[164]	WORK[164]	milvijski	_	_	_	http://example.org/lexicon/seNEW_SENSE	
420-5	38223-38228	mostu	N	NOUN	http://www.wikidata.org/entity/Q21733173[164]	WORK[164]	most	_	_	_	http://example.org/lexicon/seENG3002898711n	
420-6	38229-38238	prikazuje	V	VERB	_	_	prikazivati	_	_	_	http://example.org/lexicon/seENG3001686956v	
420-7	38239-38244	bitku	N	NOUN	_	_	bitka	_	_	_	http://example.org/lexicon/seENG3000953559n	
420-8	38245-38249	koja	PRO	DET	_	_	koji	_	_	_	_	
420-9	38250-38252	se	PAR	PART	_	_	se	1	*	IRV	http://example.org/lexicon/seCVMWE0252[2312]	
420-10	38253-38261	odigrala	V	VERB	_	_	odigrati	1	odigrati se	IRV	http://example.org/lexicon/seCVMWE0252[2312]	
420-11	38262-38265	28.	A	ADJ	_	_	28.	_	_	_	http://example.org/lexicon/seNEW_SENSE	
420-12	38266-38273	oktobra	N	NOUN	_	_	oktobar	_	_	_	http://example.org/lexicon/seENG3015213115n	
