#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=Zatim se imenuje izvestilac koji će sastaviti mišljenje Komiteta.
1647-11	12255-12264	dostupnim	A	ADJ	_	_	dostupan	_	_	_	U ovom kontekstu, 'dostupni izvori' su oni do kojih se može doći ili do kojih se može imati pristup, što odgovara značenju 'onaj do kog se može doći, dospeti'.	http://llod.jerteh.rs/WSD/seENG3000019131a	4	ChatGPT	ENG30-00019131-a;ENG30-00134251-a;ENG30-00184363-a;ENG30-00533221-a	
1647-12	12265-12273	izvorima	N	NOUN	_	_	izvor	_	_	_	U ovom kontekstu, 'izvori' se odnosi na dokumente ili organizacije iz kojih se dobijaju informacije o godini vladavine, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3006675122n	5	ChatGPT	ENG30-04263614-n;ENG30-06675122-n;ENG30-07258664-n;ENG30-08507558-n;ENG30-09443453-n	
1647-13	12273-12274	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Pristli je posetio Lavoazjea i rekao mu za svoj eksperiment i način na koji je izdvojio novi gas.
1648-1	12274-12281	Pristli	N	PROPN	http://www.wikidata.org/entity/Q159636	PERS	Pristli	_	_	_	_	_	_	_	_	
1648-2	12282-12284	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1648-3	12285-12292	posetio	V	VERB	_	_	posetiti	_	_	_	U ovom kontekstu, 'posetio' znači da je Pristli došao kod Lavoazjea da bi mu preneo informacije o svom eksperimentu, što implicira zvaničnu ili službenu posetu između naučnika.	http://llod.jerteh.rs/WSD/seENG3001844048v	3	ChatGPT	ENG30-01843689-v;ENG30-01844048-v;ENG30-02487573-v	
1648-4	12293-12302	Lavoazjea	N	PROPN	http://www.wikidata.org/entity/Q39607	PERS	Lavoazje	_	_	_	_	_	_	_	_	
1648-5	12303-12304	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1648-6	12305-12310	rekao	V	VERB	_	_	reći	_	_	_	U ovom kontekstu, 'rekao' znači da je Pristli izrazio rečima informacije o svom eksperimentu Lavoazjeu, što odgovara značenju 'izraziti rečima'.	http://llod.jerteh.rs/WSD/seENG3001009240v	3	ChatGPT	ENG30-01009240-v;ENG30-01009821-v;ENG30-01016002-v	
1648-7	12311-12313	mu	PRO	PRON	_	_	on	_	_	_	_	_	_	_	_	
1648-8	12314-12316	za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	
1648-9	12317-12321	svoj	PRO	DET	_	_	svoj	_	_	_	_	_	_	_	_	
1648-10	12322-12333	eksperiment	N	NOUN	_	_	eksperiment	_	_	_	U ovom kontekstu, 'eksperiment' se odnosi na sprovođenje kontrolisanog testa ili istrage kako bi se izdvojio novi gas, što najpreciznije odgovara prvom značenju.	http://llod.jerteh.rs/WSD/seENG3000639556n	2	ChatGPT	ENG30-00639556-n;ENG30-05798043-n	
1648-11	12334-12335	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1648-12	12336-12341	način	N	NOUN	_	_	način	_	_	_	U ovom kontekstu, 'način' se odnosi na metod ili postupak kojim je Pristli izdvojio novi gas, dakle na to kako je postigao rezultat.	http://llod.jerteh.rs/WSD/seENG3000172710n	5	ChatGPT	ENG30-00172710-n;ENG30-04910135-n;ENG30-04928903-n;ENG30-13801424-n;ENG30-13939604-n	
1648-13	12342-12344	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	
1648-14	12345-12349	koji	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	
1648-15	12350-12352	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1648-16	12353-12361	izdvojio	V	VERB	_	_	izdvojiti	_	_	_	U ovom kontekstu, 'izdvojio' se odnosi na dobijanje novog gasa u čistom obliku tokom eksperimenta, što odgovara značenju 'dobiti u čistom obliku'.	http://llod.jerteh.rs/WSD/seENG3000496770v	2	ChatGPT	ENG30-00495808-v;ENG30-00496770-v	
1648-17	12362-12366	novi	A	ADJ	_	_	nov	_	_	_	U ovom kontekstu, 'novi gas' označava gas koji je upravo otkriven ili izdvojen, što odgovara značenju 'nešto što je upravo postalo, nastalo, otkriveno ili prihvaćeno.'	http://llod.jerteh.rs/WSD/seENG3001640850a	6	ChatGPT	ENG30-00418198-a;ENG30-00820975-a;ENG30-00821208-a;ENG30-01640850-a;ENG30-01687167-a;ENG30-02070491-a	
1648-18	12367-12370	gas	N	NOUN	_	_	gas	_	_	_	U ovom kontekstu, 'gas' se odnosi na hemijski element ili jedinjenje u gasovitom agregatnom stanju, što odgovara značenju fluida koji nema ni oblik ni zapreminu i može se širiti.	http://llod.jerteh.rs/WSD/seENG3014877585n	2	ChatGPT	ENG30-02670683-n;ENG30-14877585-n	
1648-19	12370-12371	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Tokom helenističkog perioda u nekim gradovima državama osnivane su javne škole.
1649-1	12371-12376	Tokom	PREP	ADP	_	_	tokom	_	_	_	_	_	_	_	_	
1649-2	12377-12390	helenističkog	A	ADJ	_	_	helenistički	_	_	_	U ovom kontekstu, 'helenistički' se odnosi na period istorije i kulturu povezanu sa helenizmom, što je u skladu sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seDRJ0187799\_0	1	ChatGPT	DRJ0-187799/0	
1649-3	12391-12398	perioda	N	NOUN	_	_	period	_	_	_	U ovom kontekstu, 'period' se odnosi na određeni deo vremena, odnosno helenističku epohu, što najpreciznije odgovara značenju 'bilo koji deo vremena'.	http://llod.jerteh.rs/WSD/seENG3015113229n	4	ChatGPT	ENG30-15113229-n;ENG30-15134340-n;ENG30-15246353-n;ENG30-15289779-n	
1649-4	12399-12400	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
1649-5	12401-12406	nekim	PRO	DET	_	_	neki	_	_	_	_	_	_	_	_	
1649-6	12407-12416	gradovima	N	NOUN	_	_	grad	_	_	_	U kontekstu rečenice, 'gradovi' se odnosi na zajednice ljudi koji žive u gusto naseljenim opštinama, što je najbliže ovom značenju.	http://llod.jerteh.rs/WSD/seENG3008226335n	5	ChatGPT	ENG30-08226335-n;ENG30-08540903-n;ENG30-08672199-n;ENG30-11465530-n;ENG30-13780180-n	
1649-7	12417-12425	državama	N	NOUN	_	_	država	_	_	_	U ovom kontekstu, 'država' se odnosi na političku organizaciju (grad-državu) koja ima svoju vlast i upravu, što najpreciznije odgovara značenju političke organizacije tela ljudi pod jednom vladom.	http://llod.jerteh.rs/WSD/seENG3008168978n	3	ChatGPT	ENG30-08168978-n;ENG30-08178547-n;ENG30-08544813-n	
1649-8	12426-12434	osnivane	V	VERB	_	_	osnivati	_	_	_	Ponuđeno značenje se odnosi na izazivanje ili prouzrokovanje nečega, dok se u ovom kontekstu 'osnivati' koristi u značenju 'uspostaviti' ili 'formirati' (npr. osnovati školu), što nije pokriveno datim značenjem.	http://llod.jerteh.rs/WSD/seENG3001647672v	1	FIRST	ENG30-01647672-v	
1649-9	12435-12437	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1649-10	12438-12443	javne	A	ADJ	_	_	javan	1[1517]	javna škola[1517]	NID[1517]	U ovom kontekstu, 'javna škola' se odnosi na obrazovnu ustanovu koju osniva i podržava država i koja je dostupna svim građanima, što odgovara ponuđenom značenju.[2104]	http://llod.jerteh.rs/WSD/seCVMWE0162[2104]	1[2104]	ChatGPT	CVMWE-0162[2104]	
1649-11	12444-12449	škole	N	NOUN	_	_	škola	1[1517]	javna škola[1517]	NID[1517]	U ovom kontekstu, 'javna škola' se odnosi na obrazovnu ustanovu koju osniva i podržava država i koja je dostupna svim građanima, što odgovara ponuđenom značenju.[2104]	http://llod.jerteh.rs/WSD/seCVMWE0162[2104]	1[2104]	ChatGPT	CVMWE-0162[2104]	
1649-12	12449-12450	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Tokom naredne dve decenije gradovi na nivou prefektura zamenili su ogromnu većinu kineskih prefektura; proces je još uvek u toku.
1650-1	12450-12455	Tokom	PREP	ADP	_	_	tokom	_	_	_	_	_	_	_	_	
1650-2	12456-12463	naredne	A	ADJ	_	_	naredni	_	_	_	U ovom kontekstu, 'naredne' označava dve decenije koje slede u vremenu nakon određenog trenutka, što odgovara značenju 'sledi u vremenu ili redosledu'.	http://llod.jerteh.rs/WSD/seENG3000122626a	2	ChatGPT	ENG30-00122626-a;ENG30-00123485-a	
1650-3	12464-12467	dve	NUM	NUM	_	_	dva	_	_	_	_	_	_	_	_	
1650-4	12468-12476	decenije	N	NOUN	_	_	decenija	_	_	_	U ovom kontekstu, 'decenija' se odnosi na period od 10 godina, što je u skladu sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seENG3015204983n	1	ChatGPT	ENG30-15204983-n	
1650-5	12477-12484	gradovi	N	NOUN	_	_	grad	_	_	_	U ovom kontekstu, 'gradovi' se odnose na administrativne jedinice koje su zakonski konstituisane i zamenjuju prefekture, što odgovara značenju administrativnog područja ustanovljenog državnom poveljom.	http://llod.jerteh.rs/WSD/seENG3008540903n	5	ChatGPT	ENG30-08226335-n;ENG30-08540903-n;ENG30-08672199-n;ENG30-11465530-n;ENG30-13780180-n	
1650-6	12485-12487	na	PREP	ADP	_	_	na	1[1518]	na nivou[1518]	AdpID[1518]	U ovom kontekstu, 'na nivou' znači da su gradovi organizovani u administrativnom rangu koji je jednak rangu prefektura, što odgovara značenju 'u rangu sa; jednako sa; na visini nečega'.[2105]	http://llod.jerteh.rs/WSD/seLLM0132[2105]	1[2105]	ChatGPT	LLM-0132[2105]	
1650-7	12488-12493	nivou	N	NOUN	_	_	nivo	1[1518]	na nivou[1518]	AdpID[1518]	U ovom kontekstu, 'na nivou' znači da su gradovi organizovani u administrativnom rangu koji je jednak rangu prefektura, što odgovara značenju 'u rangu sa; jednako sa; na visini nečega'.[2105]	http://llod.jerteh.rs/WSD/seLLM0132[2105]	1[2105]	ChatGPT	LLM-0132[2105]	
1650-8	12494-12504	prefektura	N	NOUN	_	_	prefektura	_	_	_	U ovom kontekstu, 'prefektura' se odnosi na administrativnu oblast kojom upravlja prefekt, što odgovara značenju iz ponuđene liste, jer se govori o kineskim administrativnim jedinicama.	http://llod.jerteh.rs/WSD/seENG3008626947n	1	ChatGPT	ENG30-08626947-n	
1650-9	12505-12513	zamenili	V	VERB	_	_	zameniti	_	_	_	U ovom kontekstu, gradovi na nivou prefektura su zauzeli mesto kineskih prefektura, što odgovara značenju 'čije mesto zauzeti ili se na čiju poziciju pomeriti'.	http://llod.jerteh.rs/WSD/seENG3002405390v	4	ChatGPT	ENG30-00162688-v;ENG30-02257767-v;ENG30-02394662-v;ENG30-02405390-v	
1650-10	12514-12516	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1650-11	12517-12524	ogromnu	A	ADJ	_	_	ogroman	_	_	_	U ovom kontekstu, 'ogromna većina' znači izuzetno velika količina ili procenat, što odgovara značenju 'neobično velik po veličini ili količini ili stepenu ili posebno obimu'.	http://llod.jerteh.rs/WSD/seENG3001387319a	2	ChatGPT	ENG30-01386234-a;ENG30-01387319-a	
1650-12	12525-12531	većinu	N	NOUN	_	_	većina	_	_	_	U ovom kontekstu, 'većina' označava veliki neodređeni broj kineskih prefektura koje su zamenjene, a ne precizno više od polovine ili celinu.	http://llod.jerteh.rs/WSD/seENG3013775093n	4	ChatGPT	ENG30-05122557-n;ENG30-05818388-n;ENG30-13581067-n;ENG30-13775093-n	
1650-13	12532-12540	kineskih	A	ADJ	*	DEMO	kineski	_	_	_	U ovom kontekstu, 'kineskih' označava prefekture koje pripadaju Kini, odnosno odnosi se na administrativne jedinice unutar kineske države, što odgovara značenju 'koji se odnosi na Kinu, njene ljude ili kulture'.	http://llod.jerteh.rs/WSD/seENG3002964782a	1	ChatGPT	ENG30-02964782-a	
1650-14	12541-12551	prefektura	N	NOUN	_	_	prefektura	_	_	_	U kontekstu kineske administrativne podele, 'prefektura' označava oblast kojom upravlja prefekt, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3008626947n	1	ChatGPT	ENG30-08626947-n	
1650-15	12551-12552	;	PUNCT	PUNCT	_	_	\;	_	_	_	_	_	_	_	_	
1650-16	12553-12559	proces	N	NOUN	_	_	proces	_	_	_	U ovom kontekstu, 'proces' se odnosi na postepene promene i transformacije koje se dešavaju tokom vremena, što odgovara značenju fenomena koji karakterišu postepene promene kroz niz stanja.	http://llod.jerteh.rs/WSD/seENG3000029677n	4	ChatGPT	ENG30-00029677-n;ENG30-01023820-n;ENG30-01182654-n;ENG30-01195867-n	
1650-17	12560-12562	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1650-18	12563-12566	još	ADV	ADV	_	_	još	_	_	_	U ovom kontekstu, 'još' znači da se proces i dalje dešava do sadašnjeg trenutka, što odgovara značenju 'do sadašnjeg trenutka'.	http://llod.jerteh.rs/WSD/seENG3000027795b	1	ChatGPT	ENG30-00027795-b	
1650-19	12567-12571	uvek	ADV	ADV	_	_	uvek	_	_	_	U ovom kontekstu, 'uvek' znači da je proces još stalno, neprekidno u toku, tj. traje sve vreme do sada i nije završen, što odgovara značenju 'u svakom trenutku; sve vreme i u svakoj prilici'.	http://llod.jerteh.rs/WSD/seENG3000019339b	4	ChatGPT	ENG30-00019339-b;ENG30-00019806-b;ENG30-00087542-b;ENG30-00146387-b	
1650-20	12572-12573	u	PREP	ADP	_	_	u	2[1519]	u toku[1519]	AdvID[1519]	U ovom kontekstu, 'u toku' znači da proces još traje, odnosno da se dešava za vreme sadašnjeg trenutka, što odgovara značenju 'za vreme, dok traje'.[2106]	http://llod.jerteh.rs/WSD/seLLM0295[2106]	1[2106]	ChatGPT	LLM-0295[2106]	
1650-21	12574-12578	toku	N	NOUN	_	_	tok	2[1519]	u toku[1519]	AdvID[1519]	U ovom kontekstu, 'u toku' znači da proces još traje, odnosno da se dešava za vreme sadašnjeg trenutka, što odgovara značenju 'za vreme, dok traje'.[2106]	http://llod.jerteh.rs/WSD/seLLM0295[2106]	1[2106]	ChatGPT	LLM-0295[2106]	
1650-22	12578-12579	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Bombardovanje, koje je pažljivo ciljano pomoću snimanja iz vazduha, počelo je 22. septembra.
1651-1	12579-12592	Bombardovanje	N	NOUN	_	_	bombardovanje	_	_	_	U ovom kontekstu, 'bombardovanje' se odnosi na vojni napad bacanjem bombi, što je u skladu sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seENG3000978413n	1	ChatGPT	ENG30-00978413-n	
1651-2	12592-12593	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1651-3	12594-12598	koje	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	
1651-4	12599-12601	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1651-5	12602-12610	pažljivo	ADV	ADV	_	_	pažljivo	_	_	_	U ovom kontekstu, 'pažljivo' znači da je bombardovanje bilo ciljano sa oprezom i preciznošću, što odgovara značenju 'sa oprezom ili razboritošću ili taktom'.	http://llod.jerteh.rs/WSD/seENG3000282103b	2	ChatGPT	ENG30-00153568-b;ENG30-00282103-b	
1651-6	12611-12618	ciljano	V	VERB	_	_	ciljati	_	_	_	U ovom kontekstu, 'ciljano' znači da je bombardovanje bilo namerno usmereno na određene mete, što odgovara značenju 'predložiti ili nameravati'.	http://llod.jerteh.rs/WSD/seENG3000708980v	3	ChatGPT	ENG30-00708980-v;ENG30-00713015-v;ENG30-01152670-v	
1651-7	12619-12625	pomoću	PREP	ADP	_	_	pomoću	_	_	_	_	_	_	_	_	
1651-8	12626-12634	snimanja	N	NOUN	_	_	snimanje	_	_	_	Nijedno ponuđeno značenje ne odgovara jer se u ovom kontekstu 'snimanje' odnosi na pravljenje fotografija ili video zapisa iz vazduha radi izviđanja, a ne na medicinsko snimanje niti na pravljenje audio zapisa.	http://llod.jerteh.rs/WSD/seENG3000901083n	2	FIRST	ENG30-00901083-n;ENG30-00910203-n	
1651-9	12635-12637	iz	PREP	ADP	_	_	iz	_	_	_	_	_	_	_	_	
1651-10	12638-12645	vazduha	N	NOUN	_	_	vazduh	_	_	_	U ovom kontekstu, 'snimanje iz vazduha' odnosi se na region iznad zemlje, odakle se vrši osmatranje ili snimanje, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3008653314n	4	ChatGPT	ENG30-08499057-n;ENG30-08653314-n;ENG30-14841267-n;ENG30-14842703-n	
1651-11	12645-12646	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1651-12	12647-12653	počelo	V	VERB	_	_	početi	_	_	_	U ovom kontekstu, 'počelo' se odnosi na to da je bombardovanje kao vremenski događaj imalo svoj početak 22. septembra, što odgovara značenju 'imati početak (o vremenskom događaju)'.	http://llod.jerteh.rs/WSD/seENG3002609203v	8	ChatGPT	ENG30-00345761-v;ENG30-01070777-v;ENG30-02379528-v;ENG30-02600948-v;ENG30-02608347-v;ENG30-02608823-v;ENG30-02609203-v;ENG30-02679227-v	
1651-13	12654-12656	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1651-14	12657-12660	22.	A	ADJ	_	_	22.	_	_	_	_	_	_	_	_	
1651-15	12661-12670	septembra	N	NOUN	_	_	septembar	_	_	_	U ovom kontekstu, 'septembar' označava mesec u kalendaru, što se poklapa sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seENG3015212739n	1	ChatGPT	ENG30-15212739-n	
1651-16	12670-12671	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Partnerstvo za mir je program NATO-a koji ima za cilj stvaranje poverenja između NATO-a i drugih država u Evropi i u bivšem Sovjetskom Savezu.
1652-1	12671-12682	Partnerstvo	N	NOUN	http://www.wikidata.org/entity/Q653277[571]	WORK[571]	partnerstvo	_	_	_	U ovom kontekstu, 'partnerstvo' se odnosi na formalni dogovor ili saradnju između NATO-a i drugih država, što je najbliže značenju ugovora ili sporazuma između strana, iako nije nužno poslovni ugovor.	http://llod.jerteh.rs/WSD/seENG3006526291n	2	ChatGPT	ENG30-06526291-n;ENG30-08060694-n	
1652-2	12683-12685	za	PREP	ADP	http://www.wikidata.org/entity/Q653277[571]	WORK[571]	za	_	_	_	_	_	_	_	_	
1652-3	12686-12689	mir	N	NOUN	http://www.wikidata.org/entity/Q653277[571]	WORK[571]	mir	_	_	_	U ovom kontekstu, 'mir' se odnosi na stanje koje prevladava kada nema rata, što je i cilj programa Partnerstvo za mir – jačanje bezbednosti i sprečavanje sukoba među državama.	http://llod.jerteh.rs/WSD/seENG3013970236n	7	ChatGPT	ENG30-01064148-n;ENG30-04982207-n;ENG30-07515560-n;ENG30-13969700-n;ENG30-13970236-n;ENG30-14006179-n;ENG30-14011811-n	
1652-4	12690-12692	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1652-5	12693-12700	program	N	NOUN	_	_	program	_	_	_	Nijedno od ponuđenih značenja ne odgovara jer se ovde 'program' odnosi na organizovani skup aktivnosti ili inicijativu (međunarodni program saradnje), a ne na računarski program, TV/radio emisiju ili akademski studijski program.	http://llod.jerteh.rs/WSD/seENG3003962685n	4	FIRST	ENG30-03962685-n;ENG30-06568978-n;ENG30-06619428-n;ENG30-06676416-n	
1652-6	12701-12707	NATO-a	ABB	X	http://www.wikidata.org/entity/Q7184	ORG	NATO	_	_	_	_	_	_	_	_	
1652-7	12708-12712	koji	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	
1652-8	12713-12716	ima	V	VERB	_	_	imati	1	imati za cilj	LVC.full	U ovom kontekstu, 'imati za cilj' znači da je stvaranje poverenja motiv ili svrha delovanja programa Partnerstvo za mir, što odgovara ponuđenom značenju.[2107]	http://llod.jerteh.rs/WSD/seCVMWE0132[2107]	1[2107]	ChatGPT	CVMWE-0132[2107]	
1652-9	12717-12719	za	PREP	ADP	_	_	za	1	*	LVC.full	U ovom kontekstu, 'imati za cilj' znači da je stvaranje poverenja motiv ili svrha delovanja programa Partnerstvo za mir, što odgovara ponuđenom značenju.[2107]	http://llod.jerteh.rs/WSD/seCVMWE0132[2107]	1[2107]	ChatGPT	CVMWE-0132[2107]	
1652-10	12720-12724	cilj	N	NOUN	_	_	cilj	1	*	LVC.full	U ovom kontekstu, 'imati za cilj' znači da je stvaranje poverenja motiv ili svrha delovanja programa Partnerstvo za mir, što odgovara ponuđenom značenju.[2107]	http://llod.jerteh.rs/WSD/seCVMWE0132[2107]	1[2107]	ChatGPT	CVMWE-0132[2107]	
1652-11	12725-12734	stvaranje	N	NOUN	_	_	stvaranje	_	_	_	U ovom kontekstu, 'stvaranje' se odnosi na ljudski čin uspostavljanja poverenja između NATO-a i drugih država, što najpreciznije odgovara značenju 'ljudski čin stvaranja'.	http://llod.jerteh.rs/WSD/seENG3000908492n	4	ChatGPT	ENG30-00240184-n;ENG30-00908492-n;ENG30-00925207-n;ENG30-07328942-n	
1652-12	12735-12744	poverenja	N	NOUN	_	_	poverenje	_	_	_	U ovom kontekstu, 'poverenje' se odnosi na izgradnju međusobnog verovanja i sigurnosti između država, što odgovara značenju 'potpuno verovanje u osobu ili plan itd.'.	http://llod.jerteh.rs/WSD/seENG3005943066n	2	ChatGPT	ENG30-05943066-n;ENG30-13374281-n	
1652-13	12745-12751	između	PREP	ADP	_	_	između	_	_	_	_	_	_	_	_	
1652-14	12752-12758	NATO-a	ABB	X	http://www.wikidata.org/entity/Q7184	ORG	NATO	_	_	_	_	_	_	_	_	
1652-15	12759-12760	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1652-16	12761-12767	drugih	A	ADJ	_	_	drugi	_	_	_	U ovom kontekstu, 'druge države' označava države koje su jasno različite od NATO članica, što odgovara značenju 'jasno različit od nekog sasvim drugog ili prvog'.	http://llod.jerteh.rs/WSD/seENG3002070030a	4	ChatGPT	ENG30-00048858-a;ENG30-02070030-a;ENG30-02070188-a;ENG30-02202146-a	
1652-17	12768-12774	država	N	NOUN	_	_	država	_	_	_	U ovom kontekstu, 'država' se odnosi na političke organizacije (npr. zemlje) koje su članice ili partneri NATO-a, što najpreciznije odgovara značenju političke organizacije tela ljudi pod jednom vladom.	http://llod.jerteh.rs/WSD/seENG3008168978n	3	ChatGPT	ENG30-08168978-n;ENG30-08178547-n;ENG30-08544813-n	
1652-18	12775-12776	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
1652-19	12777-12783	Evropi	N	PROPN	http://www.wikidata.org/entity/Q46	LOC	Evropa	_	_	_	_	_	_	_	_	
1652-20	12784-12785	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1652-21	12786-12787	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
1652-22	12788-12794	bivšem	A	ADJ	_	_	bivši	_	_	_	Ovde 'bivšem' označava nešto što je postojalo u ranijem vremenu, odnosno Savez koji više ne postoji, što odgovara značenju 'pripada nekom ranijem vremenu'.	http://llod.jerteh.rs/WSD/seENG3001729566a	3	ChatGPT	ENG30-01296091-a;ENG30-01729566-a;ENG30-01729819-a	
1652-23	12795-12805	Sovjetskom	A	ADJ	http://www.wikidata.org/entity/Q15180[572]	LOC[572]	sovjetski	_	_	_	U ovom kontekstu, 'sovjetski' se odnosi na bivši Sovjetski Savez, precizno opisujući države koje su bile deo te političke zajednice.	http://llod.jerteh.rs/WSD/seENG3002959406a	1	ChatGPT	ENG30-02959406-a	
1652-24	12806-12812	Savezu	N	NOUN	http://www.wikidata.org/entity/Q15180[572]	LOC[572]	savez	_	_	_	U ovom kontekstu, 'Savez' se odnosi na bivši Sovjetski Savez, koji je bio grupa nacija sa zajedničkim interesima i političkim ciljevima, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3008224274n	5	ChatGPT	ENG30-06773684-n;ENG30-08224274-n;ENG30-08272961-n;ENG30-08305114-n;ENG30-13930385-n	
1652-25	12812-12813	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Stoga se pretpostavljalo da regioni H II moraju biti oni u kojima se formiraju nove zvezde.
1653-1	12813-12818	Stoga	ADV	ADV	_	_	stoga	_	_	_	U ovom kontekstu, 'stoga' uvodi logički zaključak izveden iz prethodno navedenih činjenica, što odgovara značenju 'iz te činjenice ili razloga ili kao rezultat'.	http://llod.jerteh.rs/WSD/seENG3000043003b	3	ChatGPT	ENG30-00043003-b;ENG30-00062857-b;ENG30-00294459-b	
1653-2	12819-12821	se	PAR	PART	_	_	se	_	_	_	_	_	_	_	_	
1653-3	12822-12837	pretpostavljalo	V	VERB	_	_	pretpostavljati	_	_	_	U ovom kontekstu, 'pretpostavljalo' znači da se smatralo ili verovalo da je nešto tačno ili verovatno, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3000921072v	1	ChatGPT	ENG30-00921072-v	
1653-4	12838-12840	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	
1653-5	12841-12848	regioni	N	NOUN	_	_	region	2[1520]	region H II[1520]	NID[1520]	U kontekstu se govori o mestima gde se formiraju nove zvezde, što precizno odgovara značenju najsjajnije forme međuzvezdane materije u kojoj se rađaju zvezde.[2108]	http://llod.jerteh.rs/WSD/seCVMWE0385[2108]	1[2108]	ChatGPT	CVMWE-0385[2108]	
1653-6	12849-12850	H	ABB	X	_	_	H	2[1520]	region H II[1520]	NID[1520]	U kontekstu se govori o mestima gde se formiraju nove zvezde, što precizno odgovara značenju najsjajnije forme međuzvezdane materije u kojoj se rađaju zvezde.[2108]	http://llod.jerteh.rs/WSD/seCVMWE0385[2108]	1[2108]	ChatGPT	CVMWE-0385[2108]	
1653-7	12851-12853	II	RN	NUM	_	_	II	2[1520]	region H II[1520]	NID[1520]	U kontekstu se govori o mestima gde se formiraju nove zvezde, što precizno odgovara značenju najsjajnije forme međuzvezdane materije u kojoj se rađaju zvezde.[2108]	http://llod.jerteh.rs/WSD/seCVMWE0385[2108]	1[2108]	ChatGPT	CVMWE-0385[2108]	
