#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=Mnogo je siromaštva i nezaposlenosti.
1122-6	9965-9966	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1122-7	9967-9970	što	CONJ	SCONJ	_	_	što	_	_	_	_	_	_	_	_	
1122-8	9971-9973	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1122-9	9974-9981	najveći	A	ADJ	_	_	velik	_	_	_	U ovom kontekstu, 'najveći' se odnosi na iznos novca koji je iznad proseka po veličini ili količini, što precizno odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3001375909a	8	ChatGPT	ENG30-00579622-a;ENG30-01114658-a;ENG30-01190683-a;ENG30-01278080-a;ENG30-01375909-a;ENG30-01467919-a;ENG30-01488616-a;ENG30-01510444-a	
1122-10	9982-9987	iznos	N	NOUN	_	_	iznos	_	_	_	U ovom kontekstu, 'iznos' se odnosi na količinu novca (37.200 dolara) koja je dodeljena, što odgovara značenju 'količina dobijena sabiranjem'.	http://llod.jerteh.rs/WSD/seENG3005861067n	1	ChatGPT	ENG30-05861067-n	
1122-11	9988-9996	dodeljen	V	VERB	_	_	dodeliti	_	_	_	U kontekstu rečenice, 'dodeljen' se odnosi na davanje nagrade ili priznanja, što je precizno opisano ovim značenjem koje se odnosi na davanje, posebno počasti i nagrada.	http://llod.jerteh.rs/WSD/seENG3002261888v	11	ChatGPT	ENG30-00740053-v;ENG30-00750532-v;ENG30-00878876-v;ENG30-01069638-v;ENG30-01160370-v;ENG30-02255268-v;ENG30-02261888-v;ENG30-02262278-v;ENG30-02396205-v;ENG30-02475922-v;ENG30-02621853-v	
1122-12	9997-10002	nekom	PRO	DET	_	_	neki	_	_	_	_	_	_	_	_	
1122-13	10003-10012	pojedincu	N	NOUN	_	_	pojedinac	_	_	_	U ovom kontekstu, 'pojedinac' označava jedno ljudsko biće koje je primilo nagradu, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3000007846n	1	ChatGPT	ENG30-00007846-n	
1122-14	10013-10014	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
1122-15	10015-10023	istoriji	N	NOUN	_	_	istorija	_	_	_	U ovom kontekstu, 'istorija' se odnosi na ukupnost prošlih događaja vezanih za Nasu, odnosno na sve što se desilo u prošlosti u okviru te organizacije.	http://llod.jerteh.rs/WSD/seENG3015121406n	5	ChatGPT	ENG30-06155567-n;ENG30-06156752-n;ENG30-06514093-n;ENG30-15121406-n;ENG30-15123996-n	
1122-16	10024-10028	Nase	N	PROPN	http://www.wikidata.org/entity/Q23548	ORG	Nasa	_	_	_	_	_	_	_	_	
1122-17	10028-10029	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Njegovo ime potiče od poslednje dve cifre bar-koda s njegovog potiljka.
1123-1	10029-10036	Njegovo	PRO	DET	_	_	njegov	_	_	_	_	_	_	_	_	
1123-2	10037-10040	ime	N	NOUN	_	_	ime	_	_	_	U ovom kontekstu, 'ime' se odnosi na jezičku jedinicu (naziv) po kojoj je poznata osoba, što odgovara prvom značenju sa liste.	http://llod.jerteh.rs/WSD/seENG3006333653n	3	ChatGPT	ENG30-06333653-n;ENG30-06337307-n;ENG30-10344443-n	
1123-3	10041-10047	potiče	V	VERB	_	_	poticati	_	_	_	U ovom kontekstu, 'poticati' znači da ime ima svoje poreklo ili dolazi od poslednje dve cifre bar-koda, što odgovara značenju 'Dolaziti odnekuda.'	http://llod.jerteh.rs/WSD/seENG3002627666v	4	ChatGPT	ENG30-02624263-v;ENG30-02627666-v;ENG30-02737187-v;ENG30-02743214-v	
1123-4	10048-10050	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	
1123-5	10051-10060	poslednje	A	ADJ	_	_	poslednji	_	_	_	U ovom kontekstu, 'poslednje' se odnosi na cifre koje dolaze posle svih ostalih u nizu bar-koda, dakle na cifre koje su na kraju tog niza.	http://llod.jerteh.rs/WSD/seENG3001013279a	5	ChatGPT	ENG30-00004296-a;ENG30-00819235-a;ENG30-01010025-a;ENG30-01013279-a;ENG30-01579128-a	
1123-6	10061-10064	dve	NUM	NUM	_	_	dva	_	_	_	_	_	_	_	_	
1123-7	10065-10070	cifre	N	NOUN	_	_	cifra	_	_	_	U ovom kontekstu, 'cifre' se odnosi na pojedinačne numeričke znakove koji čine deo bar-koda, što odgovara značenju 'jedan od elemenata koji kolektivno čine brojni sistem'.	http://llod.jerteh.rs/WSD/seENG3013741022n	1	ChatGPT	ENG30-13741022-n	
1123-8	10071-10074	bar	N	NOUN	_	_	bar	1[1286]	bar-kod[1286]	NID[1286]	U ovom kontekstu, 'bar-kod' se odnosi na vizuelni, mašinski čitljiv kod sa prugama, sa kojeg se uzimaju cifre, što odgovara definiciji datoj pod ID-jem CVMWE-0010.[2083]	http://llod.jerteh.rs/WSD/seCVMWE0010[2083]	1[2083]	ChatGPT	CVMWE-0010[2083]	
1123-9	10074-10075	-	PUNCT	PUNCT	_	_	-	1[1286]	bar-kod[1286]	NID[1286]	U ovom kontekstu, 'bar-kod' se odnosi na vizuelni, mašinski čitljiv kod sa prugama, sa kojeg se uzimaju cifre, što odgovara definiciji datoj pod ID-jem CVMWE-0010.[2083]	http://llod.jerteh.rs/WSD/seCVMWE0010[2083]	1[2083]	ChatGPT	CVMWE-0010[2083]	
1123-10	10075-10079	koda	N	NOUN	_	_	kod	1[1286]	bar-kod[1286]	NID[1286]	U ovom kontekstu, 'bar-kod' se odnosi na vizuelni, mašinski čitljiv kod sa prugama, sa kojeg se uzimaju cifre, što odgovara definiciji datoj pod ID-jem CVMWE-0010.[2083]	http://llod.jerteh.rs/WSD/seCVMWE0010[2083]	1[2083]	ChatGPT	CVMWE-0010[2083]	
1123-11	10080-10081	s	PREP	ADP	_	_	s	_	_	_	_	_	_	_	_	
1123-12	10082-10090	njegovog	PRO	DET	_	_	njegov	_	_	_	_	_	_	_	_	
1123-13	10091-10099	potiljka	N	NOUN	_	_	potiljak	_	_	_	U ovom kontekstu, 'potiljak' se odnosi na zadnji deo lobanje, jer se opisuje mesto na telu gde se nalazi bar-kod.	http://llod.jerteh.rs/WSD/seDRJ0214807\_0	1	ChatGPT	DRJ0-214807/0	
1123-14	10099-10100	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Neke ajkule izgube 30.000 ili više zuba tokom života.
1124-1	10100-10104	Neke	PRO	DET	_	_	neki	_	_	_	_	_	_	_	_	
1124-2	10105-10111	ajkule	N	NOUN	_	_	ajkula	_	_	_	U ovom kontekstu, 'ajkula' se odnosi na morsku ribu-mesoždera poznatu po velikom broju zuba, što se precizno poklapa sa datim značenjem.	http://llod.jerteh.rs/WSD/seENG3001482330n	1	ChatGPT	ENG30-01482330-n	
1124-3	10112-10118	izgube	V	VERB	_	_	izgubiti	_	_	_	U ovom kontekstu, 'izgubiti' znači da ajkule više nemaju svoje zube, odnosno da ih fizički gube tokom života, što odgovara značenju 'propustiti da se nešto zadrži ili održi; nemati više, u fizičkom ili prenesenom značenju'.	http://llod.jerteh.rs/WSD/seENG3002287789v	8	ChatGPT	ENG30-01099592-v;ENG30-01795082-v;ENG30-02287618-v;ENG30-02287789-v;ENG30-02288155-v;ENG30-02288828-v;ENG30-02303331-v;ENG30-02385153-v	
1124-4	10119-10125	30.000	NUM	NUM	_	_	30.000	_	_	_	_	_	_	_	_	
1124-5	10126-10129	ili	CONJ	CCONJ	_	_	ili	_	_	_	_	_	_	_	_	
1124-6	10130-10134	više	ADV	ADV	_	_	više	_	_	_	U ovom kontekstu, 'više' označava komparativ od 'mnogo', odnosno broj zuba koji je veći od 30.000, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3000099712b	1	ChatGPT	ENG30-00099712-b	
1124-7	10135-10139	zuba	N	NOUN	_	_	zub	_	_	_	U kontekstu rečenice govori se o ajkulama, koje su kičmenjaci, i o njihovim zubima koji služe za ujedanje i žvakanje, što odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3005282746n	2	ChatGPT	ENG30-02155872-n;ENG30-05282746-n	
1124-8	10140-10145	tokom	PREP	ADP	_	_	tokom	_	_	_	_	_	_	_	_	
1124-9	10146-10152	života	N	NOUN	_	_	život	_	_	_	U ovom kontekstu, 'života' se odnosi na period tokom kojeg je ajkula živa, tj. na vremenski raspon između njenog rođenja i smrti, tokom kojeg može izgubiti zube.	http://llod.jerteh.rs/WSD/seENG3015140405n	11	ChatGPT	ENG30-00006269-n;ENG30-05810561-n;ENG30-09178727-n;ENG30-10260706-n;ENG30-11473291-n;ENG30-13954253-n;ENG30-13961399-n;ENG30-13963192-n;ENG30-15140405-n;ENG30-15140744-n;ENG30-15140892-n	
1124-10	10152-10153	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Sumerci su koristili robove, ali se ekonomija nije oslanjala na njih.
1125-1	10153-10160	Sumerci	N	PROPN	http://www.wikidata.org/entity/Q656043	DEMO	Sumerac	_	_	_	_	_	_	_	_	
1125-2	10161-10163	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1125-3	10164-10173	koristili	V	VERB	_	_	koristiti	_	_	_	U ovom kontekstu, 'koristiti' znači upotrebljavati robove za obavljanje određenih poslova, odnosno rukovati njima efektivno u okviru društva ili ekonomije.	http://llod.jerteh.rs/WSD/seENG3001224415v	6	ChatGPT	ENG30-01165043-v;ENG30-01224415-v;ENG30-02436963-v;ENG30-02541251-v;ENG30-02561332-v;ENG30-02707429-v	
1125-4	10174-10180	robove	N	NOUN	_	_	rob	_	_	_	U ovom kontekstu, 'robovi' se odnosi na osobe koje su bile u vlasništvu drugih, što je karakteristično za robovlasničke sisteme poput onog kod Sumeraca.	http://llod.jerteh.rs/WSD/seENG3010609325n	2	ChatGPT	ENG30-10609325-n;ENG30-13952171-n	
1125-5	10180-10181	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1125-6	10182-10185	ali	CONJ	CCONJ	_	_	ali	_	_	_	_	_	_	_	_	
1125-7	10186-10188	se	PAR	PART	_	_	se	1	*	IRV	U ovom kontekstu, 'oslanjati se' znači da ekonomski sistem nije bio zasnovan na robovima, odnosno nije računao na njih kao ključnu podršku ili osnovu, što odgovara ponuđenom značenju.[2084]	http://llod.jerteh.rs/WSD/seCVMWE0271[2084]	1[2084]	ChatGPT	CVMWE-0271[2084]	
1125-8	10189-10198	ekonomija	N	NOUN	_	_	ekonomija	_	_	_	U ovom kontekstu, 'ekonomija' se odnosi na celokupni sistem proizvodnje, distribucije i potrošnje u sumerskom društvu, a ne na naučnu disciplinu.	http://llod.jerteh.rs/WSD/seENG3008366753n	2	ChatGPT	ENG30-06149484-n;ENG30-08366753-n	
1125-9	10199-10203	nije	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1125-10	10204-10213	oslanjala	V	VERB	_	_	oslanjati	1	oslanjati se	IRV	U ovom kontekstu, 'oslanjati se' znači da ekonomski sistem nije bio zasnovan na robovima, odnosno nije računao na njih kao ključnu podršku ili osnovu, što odgovara ponuđenom značenju.[2084]	http://llod.jerteh.rs/WSD/seCVMWE0271[2084]	1[2084]	ChatGPT	CVMWE-0271[2084]	
1125-11	10214-10216	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	
1125-12	10217-10221	njih	PRO	PRON	_	_	oni	_	_	_	_	_	_	_	_	
1125-13	10221-10222	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Zbog toga su mnogi slonovi bili naročito veliki, često teški i preko devet tona.
1126-1	10222-10226	Zbog	PREP	ADP	_	_	zbog	1[1287]	zbog toga[1287]	AdvID[1287]	U ovom kontekstu, 'zbog toga' znači 'iz tog razloga', jer objašnjava uzrok zbog kojeg su slonovi bili naročito veliki.[2085]	http://llod.jerteh.rs/WSD/seLLM0336[2085]	1[2085]	ChatGPT	LLM-0336[2085]	
1126-2	10227-10231	toga	PRO	DET	_	_	taj	1[1287]	zbog toga[1287]	AdvID[1287]	U ovom kontekstu, 'zbog toga' znači 'iz tog razloga', jer objašnjava uzrok zbog kojeg su slonovi bili naročito veliki.[2085]	http://llod.jerteh.rs/WSD/seLLM0336[2085]	1[2085]	ChatGPT	LLM-0336[2085]	
1126-3	10232-10234	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1126-4	10235-10240	mnogi	A	ADJ	_	_	mnogi	_	_	_	U ovom kontekstu, 'mnogi' označava veliki, ali neodređeni broj slonova, što se precizno poklapa sa datim značenjem.	http://llod.jerteh.rs/WSD/seENG3001551633a	1	ChatGPT	ENG30-01551633-a	
1126-5	10241-10248	slonovi	N	NOUN	_	_	slon	_	_	_	U ovom kontekstu, reč 'slonovi' se odnosi na životinje iz porodice surlaša sa pet nožnih prstiju, što je u skladu sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seENG3002503517n	1	ChatGPT	ENG30-02503517-n	
1126-6	10249-10253	bili	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	
1126-7	10254-10262	naročito	ADV	ADV	_	_	naročito	_	_	_	U ovom kontekstu, 'naročito' znači da su slonovi bili veoma veliki, u znatno većoj meri nego što je uobičajeno, što odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3000084223b	4	ChatGPT	ENG30-00041758-b;ENG30-00084223-b;ENG30-00248765-b;ENG30-00502710-b	
1126-8	10263-10269	veliki	A	ADJ	_	_	velik	_	_	_	U ovom kontekstu, 'veliki' se odnosi na slonove koji su iznad proseka po fizičkoj veličini i težini, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3001375909a	8	ChatGPT	ENG30-00579622-a;ENG30-01114658-a;ENG30-01190683-a;ENG30-01278080-a;ENG30-01375909-a;ENG30-01467919-a;ENG30-01488616-a;ENG30-01510444-a	
1126-9	10269-10270	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1126-10	10271-10276	često	ADV	ADV	_	_	često	_	_	_	U ovom kontekstu, 'često' znači da su slonovi u velikom broju slučajeva bili teški, što odgovara značenju 'često ili u velikim količinama'.	http://llod.jerteh.rs/WSD/seENG3000059413b	1	ChatGPT	ENG30-00059413-b	
1126-11	10277-10282	teški	A	ADJ	_	_	težak	_	_	_	U ovom kontekstu, 'teški' se odnosi na slonove koji imaju veliku telesnu masu, odnosno srazmerno veliku težinu, što je precizno opisano ovim značenjem.	http://llod.jerteh.rs/WSD/seENG3001184932a	11	ChatGPT	ENG30-00651039-a;ENG30-00744916-a;ENG30-00747910-a;ENG30-00836544-a;ENG30-00987769-a;ENG30-01184932-a;ENG30-01190683-a;ENG30-01191618-a;ENG30-01510444-a;ENG30-02287733-a;ENG30-02317012-a	
1126-12	10283-10284	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1126-13	10285-10290	preko	PREP	ADP	_	_	preko	_	_	_	_	_	_	_	_	
1126-14	10291-10296	devet	NUM	NUM	_	_	devet	_	_	_	_	_	_	_	_	
1126-15	10297-10301	tona	N	NOUN	_	_	tona	_	_	_	U ovom kontekstu, 'tona' se koristi kao jedinica za merenje težine slonova, što odgovara značenju jedinice težine od 1.000 kilograma, kako je definisano u ovom ID-ju.	http://llod.jerteh.rs/WSD/seCVMWE0206	2	ChatGPT	CVMWE-0206;ENG30-13725588-n	
1126-16	10301-10302	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Od 9,8 milijardi evra humanitarne pomoći pružane širom sveta 2010. godine, oko 41 % je isporučila EU.
1127-1	10302-10304	Od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	
1127-2	10305-10308	9,8	NUM	NUM	_	_	9,8	_	_	_	_	_	_	_	_	
1127-3	10309-10318	milijardi	N	NOUN	_	_	milijarda	_	_	_	U kontekstu se 'milijarda' odnosi na broj 1 praćen sa 9 nula (1.000.000.000), što je standardno značenje u savremenom srpskom jeziku i većini evropskih zemalja.	http://llod.jerteh.rs/WSD/seENG3013751829n	2	ChatGPT	ENG30-13751829-n;ENG30-13752172-n	
1127-4	10319-10323	evra	N	NOUN	_	_	evro	_	_	_	U ovom kontekstu, 'evro' se odnosi na novčanu jedinicu u kojoj je izražena vrednost humanitarne pomoći, što odgovara značenju osnovne novčane jedinice članica EU.	http://llod.jerteh.rs/WSD/seENG3013661820n	1	ChatGPT	ENG30-13661820-n	
1127-5	10324-10335	humanitarne	A	ADJ	_	_	humanitaran	1[1288]	humanitarna pomoć[1288]	NID[1288]	U ovom kontekstu, 'humanitarna pomoć' se odnosi na podršku koja se pruža ugroženom stanovništvu širom sveta, što precizno odgovara ponuđenom značenju.[2086]	http://llod.jerteh.rs/WSD/seLLM0067[2086]	1[2086]	ChatGPT	LLM-0067[2086]	
1127-6	10336-10342	pomoći	N	NOUN	_	_	pomoć	1[1288]	humanitarna pomoć[1288]	NID[1288]	U ovom kontekstu, 'humanitarna pomoć' se odnosi na podršku koja se pruža ugroženom stanovništvu širom sveta, što precizno odgovara ponuđenom značenju.[2086]	http://llod.jerteh.rs/WSD/seLLM0067[2086]	1[2086]	ChatGPT	LLM-0067[2086]	
1127-7	10343-10350	pružane	A	ADJ	_	_	pružan	_	_	_	U ovom kontekstu, 'pružane' znači 'davanje' ili 'obezbeđivanje' pomoći, dok ponuđeno značenje opisuje fizičko istezanje ili prostiranje, što ovde nije primenjivo.	http://llod.jerteh.rs/WSD/seRSSJ43201\_0	1	FIRST	RSSJ-43201/0	
1127-8	10351-10356	širom	PREP	ADP	_	_	širom	2[1289]	širom sveta[1289]	AdvID[1289]	U ovom kontekstu, 'širom sveta' znači da se humanitarna pomoć pružala na celom prostranstvu sveta, odnosno globalno, što odgovara ponuđenom značenju.[2087]	http://llod.jerteh.rs/WSD/seCVMWE0400[2087]	1[2087]	ChatGPT	CVMWE-0400[2087]	
1127-9	10357-10362	sveta	N	NOUN	_	_	svet	2[1289]	širom sveta[1289]	AdvID[1289]	U ovom kontekstu, 'širom sveta' znači da se humanitarna pomoć pružala na celom prostranstvu sveta, odnosno globalno, što odgovara ponuđenom značenju.[2087]	http://llod.jerteh.rs/WSD/seCVMWE0400[2087]	1[2087]	ChatGPT	CVMWE-0400[2087]	
1127-10	10363-10368	2010.	A	ADJ	_	_	2010.	_	_	_	_	_	_	_	_	
1127-11	10369-10375	godine	N	NOUN	_	_	godina	_	_	_	U ovom kontekstu, '2010. godine' označava kalendarsku godinu od 1. januara do 31. decembra po Gregorijanskom kalendaru, što je najpreciznije opisano ovim značenjem.	http://llod.jerteh.rs/WSD/seENG3015202634n	5	ChatGPT	ENG30-08238660-n;ENG30-15201505-n;ENG30-15202634-n;ENG30-15203791-n;ENG30-15204297-n	
1127-12	10375-10376	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1127-13	10377-10380	oko	ADV	ADV	_	_	oko	_	_	_	U ovom kontekstu, 'oko' označava približnu vrednost procenta, što odgovara značenju neprecizne, ali prilično blizu tačne količine.	http://llod.jerteh.rs/WSD/seENG3000007015b	1	ChatGPT	ENG30-00007015-b	
1127-14	10381-10383	41	NUM	NUM	_	_	41	_	_	_	_	_	_	_	_	
1127-15	10384-10385	%	PUNCT	SYM	_	_	%	_	_	_	_	_	_	_	_	
1127-16	10386-10388	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1127-17	10389-10399	isporučila	V	VERB	_	_	isporučiti	_	_	_	U ovom kontekstu, 'isporučila' znači da je EU dostavila ili obezbedila humanitarnu pomoć do krajnjih korisnika, što odgovara značenju 'doneti do destinacije, izvršiti isporuku'.	http://llod.jerteh.rs/WSD/seENG3001438304v	2	ChatGPT	ENG30-01438304-v;ENG30-01955508-v	
1127-18	10400-10402	EU	ABB	X	http://www.wikidata.org/entity/Q458	ORG	EU	_	_	_	_	_	_	_	_	
1127-19	10402-10403	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=To se pripisuje rizičnom seksualnom ponašanju, kao što je seksualni promiskuitet, prostitucija i smanjena upotreba zaštitnih sredstava.
1128-1	10403-10405	To	PRO	DET	_	_	taj	_	_	_	_	_	_	_	_	
1128-2	10406-10408	se	PAR	PART	_	_	se	_	_	_	_	_	_	_	_	
1128-3	10409-10418	pripisuje	V	VERB	_	_	pripisivati	_	_	_	U ovom kontekstu, 'pripisuje' znači da se uzrok nečega (verovatno bolesti ili problema) smatra posledicom rizičnog seksualnog ponašanja, što odgovara značenju 'kriviti za' ili 'izneti tvrdnju o pogrešnom postupanju'.	http://llod.jerteh.rs/WSD/seENG3000843468v	2	ChatGPT	ENG30-00740053-v;ENG30-00843468-v	
1128-4	10419-10427	rizičnom	A	ADJ	_	_	rizičan	_	_	_	Nijedno ponuđeno značenje ne odgovara jer se ovde 'rizičan' odnosi na ponašanje koje nosi opasnost po zdravlje, a ne na finansijsku sigurnost.	http://llod.jerteh.rs/WSD/seENG3002274537a	1	FIRST	ENG30-02274537-a	
1128-5	10428-10438	seksualnom	A	ADJ	_	_	seksualan	_	_	_	U ovom kontekstu, 'seksualan' opisuje ponašanje koje je povezano sa seksualnim odnosima, što odgovara značenju 'uključen u seksualni odnos'.	http://llod.jerteh.rs/WSD/seENG3002132735a	1	ChatGPT	ENG30-02132735-a	
1128-6	10439-10448	ponašanju	N	NOUN	_	_	ponašanje	_	_	_	U ovom kontekstu, 'ponašanje' se odnosi na način na koji se osoba ponaša u vezi sa seksualnim aktivnostima, što najpreciznije odgovara značenju 'način na koji se neko ponaša ili drži'.	http://llod.jerteh.rs/WSD/seENG3001220984n	4	ChatGPT	ENG30-01220984-n;ENG30-01221254-n;ENG30-04897762-n;ENG30-14008342-n	
1128-7	10448-10449	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1128-8	10450-10453	kao	CONJ	SCONJ	_	_	kao	1[1290]	kao što[1290]	ConjID[1290]	U ovom kontekstu, 'kao što' uvodi primere rizičnog seksualnog ponašanja, što odgovara značenju veznika koji uvodi primer ili poređenje.[2088]	http://llod.jerteh.rs/WSD/seLLM0091[2088]	1[2088]	ChatGPT	LLM-0091[2088]	
1128-9	10454-10457	što	CONJ	SCONJ	_	_	što	1[1290]	kao što[1290]	ConjID[1290]	U ovom kontekstu, 'kao što' uvodi primere rizičnog seksualnog ponašanja, što odgovara značenju veznika koji uvodi primer ili poređenje.[2088]	http://llod.jerteh.rs/WSD/seLLM0091[2088]	1[2088]	ChatGPT	LLM-0091[2088]	
1128-10	10458-10460	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1128-11	10461-10470	seksualni	A	ADJ	_	_	seksualan	_	_	_	U ovom kontekstu, 'seksualni' opisuje promiskuitet koji je vezan za seksualne odnose, što odgovara značenju 'uključen u seksualni odnos'.	http://llod.jerteh.rs/WSD/seENG3002132735a	1	ChatGPT	ENG30-02132735-a	
1128-12	10471-10483	promiskuitet	N	NOUN	_	_	promiskuitet	_	_	_	U ovom kontekstu, 'promiskuitet' se odnosi na neselektivno i često menjanje seksualnih partnera, što je u skladu sa datim značenjem.	http://llod.jerteh.rs/WSD/seENG3000856342n	1	ChatGPT	ENG30-00856342-n	
1128-13	10483-10484	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1128-14	10485-10497	prostitucija	N	NOUN	_	_	prostitucija	_	_	_	U ovom kontekstu, 'prostitucija' se odnosi na nuđenje seksualnih odnosa za novac, što je u skladu sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seENG3000748155n	1	ChatGPT	ENG30-00748155-n	
1128-15	10498-10499	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1128-16	10500-10508	smanjena	A	ADJ	_	_	smanjen	_	_	_	U ovom kontekstu, 'smanjena upotreba' znači da je upotreba zaštitnih sredstava manja u količini ili učestalosti, što odgovara značenju 'smanjen u veličini ili količini ili stupnju'.	http://llod.jerteh.rs/WSD/seENG3000881735a	3	ChatGPT	ENG30-00881735-a;ENG30-00882166-a;ENG30-01274945-a	
1128-17	10509-10517	upotreba	N	NOUN	_	_	upotreba	_	_	_	U ovom kontekstu, 'upotreba' se odnosi na čin korišćenja zaštitnih sredstava tokom seksualnog odnosa, što najpreciznije odgovara značenju 'čin korišćenja'.	http://llod.jerteh.rs/WSD/seENG3000947128n	3	ChatGPT	ENG30-00061598-n;ENG30-00947128-n;ENG30-05149978-n	
1128-18	10518-10527	zaštitnih	A	ADJ	_	_	zaštitni	_	_	_	U ovom kontekstu, 'zaštitni' se odnosi na sredstva (npr. kondome) koja su namenjena ili prilagođena da pruže zaštitu od polno prenosivih bolesti, što odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3001887076a	2	ChatGPT	ENG30-01826198-a;ENG30-01887076-a	
1128-19	10528-10537	sredstava	N	NOUN	_	_	sredstvo	_	_	_	U ovom kontekstu, 'zaštitna sredstva' se odnosi na stvari kao što su kondomi, koji se koriste da bi se postigao cilj zaštite tokom seksualnog odnosa, što odgovara značenju 'kako se dobija neki rezultat ili postiže neki cilj'.	http://llod.jerteh.rs/WSD/seENG3000172710n	6	ChatGPT	ENG30-00172710-n;ENG30-00177448-n;ENG30-02729965-n;ENG30-03733547-n;ENG30-14778436-n;ENG30-14899152-n	
1128-20	10537-10538	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Porodična istorija je faktor rizika za astmu, a u tome učestvuje mnogo različitih gena.
1129-1	10538-10547	Porodična	A	ADJ	_	_	porodičan	1[1291]	porodična istorija[1291]	NID[1291]	U ovom kontekstu, 'porodična istorija' se odnosi na medicinske podatke o bolestima i poremećajima kod krvnih srodnika, što je relevantno za procenu rizika od astme.[2089]	http://llod.jerteh.rs/WSD/seCVMWE0315[2089]	1[2089]	ChatGPT	CVMWE-0315[2089]	
1129-2	10548-10556	istorija	N	NOUN	_	_	istorija	1[1291]	porodična istorija[1291]	NID[1291]	U ovom kontekstu, 'porodična istorija' se odnosi na medicinske podatke o bolestima i poremećajima kod krvnih srodnika, što je relevantno za procenu rizika od astme.[2089]	http://llod.jerteh.rs/WSD/seCVMWE0315[2089]	1[2089]	ChatGPT	CVMWE-0315[2089]	
1129-3	10557-10559	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1129-4	10560-10566	faktor	N	NOUN	_	_	faktor	2[1292]	faktor rizika[1292]	NID[1292]	U ovom kontekstu, 'faktor rizika' označava porodičnu istoriju kao nešto što povećava šansu za razvoj astme, što se potpuno poklapa sa datim značenjem.[2090]	http://llod.jerteh.rs/WSD/seCVMWE0089[2090]	1[2090]	ChatGPT	CVMWE-0089[2090]	
1129-5	10567-10573	rizika	N	NOUN	_	_	rizik	2[1292]	faktor rizika[1292]	NID[1292]	U ovom kontekstu, 'faktor rizika' označava porodičnu istoriju kao nešto što povećava šansu za razvoj astme, što se potpuno poklapa sa datim značenjem.[2090]	http://llod.jerteh.rs/WSD/seCVMWE0089[2090]	1[2090]	ChatGPT	CVMWE-0089[2090]	
