#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=Ipak, nastavio je da radi na esperantu sve dok nije umro od srčanog udara 1921. godine.
528-6	2347-2358	kraljevstvo	N	NOUN	_	_	kraljevstvo	_	_	_	Nijedno od ponuđenih značenja ne odgovara kontekstu. U ovom slučaju, 'kraljevstvo' se odnosi na teritoriju ili političku jedinicu kojom vlada kralj, a ne na samu zemlju ili državu.	http://llod.jerteh.rs/WSD/seENG3008558155n	2	FIRST	ENG30-08558155-n;ENG30-08591269-n	
528-7	2359-2367	osnovano	V	VERB	_	_	osnovati	_	_	_	Reč 'osnovati' u ovom kontekstu znači uspostaviti ili osnovati, što se poklapa sa osnivanjem Jerusalimskog kraljevstva 1099. godine.	http://llod.jerteh.rs/WSD/seENG3002427103v	4	ChatGPT	ENG30-00636888-v;ENG30-01647672-v;ENG30-02427103-v;ENG30-02448185-v	
528-8	2368-2370	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	
528-9	2371-2378	Levantu	N	PROPN	http://www.wikidata.org/entity/Q81483	LOC	Levant	_	_	_	_	_	_	_	_	
528-10	2379-2384	1099.	A	ADJ	_	_	1099.	_	_	_	_	_	_	_	_	
528-11	2385-2390	posle	PREP	ADP	_	_	posle	_	_	_	_	_	_	_	_	
528-12	2391-2396	Prvog	A	ADJ	http://www.wikidata.org/entity/Q51649[202]	EVENT[202]	prvi	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na Prvi krstaški rat, koji je bio prvi u nizu krstaških ratova.	http://llod.jerteh.rs/WSD/seENG3000228294a	6	ChatGPT	ENG30-00228294-a;ENG30-01009206-a;ENG30-01009343-a;ENG30-01010862-a;ENG30-01012855-a;ENG30-01467919-a	
528-13	2397-2406	krstaškog	A	ADJ	http://www.wikidata.org/entity/Q51649[202]	EVENT[202]	krstaški	1[1007]	krstaški rat[1007]	NID[1007]	U datom kontekstu, izrazi 'krstaški rat' se odnose na verski motivisane vojne pohode u srednjem veku, što se poklapa sa periodom i opisom Jerusalimskog kraljevstva osnovanog posle Prvog krstaškog rata.[2016]	http://llod.jerteh.rs/WSD/seLLM0101[2016]	1[2016]	ChatGPT	LLM-0101[2016]	
528-14	2407-2411	rata	N	NOUN	http://www.wikidata.org/entity/Q51649[202]	EVENT[202]	rat	1[1007]	krstaški rat[1007]	NID[1007]	U datom kontekstu, izrazi 'krstaški rat' se odnose na verski motivisane vojne pohode u srednjem veku, što se poklapa sa periodom i opisom Jerusalimskog kraljevstva osnovanog posle Prvog krstaškog rata.[2016]	http://llod.jerteh.rs/WSD/seLLM0101[2016]	1[2016]	ChatGPT	LLM-0101[2016]	
528-15	2411-2412	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Poljoprivreda u Egiptu zavisila je od ciklusa reke Nil.
529-1	2412-2425	Poljoprivreda	N	NOUN	_	_	poljoprivreda	_	_	_	Ovde se koristi značenje prakse obrade zemlje ili gajenja stoke, jer se govori o zavisnosti poljoprivrede u Egiptu od ciklusa reke Nil.	http://llod.jerteh.rs/WSD/seENG3000916464n	3	ChatGPT	ENG30-00916464-n;ENG30-01104406-n;ENG30-08075287-n	
529-2	2426-2427	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
529-3	2428-2434	Egiptu	N	PROPN	http://www.wikidata.org/entity/Q11768	LOC	Egipat	_	_	_	_	_	_	_	_	
529-4	2435-2443	zavisila	V	VERB	_	_	zavisiti	_	_	_	Reč 'zavisiti' se ovde koristi u značenju biti uslovljen nečim, što se poklapa sa kontekstom rečenice gde se opisuje kako je poljoprivreda u Egiptu bila uslovljena ciklusom reke Nil.	http://llod.jerteh.rs/WSD/seENG3002663848v	3	ChatGPT	ENG30-00712708-v;ENG30-02663848-v;ENG30-02664234-v	
529-5	2444-2446	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
529-6	2447-2449	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	
529-7	2450-2457	ciklusa	N	NOUN	_	_	ciklus	_	_	_	Ovde se koristi značenje 'jedno potpuno izvođenje periodično ponavljanog fenomena' jer se opisuje zavisnost poljoprivrede od periodičnog ciklusa reke Nil.	http://llod.jerteh.rs/WSD/seENG3007341038n	4	ChatGPT	ENG30-07341038-n;ENG30-07342495-n;ENG30-08377332-n;ENG30-15287830-n	
529-8	2458-2462	reke	N	NOUN	_	_	reka	_	_	_	U datom kontekstu, reč 'reka' se odnosi na veliki prirodni tok vode, što je tačno jer se govori o Nilu kao ključnom faktoru za poljoprivredu u Egiptu.	http://llod.jerteh.rs/WSD/seENG3009411430n	1	ChatGPT	ENG30-09411430-n	
529-9	2463-2466	Nil	N	PROPN	http://www.wikidata.org/entity/Q3392	LOC	Nil	_	_	_	_	_	_	_	_	
529-10	2466-2467	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Godine 1942. objavio je svoju autobiografiju „Tajni život Salvadora Dalija“.
530-1	2467-2473	Godine	N	NOUN	_	_	godina	_	_	_	Ovde se koristi značenje 'vremenski period od 365 (ili 366) dana', jer se u kontekstu opisuje godina kao deo vremenskog sistema, a ne kao zajednica studenata ili đaka, vremenski period potreban planeti za revoluciju oko Sunca ili neki specifičan deo kalendarske godine.	http://llod.jerteh.rs/WSD/seENG3015203791n	5	ChatGPT	ENG30-08238660-n;ENG30-15201505-n;ENG30-15202634-n;ENG30-15203791-n;ENG30-15204297-n	
530-2	2474-2479	1942.	A	ADJ	_	_	1942.	_	_	_	_	_	_	_	_	
530-3	2480-2487	objavio	V	VERB	_	_	objaviti	_	_	_	Reč 'objavio' u ovom kontekstu znači da je autor pripremio svoju autobiografiju za javnu distribuciju ili prodaju, što se najbolje poklapa sa značenjem 'pripremiti i izdati za javnu distribuciju ili prodaju'.	http://llod.jerteh.rs/WSD/seENG3000967625v	13	ChatGPT	ENG30-00841986-v;ENG30-00930806-v;ENG30-00932161-v;ENG30-00965871-v;ENG30-00967625-v;ENG30-00974367-v;ENG30-00977336-v;ENG30-01017001-v;ENG30-01065115-v;ENG30-01591621-v;ENG30-01717851-v;ENG30-01744611-v;ENG30-01745722-v	
530-4	2488-2490	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
530-5	2491-2496	svoju	PRO	DET	_	_	svoj	_	_	_	_	_	_	_	_	
530-6	2497-2511	autobiografiju	N	NOUN	_	_	autobiografija	_	_	_	U datom kontekstu, reč 'autobiografija' se odnosi na knjigu koju je osoba napisala o svom životu, što se poklapa sa ponuđenim značenjem 'biografija o sebi'.	http://llod.jerteh.rs/WSD/seENG3006516087n	1	ChatGPT	ENG30-06516087-n	
530-7	2512-2513	„	PUNCT	PUNCT	_	_	"	_	_	_	_	_	_	_	_	
530-8	2513-2518	Tajni	A	ADJ	http://www.wikidata.org/entity/Q7763042[203]	WORK[203]	tajni	_	_	_	Reč 'tajni' u ovom kontekstu označava da je život Salvadora Dalija bio skriven, nedostupan javnosti i da se nije lako otkrivao.	http://llod.jerteh.rs/WSD/seENG3002090069a	3	ChatGPT	ENG30-00898963-a;ENG30-00952181-a;ENG30-02090069-a	
530-9	2519-2524	život	N	NOUN	http://www.wikidata.org/entity/Q7763042[203]	WORK[203]	život	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na stanje ili činjenicu postojanja, što je u skladu sa objavljivanjem autobiografije.	http://llod.jerteh.rs/WSD/seENG3009178727n	11	ChatGPT	ENG30-00006269-n;ENG30-05810561-n;ENG30-09178727-n;ENG30-10260706-n;ENG30-11473291-n;ENG30-13954253-n;ENG30-13961399-n;ENG30-13963192-n;ENG30-15140405-n;ENG30-15140744-n;ENG30-15140892-n	
530-10	2525-2534	Salvadora	N	PROPN	http://www.wikidata.org/entity/Q7763042[203]	WORK[203]	Salvador	_	_	_	_	_	_	_	_	
530-11	2535-2541	Dalija	N	PROPN	http://www.wikidata.org/entity/Q7763042[203]	WORK[203]	Dali	_	_	_	_	_	_	_	_	
530-12	2541-2542	“	PUNCT	PUNCT	_	_	"	_	_	_	_	_	_	_	_	
530-13	2542-2543	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=1024 je prirodni broj koji sledi 1023 i prethodi broju 1025.
531-1	2543-2547	1024	NUM	NUM	_	_	1024	_	_	_	_	_	_	_	_	
531-2	2548-2550	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
531-3	2551-2559	prirodni	A	ADJ	_	_	prirodan	1[1008]	prirodni broj[1008]	NID[1008]	Ovde se koristi značenje 'prirodni broj' u matematičkom kontekstu, gde se opisuje broj koji se dobija ponovljenim sabiranjem sa 1. U datoj rečenici se govori o brojevima u nizu, što odgovara ovom matematičkom značenju.[2017]	http://llod.jerteh.rs/WSD/seENG3013728367n[2017]	1[2017]	ChatGPT	ENG30-13728367-n[2017]	
531-4	2560-2564	broj	N	NOUN	_	_	broj	1[1008]	prirodni broj[1008]	NID[1008]	Ovde se koristi značenje 'prirodni broj' u matematičkom kontekstu, gde se opisuje broj koji se dobija ponovljenim sabiranjem sa 1. U datoj rečenici se govori o brojevima u nizu, što odgovara ovom matematičkom značenju.[2017]	http://llod.jerteh.rs/WSD/seENG3013728367n[2017]	1[2017]	ChatGPT	ENG30-13728367-n[2017]	
531-5	2565-2569	koji	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	
531-6	2570-2575	sledi	V	VERB	_	_	slediti	_	_	_	Reč 'sledi' u ovom kontekstu znači biti sledeći u nizu brojeva, odnosno dolaziti posle nekog broja.	http://llod.jerteh.rs/WSD/seENG3002720544v	7	ChatGPT	ENG30-00351406-v;ENG30-01998432-v;ENG30-02346895-v;ENG30-02406585-v;ENG30-02542280-v;ENG30-02712772-v;ENG30-02720544-v	
531-7	2576-2580	1023	NUM	NUM	_	_	1023	_	_	_	_	_	_	_	_	
531-8	2581-2582	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
531-9	2583-2591	prethodi	V	VERB	_	_	prethoditi	_	_	_	Značenje 'biti preteča ili se desiti ranije od' se najpreciznije koristi u datom kontekstu jer se opisuje odnos između brojeva koji slede jedan za drugim.	http://llod.jerteh.rs/WSD/seENG3000342640v	4	ChatGPT	ENG30-00342640-v;ENG30-01999218-v;ENG30-02407766-v;ENG30-02692686-v	
531-10	2592-2597	broju	N	NOUN	_	_	broj	_	_	_	Ovde se koristi značenje 'svojstvo koje poseduje zbir, ukupnost ili nedefinisana količina jedinica ili pojedinaca', jer se u kontekstu navodi da broj 1025 sledi nakon broja 1024.	http://llod.jerteh.rs/WSD/seENG3005121418n	6	ChatGPT	ENG30-05121418-n;ENG30-06326526-n;ENG30-06391766-n;ENG30-06596978-n;ENG30-06807198-n;ENG30-13591761-n	
531-11	2598-2602	1025	NUM	NUM	_	_	1025	_	_	_	_	_	_	_	_	
531-12	2602-2603	.	PUNCT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Ojler je savladao ruski i nastanio se u Sankt Peterburgu.
532-1	2603-2608	Ojler	N	PROPN	http://www.wikidata.org/entity/Q7604	PERS	Ojler	_	_	_	_	_	_	_	_	
532-2	2609-2611	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
532-3	2612-2620	savladao	V	VERB	_	_	savladati	_	_	_	Ovde se koristi značenje 'naći rešenje za nešto (problem ili pitanje)', jer se govori o tome kako je Ojler uspeo da reši problem sa ruskim jezikom i da se nastani u Sankt Peterburgu.	http://llod.jerteh.rs/WSD/seENG3000634906v	4	ChatGPT	ENG30-00634906-v;ENG30-01108148-v;ENG30-01809321-v;ENG30-02594979-v	
532-4	2621-2626	ruski	A	ADJ	*	DEMO	ruski	_	_	_	Ovde se koristi značenje koje se odnosi na Rusiju kao zemlju, jer se govori o tome da je Ojler savladao jezik ili neki aspekt vezan za Rusiju, a ne o nekom drugom značenju reči 'ruski'.	http://llod.jerteh.rs/WSD/seENG3002957276a	1	ChatGPT	ENG30-02957276-a	
532-5	2627-2628	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
532-6	2629-2637	nastanio	V	VERB	_	_	nastaniti	1	nastaniti se	IRV	Ovde se koristi značenje 'smestiti se negde radi stalnog boravka', jer se govori o tome kako je Ojler izabrao Sankt Peterburg kao svoje mesto stalnog boravka.[2018]	http://llod.jerteh.rs/WSD/seCVMWE0229[2018]	3[2018]	ChatGPT	CVMWE-0229;ENG30-00413876-v;ENG30-00415044-v[2018]	
532-7	2638-2640	se	PAR	PART	_	_	se	1	*	IRV	Ovde se koristi značenje 'smestiti se negde radi stalnog boravka', jer se govori o tome kako je Ojler izabrao Sankt Peterburg kao svoje mesto stalnog boravka.[2018]	http://llod.jerteh.rs/WSD/seCVMWE0229[2018]	3[2018]	ChatGPT	CVMWE-0229;ENG30-00413876-v;ENG30-00415044-v[2018]	
532-8	2641-2642	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
532-9	2643-2648	Sankt	N	PROPN	http://www.wikidata.org/entity/Q656[204]	LOC[204]	Sankt	_	_	_	_	_	_	_	_	
532-10	2649-2659	Peterburgu	N	PROPN	http://www.wikidata.org/entity/Q656[204]	LOC[204]	Peterburg	_	_	_	_	_	_	_	_	
532-11	2659-2660	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Završio je i akademske studije istorije, sociologije, političkih nauka, poreskog prava i ekonomije na Univerzitetu u Upsali, a kasnije i ekonomije na Univerzitetu u Stokholmu.
533-1	2660-2667	Završio	V	VERB	_	_	završiti	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na završetak akademskih studija i dobijanje odgovarajućeg akademskog zvanja.	http://llod.jerteh.rs/WSD/seENG3002264397v	4	ChatGPT	ENG30-00455750-v;ENG30-00484166-v;ENG30-02264397-v;ENG30-02735418-v	
533-2	2668-2670	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
533-3	2671-2672	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
533-4	2673-2682	akademske	A	ADJ	_	_	akademski	1[1009]	akademske studije[1009]	NID[1009]	U ovom kontekstu, izraz 'akademske studije' se odnosi na visokoškolsko obrazovanje na univerzitetima, što se poklapa sa navedenim podacima o završenim studijama istorije, sociologije, političkih nauka, poreskog prava i ekonomije na univerzitetima.[2019]	http://llod.jerteh.rs/WSD/seLLM0002[2019]	1[2019]	ChatGPT	LLM-0002[2019]	
533-5	2683-2690	studije	N	NOUN	_	_	studije	1[1009]	akademske studije[1009]	NID[1009]	U ovom kontekstu, izraz 'akademske studije' se odnosi na visokoškolsko obrazovanje na univerzitetima, što se poklapa sa navedenim podacima o završenim studijama istorije, sociologije, političkih nauka, poreskog prava i ekonomije na univerzitetima.[2019]	http://llod.jerteh.rs/WSD/seLLM0002[2019]	1[2019]	ChatGPT	LLM-0002[2019]	
533-6	2691-2699	istorije	N	NOUN	_	_	istorija	_	_	_	Ovde se koristi značenje 'disciplina koja beleži i tumači prošle događaje koji uključuju ljudska bića', jer se pominje kao deo akademskih studija koje je osoba završila.	http://llod.jerteh.rs/WSD/seENG3006155567n	5	ChatGPT	ENG30-06155567-n;ENG30-06156752-n;ENG30-06514093-n;ENG30-15121406-n;ENG30-15123996-n	
533-7	2699-2700	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
533-8	2701-2712	sociologije	N	NOUN	_	_	sociologija	_	_	_	U datom kontekstu, reč 'sociologija' se odnosi na nauku koja izučava ljudska društva, što se poklapa sa obrazovanjem koje je osoba stekla.	http://llod.jerteh.rs/WSD/seENG3006151693n	1	ChatGPT	ENG30-06151693-n	
533-9	2712-2713	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
533-10	2714-2724	političkih	A	ADJ	_	_	politički	2[1010]	političke nauke[1010]	NID[1010]	U ovom kontekstu, izraza 'političke nauke' se odnosi na proučavanje upravnih sistema u državama i drugim političkim jedinicama, što se poklapa sa obrazovanjem koje je osoba stekla na Univerzitetu u Upsali.[2020]	http://llod.jerteh.rs/WSD/seENG3006148148n[2020]	1[2020]	ChatGPT	ENG30-06148148-n[2020]	
533-11	2725-2730	nauka	N	NOUN	_	_	nauka	2[1010]	političke nauke[1010]	NID[1010]	U ovom kontekstu, izraza 'političke nauke' se odnosi na proučavanje upravnih sistema u državama i drugim političkim jedinicama, što se poklapa sa obrazovanjem koje je osoba stekla na Univerzitetu u Upsali.[2020]	http://llod.jerteh.rs/WSD/seENG3006148148n[2020]	1[2020]	ChatGPT	ENG30-06148148-n[2020]	
533-12	2730-2731	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
533-13	2732-2740	poreskog	A	ADJ	_	_	poreski	3[1011]	poresko pravo[1011]	NID[1011]	U datom kontekstu, izrazi 'poresko pravo' se odnose na oblast prava koja reguliše procenu i naplatu poreza, što se poklapa sa obrazovanjem koje je osoba stekla na Univerzitetu u Upsali.[2021]	http://llod.jerteh.rs/WSD/seCVMWE0313[2021]	1[2021]	ChatGPT	CVMWE-0313[2021]	
533-14	2741-2746	prava	N	NOUN	_	_	pravo	3[1011]	poresko pravo[1011]	NID[1011]	U datom kontekstu, izrazi 'poresko pravo' se odnose na oblast prava koja reguliše procenu i naplatu poreza, što se poklapa sa obrazovanjem koje je osoba stekla na Univerzitetu u Upsali.[2021]	http://llod.jerteh.rs/WSD/seCVMWE0313[2021]	1[2021]	ChatGPT	CVMWE-0313[2021]	
533-15	2747-2748	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
533-16	2749-2758	ekonomije	N	NOUN	_	_	ekonomija	_	_	_	U ovom kontekstu, reč 'ekonomija' se odnosi na oblast društvenih nauka koja proučava proizvodnju, distribuciju i potrošnju dobara i usluga, što se poklapa sa značenjem koje obuhvata ID ENG30-06149484-n.	http://llod.jerteh.rs/WSD/seENG3006149484n	2	ChatGPT	ENG30-06149484-n;ENG30-08366753-n	
533-17	2759-2761	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	
533-18	2762-2774	Univerzitetu	N	NOUN	http://www.wikidata.org/entity/Q185246[205]	ORG[205]	univerzitet	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na objekat u kome se odvija visoko obrazovanje, što je u skladu sa pomenutim univerzitetima u Upsali i Stokholmu.	http://llod.jerteh.rs/WSD/seENG3004511002n	4	ChatGPT	ENG30-04511002-n;ENG30-08274923-n;ENG30-08286163-n;ENG30-08286569-n	
533-19	2775-2776	u	PREP	ADP	http://www.wikidata.org/entity/Q185246[205]	ORG[205]	u	_	_	_	_	_	_	_	_	
533-20	2777-2783	Upsali	N	PROPN	http://www.wikidata.org/entity/Q185246[205]	ORG[205]	Upsala	_	_	_	_	_	_	_	_	
533-21	2783-2784	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
533-22	2785-2786	a	CONJ	CCONJ	_	_	a	_	_	_	_	_	_	_	_	
533-23	2787-2794	kasnije	ADV	ADV	_	_	kasnije	_	_	_	U datom kontekstu, reč 'kasnije' se odnosi na vreme koje sledi nakon završetka akademskih studija na Univerzitetu u Upsali, što znači da se odnosi na vreme nakon tog specifičnog događaja.	http://llod.jerteh.rs/WSD/seENG3000061203b	2	ChatGPT	ENG30-00061203-b;ENG30-00155488-b	
533-24	2795-2796	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
533-25	2797-2806	ekonomije	N	NOUN	_	_	ekonomija	_	_	_	U ovom kontekstu, reč 'ekonomija' se odnosi na oblast društvenih nauka koja se bavi proizvodnjom, distribucijom i potrošnjom dobara i usluga, što se poklapa sa značenjem koje obuhvata studije na Univerzitetu u Stokholmu.	http://llod.jerteh.rs/WSD/seENG3006149484n	2	ChatGPT	ENG30-06149484-n;ENG30-08366753-n	
533-26	2807-2809	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	
533-27	2810-2822	Univerzitetu	N	NOUN	http://www.wikidata.org/entity/Q221645[206]	ORG[206]	univerzitet	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na objekat u kome je sedište visokog obrazovanja, što odgovara pomenutim univerzitetima u Upsali i Stokholmu.	http://llod.jerteh.rs/WSD/seENG3004511002n	4	ChatGPT	ENG30-04511002-n;ENG30-08274923-n;ENG30-08286163-n;ENG30-08286569-n	
533-28	2823-2824	u	PREP	ADP	http://www.wikidata.org/entity/Q221645[206]	ORG[206]	u	_	_	_	_	_	_	_	_	
533-29	2825-2834	Stokholmu	N	PROPN	http://www.wikidata.org/entity/Q221645[206]	ORG[206]	Stokholm	_	_	_	_	_	_	_	_	
533-30	2834-2835	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Kasnije je radio kao sekretar Akademije za malteški jezik (Akkademja tal-Malti).
534-1	2835-2842	Kasnije	ADV	ADV	_	_	kasnije	_	_	_	U datom kontekstu, reč 'kasnije' se odnosi na vreme koje sledi nakon referentnog vremena, tj. na neki prethodni trenutak u prošlosti. U ovom slučaju, navodi se da je osoba prvo radila kao sekretar Akademije za malteški jezik, a zatim je nešto kasnije radila nešto drugo.	http://llod.jerteh.rs/WSD/seENG3000061203b	2	ChatGPT	ENG30-00061203-b;ENG30-00155488-b	
534-2	2843-2845	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
534-3	2846-2851	radio	V	VERB	_	_	raditi	_	_	_	Ovde se koristi značenje 'činiti umni ili fizički rad s nekim ciljem ili iz potrebe', jer se opisuje kako je osoba obavljala određeni posao kao sekretar Akademije za malteški jezik.	http://llod.jerteh.rs/WSD/seENG3002413480v	12	ChatGPT	ENG30-01525666-v;ENG30-01526290-v;ENG30-01742821-v;ENG30-02367363-v;ENG30-02410855-v;ENG30-02413480-v;ENG30-02436963-v;ENG30-02458822-v;ENG30-02525447-v;ENG30-02594979-v;ENG30-02676054-v;ENG30-02751271-v	
534-4	2852-2855	kao	ADV	ADV	_	_	kao	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se reč 'kao' ovde koristi da označi ulogu ili zanimanje koje je osoba obavljala.	http://llod.jerteh.rs/WSD/seDRJ0194033_1a	5	ChatGPT	DRJ0-194033/1a;DRJ0-194033/1b.;DRJ0-194033/2a.;DRJ0-194033/2b.;DRJ0-194033/2v.	
534-5	2856-2864	sekretar	N	NOUN	http://www.wikidata.org/entity/Q80687	ROLE	sekretar	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se opisuje da je osoba radila kao pomoćnik koji obavlja korespondenciju i činovnički rad za Akademiju za malteški jezik.	http://llod.jerteh.rs/WSD/seENG3010569744n	4	ChatGPT	ENG30-01618503-n;ENG30-10521928-n;ENG30-10569744-n;ENG30-10570019-n	
534-6	2865-2874	Akademije	N	NOUN	http://www.wikidata.org/entity/Q4701306[207]	ORG[207]	akademija	_	_	_	U ovom kontekstu, reč 'akademija' se odnosi na instituciju ili organizaciju posvećenu akademskom svetu, što se poklapa sa radnim mestom sekretara Akademije za malteški jezik.	http://llod.jerteh.rs/WSD/seENG3008274923n	3	ChatGPT	ENG30-08274923-n;ENG30-08277805-n;ENG30-08287436-n	
534-7	2875-2877	za	PREP	ADP	http://www.wikidata.org/entity/Q4701306[207]	ORG[207]	za	_	_	_	_	_	_	_	_	
534-8	2878-2886	malteški	A	ADJ	http://www.wikidata.org/entity/Q4701306[207]	ORG[207]	malteški	_	_	_	Reč 'malteški' se ovde odnosi na jezik, kulturu ili ljude sa Malte, što se poklapa sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seENG3003083842a	1	ChatGPT	ENG30-03083842-a	
534-9	2887-2892	jezik	N	NOUN	http://www.wikidata.org/entity/Q4701306[207]	ORG[207]	jezik	_	_	_	Ovo značenje se odnosi na sistematsko sredstvo komunikacije koje koristi zvuke ili konvencionalne simbole, što se najbolje uklapa u kontekst rada sekretara Akademije za malteški jezik.	http://llod.jerteh.rs/WSD/seENG3006282651n	5	ChatGPT	ENG30-04378123-n;ENG30-05301072-n;ENG30-06282651-n;ENG30-06304059-n;ENG30-07652995-n	
534-10	2893-2894	(	PUNCT	PUNCT	_	_	(	_	_	_	_	_	_	_	_	
534-11	2894-2903	Akkademja	N	PROPN	http://www.wikidata.org/entity/Q4701306[208]	ORG[208]	Akkademja	_	_	_	_	_	_	_	_	
534-12	2904-2913	tal-Malti	N	PROPN	http://www.wikidata.org/entity/Q4701306[208]	ORG[208]	tal-Malti	_	_	_	_	_	_	_	_	
534-13	2913-2914	)	PUNCT	PUNCT	_	_	)	_	_	_	_	_	_	_	_	
534-14	2914-2915	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Pošto je njen otac nasledio titulu grofa Spensera, postala je poznata kao Lejdi Dajana Spenser.
535-1	2915-2920	Pošto	CONJ	SCONJ	_	_	pošto	_	_	_	_	_	_	_	_	
535-2	2921-2923	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
535-3	2924-2928	njen	PRO	DET	_	_	njen	_	_	_	_	_	_	_	_	
535-4	2929-2933	otac	N	NOUN	_	_	otac	_	_	_	U datom kontekstu, reč 'otac' se odnosi na muškog roditelja Lejdi Dajane, koji je nasledio titulu grofa Spensera. Nije u pitanju osoba koja osniva ili uspostavlja instituciju, već biološki roditelj.	http://llod.jerteh.rs/WSD/seENG3010080869n	2	ChatGPT	ENG30-10080869-n;ENG30-10107303-n	
535-5	2934-2942	nasledio	V	VERB	_	_	naslediti	_	_	_	U datom kontekstu, reč 'naslediti' se koristi u značenju 'dobiti od nekoga nakon njegove smrti', jer se radi o prenošenju titule grofa sa oca na ćerku nakon očeve smrti.	http://llod.jerteh.rs/WSD/seENG3002315525v	3	ChatGPT	ENG30-02315525-v;ENG30-02406585-v;ENG30-02625339-v	
535-6	2943-2949	titulu	N	NOUN	_	_	titula	_	_	_	Nijedno od ponuđenih značenja ne odgovara kontekstu rečenice. U ovom slučaju, 'titula' se odnosi na naslednu plemićku ili aristokratsku titulu koja je preneta sa oca na kćerku, što je dovelo do toga da postane poznata kao Lejdi Dajana Spenser.	http://llod.jerteh.rs/WSD/seENG3006339416n	2	FIRST	ENG30-06339416-n;ENG30-13948912-n	
