#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=U petoj sezoni program je održan u skladu sa novim konceptom: jedan mladi fudbaler iz svake zemlje izabran je kao njen predstavnik.
69-12	6363-6364	)	PUNCT	PUNCT	_	_	)	_	_	_	_	_	_	_	_	
69-13	6365-6369	jesu	V	VERB	_	_	jesam	_	_	_	U datom kontekstu, reč 'jesam' se koristi kao oblik glagola 'biti' u suplementarnom prezentskom vremenu, što označava postojanje ili prisustvo metapodataka na 24 jezika.	http://llod.jerteh.rs/WSD/seDRJ0193392_0	1	ChatGPT	DRJ0-193392/0	
69-14	6370-6372	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	
69-15	6373-6375	24	NUM	NUM	_	_	24	_	_	_	_	_	_	_	_	
69-16	6376-6382	jezika	N	NOUN	_	_	jezik	_	_	_	Ovde se reč 'jezik' koristi u kontekstu sistema komunikacije koji koristi zvuke ili simbole, što se odnosi na različite jezike na kojima su navedeni metapodaci dostupni.	http://llod.jerteh.rs/WSD/seENG3006282651n	5	ChatGPT	ENG30-04378123-n;ENG30-05301072-n;ENG30-06282651-n;ENG30-06304059-n;ENG30-07652995-n	
69-17	6382-6383	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Nivo finansiranja ESF-a se razlikuje od regiona do regiona u zavisnosti od njihovog relativnog bogatstva.
70-1	6383-6387	Nivo	N	NOUN	_	_	nivo	_	_	_	U ovom kontekstu, reč 'nivo' se odnosi na relativnu poziciju ili stepen vrednosti u ocenjivanoj grupi, tj. na različite nivoe finansiranja ESF-a u zavisnosti od bogatstva regiona.	http://llod.jerteh.rs/WSD/seENG3014428160n	6	ChatGPT	ENG30-03365991-n;ENG30-05093890-n;ENG30-05131902-n;ENG30-06246896-n;ENG30-13939892-n;ENG30-14428160-n	
70-2	6388-6400	finansiranja	N	NOUN	_	_	finansiranje	_	_	_	U ovom kontekstu, reč 'finansiranje' se odnosi na čin obezbeđivanja novčanih sredstava za projekte ili programe, što se poklapa sa značenjem koje se odnosi na čin finansiranja.	http://llod.jerteh.rs/WSD/seENG3001099109n	2	ChatGPT	ENG30-01099109-n;ENG30-13365698-n	
70-3	6401-6406	ESF-a	ABB	X	http://www.wikidata.org/entity/Q764847	ORG	ESF	_	_	_	_	_	_	_	_	
70-4	6407-6409	se	PAR	PART	_	_	se	1	*	IRV	U datom kontekstu, reč 'razlikuje' se odnosi na to da nivo finansiranja ESF-a varira ili je drugačiji u različitim regionima u zavisnosti od njihovog relativnog bogatstva, što odgovara značenju 'biti različit, imati razliku u odnosu na druge'.[2050]	http://llod.jerteh.rs/WSD/seCVMWE0379[2050]	3[2050]	ChatGPT	CVMWE-0379;ENG30-02666239-v;ENG30-02718543-v[2050]	
70-5	6410-6419	razlikuje	V	VERB	_	_	razlikovati	1	razlikovati se	IRV	U datom kontekstu, reč 'razlikuje' se odnosi na to da nivo finansiranja ESF-a varira ili je drugačiji u različitim regionima u zavisnosti od njihovog relativnog bogatstva, što odgovara značenju 'biti različit, imati razliku u odnosu na druge'.[2050]	http://llod.jerteh.rs/WSD/seCVMWE0379[2050]	3[2050]	ChatGPT	CVMWE-0379;ENG30-02666239-v;ENG30-02718543-v[2050]	
70-6	6420-6422	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	
70-7	6423-6430	regiona	N	NOUN	_	_	region	_	_	_	U datom kontekstu, reč 'region' se odnosi na prostor sa zajedničkim geografskim karakteristikama, što se direktno povezuje sa razlikama u finansiranju ESF-a u različitim regionima.	http://llod.jerteh.rs/WSD/seRSSJ45108_0	1	ChatGPT	RSSJ-45108/0	
70-8	6431-6433	do	PREP	ADP	_	_	do	_	_	_	_	_	_	_	_	
70-9	6434-6441	regiona	N	NOUN	_	_	region	_	_	_	U datom kontekstu, reč 'region' se odnosi na prostor sa zajedničkim geografskim karakteristikama, tj. na određene teritorijalne jedinice koje se razlikuju po bogatstvu.	http://llod.jerteh.rs/WSD/seRSSJ45108_0	1	ChatGPT	RSSJ-45108/0	
70-10	6442-6443	u	PREP	ADP	_	_	u	2[767]	u zavisnosti od[767]	AdpID[767]	U datom kontekstu, izraza 'u zavisnosti od' se koristi da označi da nivo finansiranja ESF-a varira u skladu sa relativnim bogatstvom različitih regiona. Ovo značenje se odnosi na uslovljenost ili zavisnost nivoa finansiranja od bogatstva regiona.[2051]	http://llod.jerteh.rs/WSD/seLLM0299[2051]	1[2051]	ChatGPT	LLM-0299[2051]	
70-11	6444-6454	zavisnosti	N	NOUN	_	_	zavisnost	2[767]	u zavisnosti od[767]	AdpID[767]	U datom kontekstu, izraza 'u zavisnosti od' se koristi da označi da nivo finansiranja ESF-a varira u skladu sa relativnim bogatstvom različitih regiona. Ovo značenje se odnosi na uslovljenost ili zavisnost nivoa finansiranja od bogatstva regiona.[2051]	http://llod.jerteh.rs/WSD/seLLM0299[2051]	1[2051]	ChatGPT	LLM-0299[2051]	
70-12	6455-6457	od	PREP	ADP	_	_	od	2[767]	u zavisnosti od[767]	AdpID[767]	U datom kontekstu, izraza 'u zavisnosti od' se koristi da označi da nivo finansiranja ESF-a varira u skladu sa relativnim bogatstvom različitih regiona. Ovo značenje se odnosi na uslovljenost ili zavisnost nivoa finansiranja od bogatstva regiona.[2051]	http://llod.jerteh.rs/WSD/seLLM0299[2051]	1[2051]	ChatGPT	LLM-0299[2051]	
70-13	6458-6466	njihovog	PRO	DET	_	_	njihov	_	_	_	_	_	_	_	_	
70-14	6467-6477	relativnog	A	ADJ	_	_	relativan	_	_	_	U datom kontekstu, reč 'relativan' se koristi u smislu koji nije apsolutan ili kompletan, već se odnosi na poređenje bogatstva između različitih regiona.	http://llod.jerteh.rs/WSD/seENG3000006032a	1	ChatGPT	ENG30-00006032-a	
70-15	6478-6487	bogatstva	N	NOUN	_	_	bogatstvo	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na stanje u kojem neko ima obilje materijalnih dobara i novca, što je ključno za razumevanje razlike u finansiranju ESF-a u različitim regionima.	http://llod.jerteh.rs/WSD/seENG3014491271n	4	ChatGPT	ENG30-05115804-n;ENG30-13250398-n;ENG30-13353280-n;ENG30-14491271-n	
70-16	6487-6488	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Evropska socijalna agenda takođe igra ulogu u oblikovanju prioriteta potrošnje ESF-a.
71-1	6488-6496	Evropska	A	ADJ	http://www.wikidata.org/entity/*[43]	WORK[43]	evropski	_	_	_	U ovom kontekstu, reč 'evropski' se odnosi na nešto što je povezano sa Evropom, što je u skladu sa socijalnom agendom Evrope. Druga značenja nisu relevantna jer se ne odnose na geografsku pripadnost ili karakteristike Evrope.	http://llod.jerteh.rs/WSD/seENG3002968325a	1	ChatGPT	ENG30-02968325-a	
71-2	6497-6506	socijalna	A	ADJ	http://www.wikidata.org/entity/*[43]	WORK[43]	socijalan	_	_	_	U ovom kontekstu, reč 'socijalna' se odnosi na aspekte koji se tiču ljudskog društva i njegovih članova, posebno u vezi sa socijalnom politikom i programima kao što je Evropski socijalni fond.	http://llod.jerteh.rs/WSD/seENG3002798370a	1	ChatGPT	ENG30-02798370-a	
71-3	6507-6513	agenda	N	NOUN	http://www.wikidata.org/entity/*[43]	WORK[43]	agenda	_	_	_	U ovom kontekstu, reč 'agenda' se koristi u značenju spiska prioriteta ili tema koje treba razmotriti ili postići. U pitanju je plan aktivnosti ili ciljeva, što se poklapa sa navedenom rečenicom.	http://llod.jerteh.rs/WSD/seENG3006485261n	1	ChatGPT	ENG30-06485261-n	
71-4	6514-6520	takođe	PAR	PART	_	_	takođe	_	_	_	_	_	_	_	_	
71-5	6521-6525	igra	V	VERB	_	_	igrati	1	igrati ulogu	VID	U ovom kontekstu, izraz 'igrati ulogu' se koristi u značenju 'biti važan činilac, faktor u nečemu'. Evropska socijalna agenda ima značajan uticaj na oblikovanje prioriteta potrošnje ESF-a.[2052]	http://llod.jerteh.rs/WSD/seCVMWE0121[2052]	2[2052]	ChatGPT	CVMWE-0001;CVMWE-0121[2052]	
71-6	6526-6531	ulogu	N	NOUN	_	_	uloga	1	*	VID	U ovom kontekstu, izraz 'igrati ulogu' se koristi u značenju 'biti važan činilac, faktor u nečemu'. Evropska socijalna agenda ima značajan uticaj na oblikovanje prioriteta potrošnje ESF-a.[2052]	http://llod.jerteh.rs/WSD/seCVMWE0121[2052]	2[2052]	ChatGPT	CVMWE-0001;CVMWE-0121[2052]	
71-7	6532-6533	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
71-8	6534-6545	oblikovanju	N	NOUN	_	_	oblikovanje	_	_	_	U ovom kontekstu, reč 'oblikovanje' se odnosi na proces definisanja prioriteta potrošnje ESF-a, što se poklapa sa značenjem 'svaki proces koji služi za definisanje oblika nečega'.	http://llod.jerteh.rs/WSD/seENG3013555446n	3	ChatGPT	ENG30-00923995-n;ENG30-00925207-n;ENG30-13555446-n	
71-9	6546-6556	prioriteta	N	NOUN	_	_	prioritet	_	_	_	U ovom kontekstu, reč 'prioritet' se odnosi na utvrđeni status po važnosti ili urgentnosti, jer se govori o oblikovanju potrošnje ESF-a u skladu sa evropskom socijalnom agendom.	http://llod.jerteh.rs/WSD/seENG3013949802n	1	ChatGPT	ENG30-13949802-n	
71-10	6557-6566	potrošnje	N	NOUN	_	_	potrošnja	_	_	_	U ovom kontekstu, 'potrošnja' se odnosi na čin trošenja ili isplate novca. U pitanju su sredstva koja se troše iz Evropskog socijalnog fonda za određene prioritete.	http://llod.jerteh.rs/WSD/seENG3001122149n	4	ChatGPT	ENG30-00356367-n;ENG30-01122149-n;ENG30-01122601-n;ENG30-13275847-n	
71-11	6567-6572	ESF-a	ABB	X	http://www.wikidata.org/entity/Q764847	ORG	ESF	_	_	_	_	_	_	_	_	
71-12	6572-6573	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Portal otvorenih podataka EU je mesto za pristup javnim podacima koje objavljuju institucije, agencije i druga tela EU.
72-1	6573-6579	Portal	N	NOUN	http://www.wikidata.org/entity/Q5412398[44]	PRODUCT[44]	portal	_	_	_	Nijedno ponuđeno značenje ne odgovara kontekstu. U ovom slučaju, 'portal' se koristi u značenju 'veb stranica ili platforma koja omogućava pristup određenim informacijama ili uslugama', a ne kao ulaz na druge sajtove.	http://llod.jerteh.rs/WSD/seENG3006359657n	1	FIRST	ENG30-06359657-n	
72-2	6580-6589	otvorenih	A	ADJ	http://www.wikidata.org/entity/Q5412398[44]	PRODUCT[44]	otvoren	_	_	_	Otvoren u ovom kontekstu znači da je Portal otvorenih podataka EU prijemčiv za predloge i saradnju, odnosno da je dostupan za korišćenje i pristup javnim podacima.	http://llod.jerteh.rs/WSD/seENG3001985247a	6	ChatGPT	ENG30-00523479-a;ENG30-00685615-a;ENG30-00760916-a;ENG30-01652902-a;ENG30-01704761-a;ENG30-01985247-a	
72-3	6590-6598	podataka	N	NOUN	http://www.wikidata.org/entity/Q5412398[44]	PRODUCT[44]	podatak	_	_	_	U datom kontekstu, reč 'podatak' se koristi u značenju informacije koja je objavljena na Portalu otvorenih podataka EU, što odgovara definiciji 'Jedna informacija izvedena merenjem ili istraživanjem'.	http://llod.jerteh.rs/WSD/seENG3005816622n	1	ChatGPT	ENG30-05816622-n	
72-4	6599-6601	EU	ABB	X	http://www.wikidata.org/entity/Q5412398[44]	PRODUCT[44]	EU	_	_	_	_	_	_	_	_	
72-5	6602-6604	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
72-6	6605-6610	mesto	N	NOUN	_	_	mesto	_	_	_	Ovo značenje se najbolje uklapa u kontekst rečenice jer se 'mesto' koristi u smislu lokacije ili platforme gde se mogu pristupiti javni podaci.	http://llod.jerteh.rs/WSD/seENG3008513718n	14	ChatGPT	ENG30-00027167-n;ENG30-00586262-n;ENG30-00721431-n;ENG30-04286128-n;ENG30-05611822-n;ENG30-06401107-n;ENG30-06483454-n;ENG30-08513718-n;ENG30-08621598-n;ENG30-08664443-n;ENG30-13777764-n;ENG30-13926786-n;ENG30-13947645-n;ENG30-14429985-n	
72-7	6611-6613	za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	
72-8	6614-6621	pristup	N	NOUN	_	_	pristup	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na pravo da se dobije ili iskoristi nešto, što se poklapa sa idejom pristupa javnim podacima na portalu otvorenih podataka EU.	http://llod.jerteh.rs/WSD/seENG3005175467n	4	ChatGPT	ENG30-00941140-n;ENG30-02671224-n;ENG30-05175467-n;ENG30-13424477-n	
72-9	6622-6628	javnim	A	ADJ	_	_	javan	1[768]	javni podaci[768]	NID[768]	U datom kontekstu, 'javni podaci' se odnose na informacije koje su dostupne za korišćenje široj populaciji, a koje objavljuju institucije, agencije i druga tela EU.[2053]	http://llod.jerteh.rs/WSD/seLLM0084[2053]	1[2053]	ChatGPT	LLM-0084[2053]	
72-10	6629-6637	podacima	N	NOUN	_	_	podatak	1[768]	javni podaci[768]	NID[768]	U datom kontekstu, 'javni podaci' se odnose na informacije koje su dostupne za korišćenje široj populaciji, a koje objavljuju institucije, agencije i druga tela EU.[2053]	http://llod.jerteh.rs/WSD/seLLM0084[2053]	1[2053]	ChatGPT	LLM-0084[2053]	
72-11	6638-6642	koje	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	
72-12	6643-6653	objavljuju	V	VERB	_	_	objavljivati	_	_	_	Nijedno ponuđeno značenje ne odgovara. U datom kontekstu, reč 'objavljivati' se koristi u smislu delovanja institucija, agencija i tela EU koja javno objavljuju podatke, a ne u smislu davanja pisanih dela da se izdaju.	http://llod.jerteh.rs/WSD/seENG3001744611v	1	FIRST	ENG30-01744611-v	
72-13	6654-6665	institucije	N	NOUN	_	_	institucija	_	_	_	Nijedno od ponuđenih značenja ne odgovara kontekstu. U datoj rečenici, 'institucije' se odnosi na organizacije ili tela koja su deo EU, što se najbolje poklapa sa značenjem 'organizacija osnovana za specijalne potrebe'.	http://llod.jerteh.rs/WSD/seENG3005669350n	2	FIRST	ENG30-05669350-n;ENG30-08053576-n	
72-14	6665-6666	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
72-15	6667-6675	agencije	N	NOUN	_	_	agencija	_	_	_	U datom kontekstu, reč 'agencija' se odnosi na administrativnu jedinicu u vladi, što se poklapa sa opisom institucija i tela EU koja objavljuju javne podatke.	http://llod.jerteh.rs/WSD/seENG3008337324n	2	ChatGPT	ENG30-08057206-n;ENG30-08337324-n	
72-16	6676-6677	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
72-17	6678-6683	druga	A	ADJ	_	_	drugi	_	_	_	U ovom kontekstu, reč 'druga' se koristi u značenju 'ne baš onaj koji je prvo pomenut ili ne od najveće važnosti; neki drugi'. Ovde se referiše na tela EU koja nisu eksplicitno navedena kao institucije ili agencije.	http://llod.jerteh.rs/WSD/seENG3002070188a	4	ChatGPT	ENG30-00048858-a;ENG30-02070030-a;ENG30-02070188-a;ENG30-02202146-a	
72-18	6684-6688	tela	N	NOUN	_	_	telo	_	_	_	Nijedno od ponuđenih značenja ne odgovara kontekstu rečenice. U ovom slučaju, 'tela' se odnosi na organizacije ili institucije, a ne na fizičku strukturu, životinje ili neki drugi objekat.	http://llod.jerteh.rs/WSD/seENG3002861886n	8	FIRST	ENG30-02861886-n;ENG30-05216365-n;ENG30-05217859-n;ENG30-05549830-n;ENG30-06394701-n;ENG30-07965085-n;ENG30-08436288-n;ENG30-09224911-n	
72-19	6689-6691	EU	ABB	X	http://www.wikidata.org/entity/Q458	ORG	EU	_	_	_	_	_	_	_	_	
72-20	6691-6692	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Organi za sertifikaciju i reviziju su takođe imenovani da prate i obezbede usklađenost troškova sa uredbom ESF-a.
73-1	6692-6698	Organi	N	NOUN	_	_	organ	_	_	_	U ovom kontekstu, reč 'organi' se odnosi na vladine biroe posvećene obavljanju specifičnih funkcija, kao što su organi za sertifikaciju i reviziju.	http://llod.jerteh.rs/WSD/seENG3008349350n	2	ChatGPT	ENG30-05297523-n;ENG30-08349350-n	
73-2	6699-6701	za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	
73-3	6702-6715	sertifikaciju	N	NOUN	_	_	sertifikacija	_	_	_	Nijedno ponuđeno značenje ne odgovara kontekstu rečenice. U ovom slučaju, 'sertifikacija' se odnosi na proces dodele zvaničnog sertifikata ili licence koji potvrđuje da organizacija ili proizvod ispunjava određene standarde ili uslove propisane regulativama.	http://llod.jerteh.rs/WSD/seENG3000154233n	1	FIRST	ENG30-00154233-n	
73-4	6716-6717	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
73-5	6718-6726	reviziju	N	NOUN	_	_	revizija	_	_	_	Nijedno od ponuđenih značenja ne odgovara kontekstu rečenice. U ovom kontekstu, 'revizija' se odnosi na proces pregleda, provere i ocenjivanja finansijskih izveštaja, poslovanja ili procesa radi obezbeđivanja tačnosti, usklađenosti i transparentnosti.	http://llod.jerteh.rs/WSD/seENG3000399393n	3	FIRST	ENG30-00399393-n;ENG30-06364149-n;ENG30-06428976-n	
73-6	6727-6729	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
73-7	6730-6736	takođe	PAR	PART	_	_	takođe	_	_	_	_	_	_	_	_	
73-8	6737-6746	imenovani	V	VERB	_	_	imenovati	_	_	_	U ovom kontekstu, 'imenovani' se odnosi na dodeljivanje funkcije ili zadatka organima za sertifikaciju i reviziju kako bi pratili i obezbedili usklađenost troškova sa uredbom ESF-a.	http://llod.jerteh.rs/WSD/seENG3002401523v	10	ChatGPT	ENG30-00645552-v;ENG30-00879540-v;ENG30-00945853-v;ENG30-01026095-v;ENG30-01030132-v;ENG30-02391803-v;ENG30-02396205-v;ENG30-02396716-v;ENG30-02401523-v;ENG30-02476385-v	
73-9	6747-6749	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	
73-10	6750-6755	prate	V	VERB	_	_	pratiti	_	_	_	Ovde se koristi značenje 'pratiti; nadgledati; nadzirati', jer se organe za sertifikaciju i reviziju imenuje da nadziru i obezbede usklađenost troškova sa uredbom ESF-a.	http://llod.jerteh.rs/WSD/seENG3002163301v	18	ChatGPT	ENG30-00118764-v;ENG30-00351406-v;ENG30-00600235-v;ENG30-00729109-v;ENG30-01907076-v;ENG30-02025550-v;ENG30-02150948-v;ENG30-02163301-v;ENG30-02169352-v;ENG30-02197629-v;ENG30-02198602-v;ENG30-02406585-v;ENG30-02542280-v;ENG30-02561697-v;ENG30-02625339-v;ENG30-02716767-v;ENG30-02720354-v;ENG30-02720544-v	
73-11	6756-6757	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
73-12	6758-6766	obezbede	V	VERB	_	_	obezbediti	_	_	_	Značenje 'osigurati plaćanje' se najpreciznije koristi u datom kontekstu jer se odnosi na obezbeđivanje usklađenosti troškova sa uredbom ESF-a, što podrazumeva garantovanje da će troškovi biti plaćeni u skladu sa propisima.	http://llod.jerteh.rs/WSD/seENG3002349706v	10	ChatGPT	ENG30-00406963-v;ENG30-00890590-v;ENG30-00891216-v;ENG30-01182709-v;ENG30-02219442-v;ENG30-02240151-v;ENG30-02349706-v;ENG30-02376289-v;ENG30-02453321-v;ENG30-02479323-v	
73-13	6767-6778	usklađenost	N	NOUN	_	_	usklađenost	_	_	_	U ovom kontekstu, 'usklađenost' se odnosi na sposobnost da se troškovi usklade sa uredbom ESF-a, tj. da budu u harmoniji ili usklađeni sa propisima.	http://llod.jerteh.rs/WSD/seENG3004712735n	3	ChatGPT	ENG30-04712735-n;ENG30-04713118-n;ENG30-07176804-n	
73-14	6779-6787	troškova	N	NOUN	_	_	trošak	_	_	_	U ovom kontekstu, 'trošak' se odnosi na čin trošenja novca za robu ili usluge, što je u skladu sa praćenjem i obezbeđivanjem usklađenosti sa uredbom ESF-a.	http://llod.jerteh.rs/WSD/seENG3001122601n	5	ChatGPT	ENG30-00356367-n;ENG30-01122149-n;ENG30-01122601-n;ENG30-13275495-n;ENG30-13400798-n	
73-15	6788-6790	sa	PREP	ADP	_	_	sa	_	_	_	_	_	_	_	_	
73-16	6791-6798	uredbom	N	NOUN	_	_	uredba	_	_	_	Nijedno od ponuđenih značenja ne odgovara kontekstu rečenice. U ovom slučaju, 'uredba' se odnosi na propis ili zakon koji je izdat od strane ESF-a i koji se mora poštovati u vezi sa troškovima.	http://llod.jerteh.rs/WSD/seENG3006553472n	2	FIRST	ENG30-06553472-n;ENG30-06664594-n	
73-17	6799-6804	ESF-a	ABB	X	http://www.wikidata.org/entity/Q764847	ORG	ESF	_	_	_	_	_	_	_	_	
73-18	6804-6805	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Pobednici iz prethodnih godina su pozvani da nastupe kao specijalni gosti.
74-1	6805-6814	Pobednici	N	NOUN	_	_	pobednik	_	_	_	U ovom kontekstu, reč 'pobednik' se odnosi na osobe sa uspehom, odnosno na takmičare koji su u prethodnim godinama postigli značajne rezultate i bili proglašeni pobednicima.	http://llod.jerteh.rs/WSD/seENG3009762821n	3	ChatGPT	ENG30-09762821-n;ENG30-09906704-n;ENG30-10782940-n	
74-2	6815-6817	iz	PREP	ADP	_	_	iz	_	_	_	_	_	_	_	_	
74-3	6818-6828	prethodnih	A	ADJ	_	_	prethodan	_	_	_	Reč 'prethodan' u ovom kontekstu označava da su pobednici iz godina koje su bile ranije u vremenu pozvani da nastupe kao specijalni gosti.	http://llod.jerteh.rs/WSD/seENG3000122128a	5	ChatGPT	ENG30-00121865-a;ENG30-00122128-a;ENG30-00122386-a;ENG30-00125711-a;ENG30-00127137-a	
74-4	6829-6835	godina	N	NOUN	_	_	godina	_	_	_	Ovde se reč 'godina' koristi u kontekstu vremenskog perioda od 365 (ili 366) dana, što se odnosi na prethodne kalendarske godine.	http://llod.jerteh.rs/WSD/seENG3015203791n	5	ChatGPT	ENG30-08238660-n;ENG30-15201505-n;ENG30-15202634-n;ENG30-15203791-n;ENG30-15204297-n	
74-5	6836-6838	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
74-6	6839-6846	pozvani	V	VERB	_	_	pozvati	_	_	_	Reč 'pozvati' u ovom kontekstu znači naručiti ili tražiti određenu dužnost ili aktivnost, u ovom slučaju pozvati pobednike da nastupe kao specijalni gosti.	http://llod.jerteh.rs/WSD/seENG3000753881v	8	ChatGPT	ENG30-00655555-v;ENG30-00753881-v;ENG30-00754156-v;ENG30-00792471-v;ENG30-01041762-v;ENG30-01469770-v;ENG30-02305586-v;ENG30-02384686-v	
74-7	6847-6849	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	
74-8	6850-6857	nastupe	V	VERB	_	_	nastupiti	_	_	_	U ovom kontekstu, reč 'nastupiti' se koristi u značenju 'postati učesnik; biti uključen u nešto', jer se poziva pobednike da učestvuju kao specijalni gosti.	http://llod.jerteh.rs/WSD/seENG3001082606v	5	ChatGPT	ENG30-01082606-v;ENG30-01716112-v;ENG30-01717851-v;ENG30-01721169-v;ENG30-02722207-v	
74-9	6858-6861	kao	ADV	ADV	_	_	kao	_	_	_	Značenje 'kao' u ovom kontekstu ističe približnost, odnosno označava da su pobednici iz prethodnih godina pozvani da nastupe kao specijalni gosti, što znači da će imati sličan status ili ulogu kao specijalni gosti.	http://llod.jerteh.rs/WSD/seDRJ0194033_2a	5	ChatGPT	DRJ0-194033/1a;DRJ0-194033/1b.;DRJ0-194033/2a.;DRJ0-194033/2b.;DRJ0-194033/2v.	
74-10	6862-6872	specijalni	A	ADJ	_	_	specijalan	_	_	_	Reč 'specijalan' ovde označava da su pobednici iz prethodnih godina pozvani kao gosti koji prevazilaze uobičajene ili očekivane goste, što ih čini posebnim i izuzetnim.	http://llod.jerteh.rs/WSD/seENG3000488187a	1	ChatGPT	ENG30-00488187-a	
74-11	6873-6878	gosti	N	NOUN	_	_	gost	_	_	_	Ovde se koristi značenje 'posetilac kome domaćin iskazuje gostoprimstvo', jer se govori o pozivu pobednika kao specijalnih gostiju, što implicira da će im biti pruženo gostoprimstvo.	http://llod.jerteh.rs/WSD/seENG3010150940n	3	ChatGPT	ENG30-03827107-n;ENG30-10150940-n;ENG30-10151133-n	
74-12	6878-6879	.	PUNCT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Kada se usaglase strategija i raspodela budžeta, primenjuje se zajednički pristup programiranju.
75-1	6879-6883	Kada	CONJ	SCONJ	_	_	kada	_	_	_	_	_	_	_	_	
75-2	6884-6886	se	PAR	PART	_	_	se	1	*	IRV	U datom kontekstu, 'usaglasiti se' znači da se postigne saglasnost ili dogovor između različitih strana ili elemenata, u ovom slučaju strategije i raspodele budžeta, pre nego što se primeni zajednički pristup programiranju.[2054]	http://llod.jerteh.rs/WSD/seCVMWE0477[2054]	1[2054]	ChatGPT	CVMWE-0477[2054]	
